Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,season
10,Tom Brady,NWE,27,QB,16,16,14-2-0,288,474,60.8,3692,28,5.9,14,3,187,48,50,7.8,7.6,12.8,230.8,92.6,,26,162,5.2,7.06,6.92,0,1,2004
11,Vinny Testaverde,DAL,41,QB,16,15,5/10/2000,297,495,60,3532,17,3.4,20,4,163,45.7,53,7.1,6,11.9,220.8,76.4,,34,182,6.4,6.33,5.27,2,3,2004
12,David Carr,HOU,25,QB,16,16,7/9/2000,285,466,61.2,3531,16,3.4,14,3,172,45.6,69,7.6,6.9,12.4,220.7,83.5,,49,301,9.5,6.27,5.67,1,1,2004
13,Kerry Collins,OAK,32,QB,14,13,3/10/2000,289,513,56.3,3495,21,4.1,20,3.9,155,41.8,63,6.8,5.9,12.1,249.6,74.8,,25,144,4.6,6.23,5.34,1,2,2004
14,Matt Hasselbeck,SEA,29,QB,14,14,7/7/2000,279,474,58.9,3382,22,4.6,15,3.2,176,47,60,7.1,6.6,12.1,241.6,83.1,,30,155,6,6.4,5.94,,,2004
15,Drew Brees,SDG,25,QB,15,15,11/4/2000,262,400,65.5,3159,27,6.8,7,1.8,142,48.3,79,7.9,8.5,12.1,210.6,104.8,,18,131,4.3,7.24,7.78,1,2,2004
16,Joey Harrington,DET,26,QB,16,16,6/10/2000,274,489,56,3047,19,3.9,12,2.5,141,39.6,62,6.2,5.9,11.1,190.4,77.5,,36,196,6.9,5.43,5.13,1,1,2004
17,Byron Leftwich,JAX,24,QB,14,14,8/6/2000,267,441,60.5,2941,15,3.4,10,2.3,141,42.9,65,6.7,6.3,11,210.1,82.2,,25,114,5.4,6.07,5.74,4,4,2004
18,Drew Bledsoe,BUF,32,QB,16,16,9/7/2000,256,450,56.9,2932,20,4.4,16,3.6,143,41.9,69,6.5,5.8,11.5,183.3,76.6,,37,215,7.6,5.58,4.92,,,2004
19,Carson Palmer,CIN,25,QB,13,13,6/7/2000,263,432,60.9,2897,18,4.2,18,4.2,140,43.1,76,6.7,5.7,11,222.8,77.3,,25,178,5.5,5.95,4.96,2,3,2004
20,Chad Pennington,NYJ,28,QB,13,13,8/5/2000,242,370,65.4,2673,16,4.3,9,2.4,137,49.7,48,7.2,7,11,205.6,91,,18,103,4.6,6.62,6.4,2,2,2004
21,Brian Griese,TAM,29,QB,11,10,4/6/2000,233,336,69.3,2632,20,6,12,3.6,126,52.2,68,7.8,7.4,11.3,239.3,97.5,,26,169,7.2,6.8,6.42,1,1,2004
22,Ben Roethlisberger,PIT,22,QB,14,13,13-0-0,196,295,66.4,2621,17,5.8,11,3.7,130,49.8,58,8.9,8.4,13.4,187.2,98.1,,30,213,9.2,7.41,6.93,4,5,2004
23,Kyle Boller,BAL,23,QB,16,16,9/7/2000,258,464,55.6,2559,13,2.8,11,2.4,135,37.9,57,5.5,5,9.9,159.9,70.9,,35,247,7,4.63,4.16,2,2,2004
24,Josh McCown,ARI,25,QB,14,13,6/7/2000,233,408,57.1,2511,11,2.7,10,2.5,122,40.8,48,6.2,5.6,10.8,179.4,74.1,,31,263,7.1,5.12,4.6,2,2,2004
25,Billy Volek,TEN,28,QB,10,8,2/6/2000,218,357,61.1,2486,18,5,10,2.8,120,43.2,48,7,6.7,11.4,248.6,87.1,,30,216,7.8,5.87,5.63,,,2004
26,Michael Vick,ATL,24,QB,15,15,11/4/2000,181,321,56.4,2313,14,4.4,12,3.7,102,38.7,62,7.2,6.4,12.8,154.2,78.1,,46,266,12.5,5.58,4.87,3,4,2004
27,Tim Rattay,SFO,27,QB,9,9,1/8/2000,198,325,60.9,2169,10,3.1,10,3.1,109,44.8,65,6.7,5.9,11,241,78.1,,37,211,10.2,5.41,4.72,1,1,2004
28,Kurt Warner,NYG,33,QB,10,9,5/4/2000,174,277,62.8,2054,6,2.2,4,1.4,94,44.6,62,7.4,7.2,11.8,205.4,86.5,,39,196,12.3,5.88,5.69,0,1,2004
29,A.J. Feeley,MIA,27,QB,11,8,3/5/2000,191,356,53.7,1893,11,3.1,15,4.2,102,37.7,38,5.3,4,9.9,172.1,61.7,,23,136,6.1,4.64,3.44,2,3,2004
30,Jeff Garcia,CLE,34,QB,11,10,3/7/2000,144,252,57.1,1731,10,4,9,3.6,71,36.6,99,6.9,6.1,12,157.4,76.7,,24,99,8.7,5.91,5.17,1,1,2004
31,Patrick Ramsey,WAS,25,QB,9,7,3/4/2000,169,272,62.1,1665,10,3.7,11,4,89,42.7,51,6.1,5,9.9,185,74.8,,23,137,7.8,5.18,4.18,,,2004
32,Steve McNair,TEN,31,QB,8,8,3/5/2000,129,215,60,1343,8,3.7,9,4.2,76,49.1,37,6.2,5.1,10.4,167.9,73.1,,13,95,5.7,5.47,4.4,1,1,2004
33,Ken Dorsey,SFO,23,QB,8,7,1/6/2000,123,226,54.4,1231,6,2.7,9,4,60,38.5,59,5.4,4.2,10,153.9,62.4,,13,94,5.4,4.76,3.56,0,1,2004
34,Mark Brunell,WAS,34,QB,9,9,3/6/2000,118,237,49.8,1194,7,3,6,2.5,68,36.9,49,5,4.5,10.1,132.7,63.9,,15,105,6,4.32,3.81,0,1,2004
35,Jay Fiedler,MIA,33,QB,8,7,1/6/2000,101,190,53.2,1186,7,3.7,8,4.2,55,33.5,71,6.2,5.1,11.7,148.3,67.1,,25,165,11.6,4.75,3.73,,,2004
36,Eli Manning,NYG,23,QB,9,7,1/6/2000,95,197,48.2,1043,6,3,9,4.6,50,36.2,52,5.3,3.8,11,115.9,55.4,,13,83,6.2,4.57,3.21,1,1,2004
37,Chad Hutchinson,CHI,27,QB,5,5,1/4/2000,92,161,57.1,903,4,2.5,3,1.9,43,34.8,63,5.6,5.3,9.8,180.6,73.6,,23,160,12.5,4.04,3.74,,,2004
38,Kelly Holcomb,CLE,31,QB,4,2,1/1/2000,59,87,67.8,737,7,8,5,5.7,35,50,55,8.5,7.5,12.5,184.3,96.8,,5,31,5.4,7.67,6.75,,,2004
39,Craig Krenzel,CHI,23,QB,6,5,3/2/2000,59,127,46.5,718,3,2.4,6,4.7,31,25.3,49,5.7,4,12.2,119.7,52.5,,23,158,15.3,3.73,2.33,1,1,2004
40,Brad Johnson,TAM,36,QB,4,4,0-4-0,65,103,63.1,674,3,2.9,3,2.9,28,39.6,54,6.5,5.8,10.4,168.5,79.5,,8,55,7.2,5.58,4.9,,,2004
41,Jon Kitna,CIN,32,QB,4,3,2/1/2000,61,104,58.7,623,5,4.8,4,3.8,32,43.6,30,6,5.2,10.2,155.8,75.9,,6,41,5.5,5.29,4.56,1,1,2004
42,Luke McCown,CLE,23,QB,5,4,0-4-0,48,98,49,608,4,4.1,7,7.1,19,29.1,58,6.2,3.8,12.7,121.6,52.6,,12,122,10.9,4.42,2.28,,,2004
43,Rex Grossman,CHI,24,QB,3,3,1/2/2000,47,84,56,607,1,1.2,3,3.6,29,44.9,40,7.2,5.9,12.9,202.3,67.9,,5,22,5.6,6.57,5.28,,,2004
44,Rich Gannon,OAK,39,QB,3,3,2/1/2000,41,68,60.3,524,3,4.4,2,2.9,23,46.6,58,7.7,7.3,12.8,174.7,86.9,,5,17,6.8,6.95,6.53,,,2004
45,Shaun King,ARI,27,QB,3,2,0-2-0,47,84,56,502,1,1.2,4,4.8,26,41.1,40,6,4.1,10.7,167.3,57.7,,6,42,6.7,5.11,3.33,,,2004
46,Quincy Carter,NYJ,27,QB,7,3,2/1/2000,35,58,60.3,498,3,5.2,1,1.7,25,40,69,8.6,8.8,14.2,71.1,98.2,,12,70,17.1,6.11,6.33,1,1,2004
47,Chris Simms,TAM,24,QB,5,2,1/1/2000,42,73,57.5,467,1,1.4,3,4.1,21,41,75,6.4,4.8,11.1,93.4,64.1,,10,75,12,4.72,3.34,,,2004
48,Chris Chandler,STL,39,QB,5,2,0-2-0,35,62,56.5,463,2,3.2,8,12.9,15,42,75,7.5,2.3,13.2,92.6,51.4,,7,54,10.1,5.93,1.29,,,2004
49,Jonathan Quinn,CHI,29,QB,5,3,0-3-0,51,98,52,413,1,1,3,3.1,18,26.5,32,4.2,3,8.1,82.6,53.7,,15,109,13.3,2.69,1.67,,,2004
50,David Garrard,JAX,26,QB,4,2,1/1/2000,38,72,52.8,374,2,2.8,1,1.4,21,35.9,36,5.2,5.1,9.8,93.5,71.2,,6,35,7.7,4.35,4.28,0,1,2004
51,Trent Dilfer,SEA,32,QB,5,2,2-0-0,25,58,43.1,333,1,1.7,3,5.2,12,27.4,56,5.7,3.8,13.3,66.6,46.1,,4,21,6.5,5.03,3.18,0,0,2004
52,Matt Schaub,ATL,23,QB,6,1,0-1-0,33,70,47.1,330,1,1.4,4,5.7,15,33.8,59,4.7,2.4,10,55,42,,4,14,5.4,4.27,2.11,,,2004
53,Tommy Maddox,PIT,33,QB,4,3,2/1/2000,30,60,50,329,1,1.7,2,3.3,15,34.8,39,5.5,4.3,11,82.3,58.3,,6,37,9.1,4.42,3.36,0,1,2004
54,Craig Nall,GNB,25,QB,5,0,,23,33,69.7,314,4,12.1,0,0,19,60,43,9.5,11.9,13.7,62.8,139.4,,2,8,5.7,8.74,11.03,,,2004
55,Doug Flutie,SDG,42,QB,2,1,1-0-0,20,38,52.6,276,1,2.6,0,0,15,46.2,29,7.3,7.8,13.8,138,85,,1,7,2.6,6.9,7.41,,,2004
56,Sage Rosenfels,MIA,26,QB,3,1,0-1-0,16,39,41,264,1,2.6,3,7.7,9,28.6,76,6.8,3.8,16.5,88,41,,3,16,7.1,5.9,3.17,,,2004
57,Koy Detmer,PHI,31,QB,16,1,0-1-0,18,40,45,207,0,0,2,5,6,31,31,5.2,2.9,11.5,12.9,40.3,,2,16,4.8,4.55,2.4,,,2004
58,Jamie Martin,STL,34,QB,1,0,,16,30,53.3,188,0,0,0,0,8,43.8,26,6.3,6.3,11.8,188,72.6,,2,6,6.3,5.69,5.69,,,2004
59,Jim Sorgi,IND,24,QB,4,0,,17,29,58.6,175,2,6.9,0,0,6,46.7,71,6,7.4,10.3,43.8,99.1,,1,8,3.3,5.57,6.9,,,2004
60,John Navarre,ARI,24,QB,1,1,0-1-0,18,40,45,168,1,2.5,4,10,6,34.1,33,4.2,0.2,9.3,168,25.8,,1,8,2.4,3.9,0,,,2004
61,Jeff Blake,PHI,34,QB,3,0,,18,37,48.6,126,1,2.7,1,2.7,8,28.2,21,3.4,2.7,7,42,54.6,,2,17,5.1,2.79,2.15,,,2004
62,Doug Pederson,GNB,36,QB,4,0,,11,23,47.8,120,0,0,2,8.7,5,39.1,24,5.2,1.3,10.9,30,27.4,,0,0,0,5.22,1.3,,,2004
63,Drew Henson,DAL,24,QB,7,1,1-0-0,10,18,55.6,78,1,5.6,1,5.6,7,40,16,4.3,2.9,7.8,11.1,61.8,,2,26,10,2.6,1.35,,,2004
64,Mike McMahon,DET,25,QB,1,0,,11,15,73.3,77,0,0,1,6.7,4,50,19,5.1,2.1,7,77,56.8,,1,12,6.3,4.06,1.25,,,2004
65,Doug Johnson,TEN,27,QB,2,0,,6,12,50,68,0,0,0,0,2,30.8,33,5.7,5.7,11.3,34,67.4,,1,6,7.7,4.77,4.77,,,2004
66,Brooks Bollinger,NYJ,25,QB,1,0,,5,9,55.6,60,0,0,0,0,2,30,26,6.7,6.7,12,60,76.2,,1,8,10,5.2,5.2,,,2004
67,Cody Pickett,SFO,24,QB,1,0,,4,10,40,55,0,0,2,20,4,33.3,18,5.5,-3.5,13.8,55,18.7,,2,14,16.7,3.42,-4.08,,,2004
68,Rohan Davey,NWE,26,QB,4,0,,4,10,40,54,0,0,0,0,4,40,20,5.4,5.4,13.5,13.5,57.9,,0,0,0,5.4,5.4,,,2004
69,Marty Booker,MIA,28,WR,15,15,,1,1,100,48,0,0,0,0,1,100,48,48,48,48,3.2,118.7,,0,0,0,48,48,,,2004
70,Shane Matthews,BUF,34,QB,3,0,,2,3,66.7,44,1,33.3,0,0,2,66.7,33,14.7,21.3,22,14.7,149.3,,0,0,0,14.67,21.33,,,2004
71,Todd Collins,KAN,33,QB,2,0,,1,5,20,42,0,0,0,0,1,20,42,8.4,8.4,42,21,62.1,,0,0,0,8.4,8.4,,,2004
72,LaDainian Tomlinson,SDG,25,RB,15,15,,1,2,50,38,0,0,0,0,1,33.3,38,19,19,38,2.5,95.8,,1,1,33.3,12.33,12.33,,,2004
73,Randy Moss,MIN,27,WR,13,13,,1,2,50,37,0,0,1,50,1,50,37,18.5,-4,37,2.8,56.2,,0,0,0,18.5,-4,,,2004
74,Philip Rivers,SDG,23,QB,2,0,,5,8,62.5,33,1,12.5,0,0,3,37.5,13,4.1,6.6,6.6,16.5,110.9,,0,0,0,4.13,6.63,,,2004
75,J.P. Losman,BUF,23,QB,4,0,,3,5,60,32,0,0,1,20,2,50,17,6.4,-2.6,10.7,8,39.2,,1,0,16.7,5.33,-2.17,,,2004
76,Richie Anderson,DAL,33,FB,12,4,,1,1,100,26,1,100,0,0,1,100,26,26,46,26,2.2,158.3,,0,0,0,26,46,,,2004
77,Drew Bennett,TEN,26,WR,16,16,,1,1,100,26,1,100,0,0,1,100,26,26,46,26,1.6,158.3,,0,0,0,26,46,,,2004
78,Peerless Price,ATL,28,WR,16,15,,1,1,100,25,0,0,0,0,1,100,25,25,25,25,1.6,118.7,,0,0,0,25,25,,,2004
79,Chris Mohr,ATL,38,P,16,0,,2,3,66.7,24,0,0,0,0,1,33.3,26,8,8,12,1.5,91,,0,0,0,8,8,,,2004
80,Brian Moorman,BUF,28,P,16,0,,1,3,33.3,24,0,0,0,0,1,33.3,24,8,8,24,1.5,63.2,,0,0,0,8,8,,,2004
81,Emmitt Smith,ARI,35,RB,15,15,,1,1,100,21,1,100,0,0,1,100,21,21,41,21,1.4,158.3,,0,0,0,21,41,,,2004
82,Ahman Green,GNB,27,RB,15,15,,1,1,100,20,1,100,0,0,1,100,20,20,40,20,1.3,158.3,,0,0,0,20,40,,,2004
83,Tony Banks,HOU,31,QB,5,0,,1,2,50,16,0,0,0,0,1,50,16,8,8,16,3.2,77.1,,0,0,0,8,8,,,2004
84,Clinton Portis,WAS,23,RB,15,15,,1,2,50,15,1,50,0,0,1,50,15,7.5,17.5,15,1,114.6,,0,0,0,7.5,17.5,,,2004
85,Jerome Bettis,PIT,32,RB,15,6,,1,1,100,10,1,100,0,0,1,100,10,10,30,10,0.7,147.9,,0,0,0,10,30,,,2004
86,Craig Hentrich,TEN,33,P,16,0,,2,4,50,10,0,0,0,0,1,25,6,2.5,2.5,5,0.6,56.2,,0,0,0,2.5,2.5,,,2004
87,Antwaan Randle El,PIT,25,WR,16,7,,1,1,100,10,1,100,0,0,1,100,10,10,30,10,0.6,147.9,,0,0,0,10,30,,,2004
88,Tony Fisher,GNB,25,RB,16,0,,1,1,100,8,1,100,0,0,1,100,8,8,28,8,0.5,139.6,,0,0,0,8,28,,,2004
89,Adam Vinatieri,NWE,32,K,16,0,,1,1,100,4,1,100,0,0,1,100,4,4,24,4,0.3,122.9,,0,0,0,4,24,,,2004
90,Rodney Peete,CAR,38,QB,1,0,,1,1,100,3,0,0,0,0,0,0,3,3,3,3,3,79.2,,0,0,0,3,3,,,2004
91,Mike Bartrum,PHI,34,LS,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2004
92,Isaac Bruce,STL,32,WR,16,16,,0,2,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2004
93,Patrick Crayton,DAL,25,WR,8,0,,0,1,0,0,0,0,1,100,0,0,0,0,-45,,0,0,,0,0,0,0,-45,,,2004
94,Ronald Curry,OAK,25,WR,12,3,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2004
95,Adimchinobe Echemandu,CLE,24,RB,4,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2004
96,Paul Edinger,CHI,26,K,16,0,,0,1,0,0,0,0,1,100,0,0,0,0,-45,,0,0,,0,0,0,0,-45,,,2004
97,Jeff Feagles,NYG,38,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2004
98,Gus Frerotte,MIN,33,QB,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2004
99,Jabar Gaffney,HOU,24,WR,16,12,,0,3,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2004
100,Rod Gardner,WAS,27,WR,16,14,,0,3,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2004
101,Terry Glenn,DAL,30,WR,6,6,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2004
102,Randy Hymes,BAL,25,WR,14,7,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2004
103,Frisman Jackson,CLE,25,WR,10,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2004
104,Keyshawn Johnson,DAL,32,WR,16,16,,0,2,0,0,0,0,1,50,0,0,0,0,-22.5,,0,0,,0,0,0,0,-22.5,,,2004
105,LaMont Jordan,NYJ,26,RB,16,0,,0,1,0,0,0,0,1,100,0,0,0,0,-45,,0,0,,0,0,0,0,-45,,,2004
106,Mat McBriar,DAL,25,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2004
107,Keenan McCardell,SDG,34,WR,7,6,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2004
108,Mewelde Moore,MIN,22,RB,10,3,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2004
109,Ricky Proehl,CAR,36,WR,16,3,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2004
110,Jeff Saturday,IND,29,C,14,14,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2004
111,Mike Scifres,SDG,24,P,16,0,,0,1,0,0,0,0,1,100,0,0,0,0,-45,,0,0,,0,0,0,0,-45,,,2004
112,Steve Smith Sr.,CAR,25,WR,1,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2004
113,Brian St. Pierre,PIT,25,QB,1,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,1,1,2004
114,Jeff Wilkins,STL,32,K,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2004
115,Roy Williams,DET,23,WR,14,12,,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2004
1,Peyton Manning,IND,27,QB,16,16,12/4/2000,379,566,67,4267,29,5.1,10,1.8,213,51,79,7.5,7.8,11.3,266.7,99,,18,107,3.1,7.12,7.35,3,4,2003
2,Trent Green,KAN,33,QB,16,16,13-3-0,330,523,63.1,4039,24,4.6,12,2.3,198,47.3,67,7.7,7.6,12.2,252.4,92.6,,20,130,3.7,7.2,7.09,1,2,2003
3,Marc Bulger,STL,26,QB,15,15,12/3/2000,336,532,63.2,3845,22,4.1,22,4.1,193,46.9,48,7.2,6.2,11.4,256.3,81.4,,37,288,6.5,6.25,5.28,4,4,2003
4,Matt Hasselbeck,SEA,28,QB,16,16,10/6/2000,313,513,61,3841,26,5.1,15,2.9,189,48.3,80,7.5,7.2,12.3,240.1,88.8,,42,246,7.6,6.48,6.2,2,3,2003
5,Brad Johnson,TAM,35,QB,16,16,7/9/2000,354,570,62.1,3811,26,4.6,21,3.7,188,45.8,76,6.7,5.9,10.8,238.2,81.5,,20,111,3.4,6.27,5.55,,,2003
6,Tom Brady,NWE,26,QB,16,16,14-2-0,317,527,60.2,3620,23,4.4,12,2.3,175,43.1,82,6.9,6.7,11.4,226.3,85.9,,32,219,5.7,6.08,5.94,3,5,2003
7,Jon Kitna,CIN,31,QB,16,16,8/8/2000,324,520,62.3,3591,26,5,15,2.9,184,46.7,82,6.9,6.6,11.1,224.4,87.4,,37,249,6.6,6,5.72,3,3,2003
8,Aaron Brooks,NOR,27,QB,16,16,8/8/2000,306,518,59.1,3546,24,4.6,8,1.5,174,44,76,6.8,7.1,11.6,221.6,88.8,,34,195,6.2,6.07,6.29,2,3,2003
9,Daunte Culpepper,MIN,26,QB,14,14,7/7/2000,295,454,65,3479,25,5.5,11,2.4,171,49.3,59,7.7,7.7,11.8,248.5,96.4,,37,196,7.5,6.69,6.7,0,1,2003
10,Tommy Maddox,PIT,32,QB,16,16,6/10/2000,298,519,57.4,3414,18,3.5,17,3.3,170,42.7,53,6.6,5.8,11.5,213.4,75.3,,41,242,7.3,5.66,4.94,,,2003
11,Brett Favre,GNB,34,QB,16,16,10/6/2000,308,471,65.4,3361,32,6.8,21,4.5,168,49,66,7.1,6.5,10.9,210.1,90.4,,19,137,3.9,6.58,5.96,1,3,2003
12,Quincy Carter,DAL,26,QB,16,16,10/6/2000,292,505,57.8,3302,17,3.4,21,4.2,148,39.1,64,6.5,5.3,11.3,206.4,71.4,,37,185,6.8,5.75,4.63,2,2,2003
13,Jake Delhomme,CAR,28,QB,16,15,10/5/2000,266,449,59.2,3219,19,4.2,16,3.6,147,43.9,67,7.2,6.4,12.1,201.2,80.6,,23,168,4.9,6.46,5.74,5,7,2003
14,Donovan McNabb,PHI,27,QB,16,16,12/4/2000,275,478,57.5,3216,16,3.3,11,2.3,153,40.7,59,6.7,6.4,11.7,201,79.6,,43,253,8.3,5.69,5.35,2,4,2003
15,Steve McNair,TEN,30,QB,14,14,10/4/2000,250,400,62.5,3215,24,6,7,1.8,165,48.4,73,8,8.5,12.9,229.6,100.4,,19,108,4.5,7.42,7.81,1,1,2003
16,Kerry Collins,NYG,31,QB,13,13,4/9/2000,284,500,56.8,3110,13,2.6,16,3.2,158,44.7,77,6.2,5.3,11,239.2,70.7,,28,164,5.3,5.58,4.71,1,3,2003
17,Joey Harrington,DET,25,QB,16,16,5/11/2000,309,554,55.8,2880,17,3.1,22,4,149,38.4,72,5.2,4,9.3,180,63.9,,9,55,1.6,5.02,3.86,2,2,2003
18,Drew Bledsoe,BUF,31,QB,16,16,6/10/2000,274,471,58.2,2860,11,2.3,12,2.5,141,40,54,6.1,5.4,10.4,178.8,73,,49,371,9.4,4.79,4.17,1,1,2003
19,Byron Leftwich,JAX,23,QB,15,13,5/8/2000,239,418,57.2,2819,14,3.3,16,3.8,134,43.5,84,6.7,5.7,11.8,187.9,73,,19,90,4.3,6.24,5.24,1,2,2003
20,Jeff Garcia,SFO,33,QB,13,13,5/8/2000,225,392,57.4,2704,18,4.6,13,3.3,130,43.6,75,6.9,6.3,12,208,80.1,,21,104,5.1,6.3,5.75,1,1,2003
21,Jeff Blake,ARI,33,QB,13,13,3/10/2000,208,367,56.7,2247,13,3.5,15,4.1,95,36.8,71,6.1,5,10.8,172.8,69.6,,19,132,4.9,5.48,4.4,0,2,2003
22,Jake Plummer,DEN,29,QB,11,11,9/2/2000,189,302,62.6,2182,15,5,7,2.3,115,49.4,60,7.2,7.2,11.5,198.4,91.2,,14,73,4.4,6.67,6.63,1,1,2003
23,Patrick Ramsey,WAS,24,QB,11,11,4/7/2000,179,337,53.1,2166,14,4.2,9,2.7,96,38.7,64,6.4,6.1,12.1,196.9,75.8,,30,206,8.2,5.34,5,0,2,2003
24,Chad Pennington,NYJ,27,QB,10,9,4/5/2000,189,297,63.6,2139,13,4.4,12,4,116,43.5,65,7.2,6.3,11.3,213.9,82.9,,25,160,7.8,6.15,5.28,2,2,2003
25,Jay Fiedler,MIA,32,QB,12,11,7/4/2000,179,314,57,2138,11,3.5,13,4.1,107,42.6,59,6.8,5.6,11.9,178.2,72.4,,19,126,5.7,6.04,4.95,2,3,2003
26,Drew Brees,SDG,24,QB,11,11,2/9/2000,205,356,57.6,2108,11,3.1,15,4.2,94,35.3,68,5.9,4.6,10.3,191.6,67.5,,21,178,5.6,5.12,3.91,0,1,2003
27,David Carr,HOU,24,QB,12,11,3/8/2000,167,295,56.6,2013,9,3.1,13,4.4,85,42.9,78,6.8,5.5,12.1,167.8,69.5,,15,90,4.8,6.2,4.9,2,2,2003
28,Kelly Holcomb,CLE,30,QB,10,8,2/6/2000,193,302,63.9,1797,10,3.3,12,4,99,44.6,68,6,4.8,9.3,179.7,74.6,,21,166,6.5,5.05,4,1,1,2003
29,Doug Johnson,ATL,26,QB,10,8,1/7/2000,136,243,56,1655,8,3.3,12,4.9,73,35.9,86,6.8,5.2,12.2,165.5,67.5,,19,121,7.3,5.85,4.4,,,2003
30,Kordell Stewart,CHI,31,QB,9,7,2/5/2000,126,251,50.2,1418,7,2.8,12,4.8,69,33.3,61,5.6,4.1,11.3,157.6,56.8,,25,146,9.1,4.61,3.16,2,2,2003
31,Vinny Testaverde,NYJ,40,QB,7,7,2/5/2000,123,198,62.1,1385,7,3.5,2,1,65,39.7,61,7,7.2,11.3,197.9,90.6,,6,48,2.9,6.55,6.8,1,1,2003
32,Tim Couch,CLE,26,QB,10,8,3/5/2000,120,203,59.1,1319,7,3.4,6,3,60,39.6,71,6.5,5.9,11,131.9,77.6,,19,116,8.6,5.42,4.83,1,1,2003
33,Rich Gannon,OAK,38,QB,7,7,2/5/2000,125,225,55.6,1274,6,2.7,4,1.8,53,38,46,5.7,5.4,10.2,182,73.5,,17,90,7,4.89,4.64,1,2,2003
34,Rick Mirer,OAK,33,QB,9,8,2/6/2000,116,221,52.5,1267,3,1.4,5,2.3,63,36.6,47,5.7,5,10.9,140.8,64.8,,22,122,9.1,4.71,4.03,,,2003
35,Kyle Boller,BAL,22,QB,11,9,5/4/2000,116,224,51.8,1260,7,3.1,9,4,62,34.9,73,5.6,4.4,10.9,114.5,62.4,,17,92,7.1,4.85,3.75,,,2003
36,Anthony Wright,BAL,27,QB,7,7,5/2/2000,94,178,52.8,1199,9,5.1,8,4.5,55,39.6,64,6.7,5.7,12.8,171.3,72.3,,19,125,9.6,5.45,4.54,2,2,2003
37,Doug Flutie,SDG,41,QB,7,5,2/3/2000,91,167,54.5,1097,9,5.4,4,2.4,50,40,73,6.6,6.6,12.1,156.7,82.8,,8,27,4.6,6.11,6.11,,,2003
38,Chris Chandler,CHI,38,QB,8,6,3/3/2000,107,192,55.7,1050,3,1.6,7,3.6,51,38.8,37,5.5,4.1,9.8,131.3,61.3,,14,101,6.8,4.61,3.37,,,2003
39,Josh McCown,ARI,24,QB,8,3,1/2/2000,95,166,57.2,1018,5,3,6,3.6,51,40.8,60,6.1,5.1,10.7,127.3,70.3,,25,174,13.1,4.42,3.53,1,1,2003
40,Tim Hasselbeck,WAS,25,QB,7,5,1/4/2000,95,177,53.7,1012,5,2.8,7,4,52,41.9,40,5.7,4.5,10.7,144.6,63.6,,9,44,4.8,5.2,4.05,,,2003
41,Tim Rattay,SFO,26,QB,11,3,2/1/2000,73,118,61.9,856,7,5.9,2,1.7,41,40.8,61,7.3,7.7,11.7,77.8,96.6,,7,54,5.6,6.42,6.82,,,2003
42,Brian Griese,MIA,28,QB,5,5,3/2/2000,74,130,56.9,813,5,3.8,6,4.6,37,40.8,80,6.3,4.9,11,162.6,69.2,,12,83,8.5,5.14,3.94,0,1,2003
43,Tony Banks,HOU,30,QB,7,3,2/1/2000,61,102,59.8,693,5,4.9,3,2.9,34,42.6,46,6.8,6.5,11.4,99,84.3,,13,57,11.3,5.53,5.23,1,1,2003
