season,Rk,Team,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct
2003,17,Dallas Cowboys,16,241,88,0.365,12,4,0.333,46,20,0.435
2003,18,Philadelphia Eagles,16,190,69,0.363,7,3,0.429,51,32,0.627
2003,19,Pittsburgh Steelers,16,227,82,0.361,22,11,0.5,44,20,0.455
2003,20,Carolina Panthers,16,219,78,0.356,11,6,0.545,43,18,0.419
2003,21,Tampa Bay Buccaneers,16,220,78,0.355,15,8,0.533,40,22,0.55
2003,22,Detroit Lions,16,228,80,0.351,20,8,0.4,38,18,0.474
2003,23,Washington Redskins,16,215,73,0.34,14,8,0.571,45,24,0.533
2003,24,Chicago Bears,16,228,77,0.338,23,15,0.652,45,22,0.489
2003,25,New York Giants,16,218,73,0.335,17,2,0.118,47,18,0.383
2003,26,Miami Dolphins,16,205,67,0.327,10,5,0.5,43,21,0.488
2003,27,Baltimore Ravens,16,226,72,0.319,11,7,0.636,50,21,0.42
2003,28,Buffalo Bills,16,212,67,0.316,25,13,0.52,45,21,0.467
2003,29,San Diego Chargers,16,197,62,0.315,19,10,0.526,46,22,0.478
2003,30,Houston Texans,16,204,63,0.309,14,9,0.643,34,21,0.618
2003,31,Oakland Raiders,16,217,66,0.304,25,14,0.56,34,15,0.441
2003,32,Atlanta Falcons,16,194,58,0.299,11,6,0.545,46,24,0.522
2002,1,San Francisco 49ers,16,243,127,0.523,13,8,0.615,56,27,0.482
2002,2,Oakland Raiders,16,203,92,0.453,10,7,0.7,60,34,0.567
2002,3,Indianapolis Colts,16,227,102,0.449,17,13,0.765,50,26,0.52
2002,4,Minnesota Vikings,16,209,92,0.44,17,8,0.471,64,36,0.563
2002,5,Tennessee Titans,16,216,94,0.435,16,9,0.563,56,33,0.589
2002,6,Seattle Seahawks,16,216,93,0.431,21,6,0.286,57,29,0.509
2002,7,Arizona Cardinals,16,230,99,0.43,13,4,0.308,40,22,0.55
2002,8,New England Patriots,16,220,94,0.427,20,9,0.45,49,26,0.531
2002,9,Buffalo Bills,16,212,90,0.425,12,7,0.583,58,31,0.534
2002,10,Pittsburgh Steelers,16,223,94,0.422,23,14,0.609,61,28,0.459
2002,11,Atlanta Falcons,16,215,90,0.419,10,6,0.6,60,28,0.467
2002,12,Kansas City Chiefs,16,185,77,0.416,10,6,0.6,64,42,0.656
2002,13,New Orleans Saints,16,224,92,0.411,13,8,0.615,58,31,0.534
2002,14,Cleveland Browns,16,222,90,0.405,10,8,0.8,43,23,0.535
2002,15,New York Jets,16,188,76,0.404,12,4,0.333,54,32,0.593
2002,16,Washington Redskins,16,221,88,0.398,25,13,0.52,44,26,0.591
2002,17,New York Giants,16,213,84,0.394,14,5,0.357,59,22,0.373
2002,18,St. Louis Rams,16,206,81,0.393,10,6,0.6,51,28,0.549
2002,19,Philadelphia Eagles,16,231,90,0.39,16,8,0.5,57,27,0.474
2002,20,Cincinnati Bengals,16,223,87,0.39,30,11,0.367,42,19,0.452
2002,21,Green Bay Packers,16,225,87,0.387,13,7,0.538,57,30,0.526
2002,22,Miami Dolphins,16,199,76,0.382,10,3,0.3,56,36,0.643
2002,23,Denver Broncos,16,202,77,0.381,23,16,0.696,58,34,0.586
2002,24,Baltimore Ravens,16,215,81,0.377,13,7,0.538,38,19,0.5
2002,25,San Diego Chargers,16,210,78,0.371,12,4,0.333,49,30,0.612
2002,26,Tampa Bay Buccaneers,16,222,79,0.356,9,6,0.667,51,23,0.451
2002,27,Jacksonville Jaguars,16,207,71,0.343,26,18,0.692,51,28,0.549
2002,28,Chicago Bears,16,210,71,0.338,21,10,0.476,40,23,0.575
2002,29,Detroit Lions,16,216,64,0.296,20,8,0.4,43,18,0.419
2002,30,Carolina Panthers,16,224,64,0.286,12,4,0.333,39,19,0.487
2002,31,Houston Texans,16,229,59,0.258,14,5,0.357,24,10,0.417
2002,32,Dallas Cowboys,16,208,50,0.24,12,4,0.333,26,10,0.385
2001,1,St. Louis Rams,16,192,96,0.5,11,8,0.727,66,42,0.636
2001,2,Pittsburgh Steelers,16,232,106,0.457,12,6,0.5,52,20,0.385
2001,3,San Francisco 49ers,16,213,95,0.446,17,9,0.529,52,33,0.635
2001,4,Tennessee Titans,16,233,98,0.421,15,2,0.133,38,20,0.526
2001,5,Minnesota Vikings,16,210,88,0.419,18,8,0.444,39,17,0.436
2001,6,Indianapolis Colts,16,205,85,0.415,8,5,0.625,47,26,0.553
2001,7,Miami Dolphins,16,215,89,0.414,14,9,0.643,45,24,0.533
2001,8,New England Patriots,16,221,91,0.412,17,7,0.412,52,25,0.481
2001,9,Atlanta Falcons,16,217,89,0.41,17,5,0.294,52,21,0.404
2001,10,New Orleans Saints,16,227,89,0.392,18,6,0.333,55,28,0.509
2001,11,Oakland Raiders,16,209,81,0.388,13,8,0.615,59,33,0.559
2001,12,Cincinnati Bengals,16,243,93,0.383,23,6,0.261,46,19,0.413
2001,13,New York Jets,16,200,76,0.38,12,6,0.5,44,19,0.432
2001,14,Denver Broncos,16,219,83,0.379,10,4,0.4,54,28,0.519
2001,15,Green Bay Packers,16,197,72,0.365,6,3,0.5,47,27,0.574
2001,16,Seattle Seahawks,16,213,77,0.362,17,8,0.471,37,19,0.514
2001,17,Kansas City Chiefs,16,195,70,0.359,16,5,0.313,53,24,0.453
2001,18,Baltimore Ravens,16,230,82,0.357,13,3,0.231,56,23,0.411
2001,19,San Diego Chargers,16,221,79,0.357,4,3,0.75,61,23,0.377
2001,20,New York Giants,16,220,78,0.355,13,6,0.462,43,22,0.512
2001,21,Washington Redskins,16,223,79,0.354,13,4,0.308,44,18,0.409
2001,22,Jacksonville Jaguars,16,198,70,0.354,12,3,0.25,48,24,0.5
2001,23,Tampa Bay Buccaneers,16,228,80,0.351,17,11,0.647,53,24,0.453
2001,24,Buffalo Bills,16,217,75,0.346,24,12,0.5,39,18,0.462
2001,25,Detroit Lions,16,222,76,0.342,25,12,0.48,38,21,0.553
2001,26,Dallas Cowboys,16,215,71,0.33,16,4,0.25,49,17,0.347
2001,27,Chicago Bears,16,225,74,0.329,21,10,0.476,41,19,0.463
2001,28,Cleveland Browns,16,210,68,0.324,12,6,0.5,42,18,0.429
2001,29,Philadelphia Eagles,16,220,68,0.309,13,9,0.692,46,25,0.543
2001,30,Carolina Panthers,16,219,67,0.306,21,5,0.238,39,19,0.487
2001,31,Arizona Cardinals,16,196,57,0.291,20,10,0.5,44,19,0.432
2000,1,St. Louis Rams,16,181,86,0.475,13,8,0.615,78,49,0.628
2000,2,Indianapolis Colts,16,201,94,0.468,10,9,0.9,53,32,0.604
2000,3,Minnesota Vikings,16,188,86,0.457,13,8,0.615,46,25,0.543
2000,4,Denver Broncos,16,218,97,0.445,17,9,0.529,59,33,0.559
2000,5,Oakland Raiders,16,206,89,0.432,8,3,0.375,65,38,0.585
2000,6,New Orleans Saints,16,227,97,0.427,17,10,0.588,48,24,0.5
2000,7,Jacksonville Jaguars,16,235,100,0.426,14,5,0.357,57,27,0.474
2000,8,Tennessee Titans,16,228,97,0.425,11,4,0.364,55,26,0.473
2000,9,San Francisco 49ers,16,202,84,0.416,20,10,0.5,62,37,0.597
2000,10,Seattle Seahawks,16,205,83,0.405,14,7,0.5,46,28,0.609
2000,11,Baltimore Ravens,16,236,95,0.403,6,1,0.167,50,20,0.4
2000,12,New York Giants,16,229,92,0.402,15,7,0.467,46,25,0.543
2000,13,Philadelphia Eagles,16,224,90,0.402,11,7,0.636,50,25,0.5
2000,14,Washington Redskins,16,213,84,0.394,10,4,0.4,48,23,0.479
2000,15,Carolina Panthers,16,198,78,0.394,14,8,0.571,57,22,0.386
2000,16,Green Bay Packers,16,218,85,0.39,12,7,0.583,55,27,0.491
2000,17,New York Jets,16,233,89,0.382,17,11,0.647,53,28,0.528
2000,18,Arizona Cardinals,16,199,75,0.377,27,8,0.296,44,14,0.318
2000,19,Pittsburgh Steelers,16,229,86,0.376,10,5,0.5,49,23,0.469
2000,20,Buffalo Bills,16,247,92,0.372,12,9,0.75,56,27,0.482
2000,21,Kansas City Chiefs,16,204,75,0.368,13,4,0.308,55,29,0.527
2000,22,Dallas Cowboys,16,195,70,0.359,18,10,0.556,47,23,0.489
2000,23,New England Patriots,16,234,82,0.35,26,13,0.5,53,23,0.434
2000,24,Miami Dolphins,16,214,75,0.35,6,4,0.667,46,25,0.543
2000,25,Cincinnati Bengals,16,227,77,0.339,25,10,0.4,33,13,0.394
2000,26,Tampa Bay Buccaneers,16,198,66,0.333,12,5,0.417,47,27,0.574
2000,27,San Diego Chargers,16,219,72,0.329,14,3,0.214,38,15,0.395
2000,28,Detroit Lions,16,224,72,0.321,13,6,0.462,54,24,0.444
2000,29,Chicago Bears,16,222,67,0.302,25,11,0.44,26,11,0.423
2000,30,Atlanta Falcons,16,197,57,0.289,13,6,0.462,37,13,0.351
2000,31,Cleveland Browns,16,210,58,0.276,19,6,0.316,32,15,0.469
1999,1,St. Louis Rams,16,194,91,0.469,8,5,0.625,56,37,0.661
1999,2,Minnesota Vikings,16,204,89,0.436,11,6,0.545,59,30,0.508
1999,3,Buffalo Bills,16,228,93,0.408,21,11,0.524,52,24,0.462
1999,4,Jacksonville Jaguars,16,230,92,0.4,10,5,0.5,63,29,0.46
1999,5,Cincinnati Bengals,16,235,93,0.396,23,7,0.304,54,23,0.426
1999,6,Kansas City Chiefs,16,243,96,0.395,11,6,0.545,41,25,0.61
1999,7,Oakland Raiders,16,216,85,0.394,8,7,0.875,57,31,0.544
1999,8,Indianapolis Colts,16,186,73,0.392,6,2,0.333,60,27,0.45
1999,9,Pittsburgh Steelers,16,234,90,0.385,24,7,0.292,50,27,0.54
1999,10,Carolina Panthers,16,201,77,0.383,20,10,0.5,49,27,0.551
1999,11,Tennessee Titans,16,217,83,0.382,12,7,0.583,50,31,0.62
1999,12,Washington Redskins,16,203,77,0.379,18,9,0.5,52,31,0.596
1999,13,Chicago Bears,16,247,91,0.368,27,11,0.407,48,17,0.354
1999,14,San Diego Chargers,16,242,89,0.368,14,6,0.429,48,19,0.396
1999,15,Green Bay Packers,16,209,77,0.368,9,2,0.222,53,29,0.547
1999,16,Denver Broncos,16,229,84,0.367,14,6,0.429,46,19,0.413
1999,17,Detroit Lions,16,222,81,0.365,17,6,0.353,36,19,0.528
1999,18,New York Giants,16,232,84,0.362,19,12,0.632,45,22,0.489
1999,19,New England Patriots,16,223,79,0.354,13,4,0.308,46,17,0.37
1999,20,Tampa Bay Buccaneers,16,230,81,0.352,15,7,0.467,45,15,0.333
1999,21,Dallas Cowboys,16,219,77,0.352,17,6,0.353,48,25,0.521
1999,22,Atlanta Falcons,16,196,68,0.347,14,5,0.357,42,22,0.524
1999,23,New York Jets,16,226,78,0.345,25,11,0.44,51,20,0.392
1999,24,San Francisco 49ers,16,206,70,0.34,23,8,0.348,45,21,0.467
1999,25,Miami Dolphins,16,236,80,0.339,14,8,0.571,51,21,0.412
1999,26,New Orleans Saints,16,220,74,0.336,22,8,0.364,45,18,0.4
1999,27,Arizona Cardinals,16,221,72,0.326,17,4,0.235,42,21,0.5
1999,28,Seattle Seahawks,16,210,68,0.324,8,2,0.25,42,18,0.429
1999,29,Philadelphia Eagles,16,238,74,0.311,9,6,0.667,31,11,0.355
1999,30,Cleveland Browns,16,203,59,0.291,13,9,0.692,28,20,0.714
1999,31,Baltimore Ravens,16,229,65,0.284,11,3,0.273,41,14,0.341
1998,1,Minnesota Vikings,16,208,107,0.514,3,3,1,39,23,0.59
1998,2,New York Jets,16,224,103,0.46,16,9,0.563,38,19,0.5
1998,3,Green Bay Packers,16,218,99,0.454,13,5,0.385,35,19,0.543
1998,4,Buffalo Bills,16,219,97,0.443,8,3,0.375,37,20,0.541
1998,5,San Francisco 49ers,16,211,96,0.455,9,4,0.444,36,23,0.639
1998,6,Jacksonville Jaguars,16,220,94,0.427,8,4,0.5,39,20,0.513
1998,7,Tampa Bay Buccaneers,16,230,93,0.404,14,6,0.429,31,13,0.419
1998,8,Denver Broncos,16,207,90,0.435,10,4,0.4,46,29,0.63
1998,9,New England Patriots,16,237,90,0.38,21,10,0.476,37,17,0.459
1998,10,Pittsburgh Steelers,16,224,87,0.388,15,3,0.2,27,15,0.556
1998,11,Tennessee Oilers,16,210,84,0.4,11,4,0.364,30,14,0.467
1998,12,Atlanta Falcons,16,199,83,0.417,3,1,0.333,33,20,0.606
1998,13,Miami Dolphins,16,226,81,0.358,12,6,0.5,34,20,0.588
1998,14,Philadelphia Eagles,16,240,80,0.333,23,7,0.304,24,12,0.5
1998,15,Carolina Panthers,16,216,80,0.37,21,10,0.476,32,17,0.531
1998,16,San Diego Chargers,16,237,78,0.329,17,8,0.471,25,12,0.48
1998,17,St. Louis Rams,16,222,77,0.347,16,9,0.563,31,18,0.581
1998,18,New Orleans Saints,16,215,77,0.358,17,6,0.353,26,11,0.423
1998,19,Dallas Cowboys,16,206,76,0.369,12,8,0.667,46,28,0.609
1998,20,Arizona Cardinals,16,218,76,0.349,18,10,0.556,37,25,0.676
1998,21,Cincinnati Bengals,16,224,76,0.339,29,11,0.379,22,10,0.455
1998,22,Chicago Bears,16,215,75,0.349,25,11,0.44,35,11,0.314
1998,23,Detroit Lions,16,211,72,0.341,20,10,0.5,27,14,0.519
1998,24,Oakland Raiders,16,225,71,0.316,13,6,0.462,26,9,0.346
1998,25,Indianapolis Colts,16,202,71,0.351,10,4,0.4,27,13,0.481
1998,26,New York Giants,16,229,70,0.306,18,8,0.444,25,13,0.52
1998,27,Kansas City Chiefs,16,220,70,0.318,25,13,0.52,35,16,0.457
1998,28,Washington Redskins,16,215,68,0.316,15,5,0.333,36,23,0.639
1998,29,Baltimore Ravens,16,207,64,0.309,15,6,0.4,25,9,0.36
1998,30,Seattle Seahawks,16,195,54,0.277,17,6,0.353,24,13,0.542
1997,1,Pittsburgh Steelers,16,219,98,0.447,18,11,0.611,0,0,
1997,2,Carolina Panthers,16,225,99,0.44,9,3,0.333,0,0,
1997,3,Denver Broncos,16,217,92,0.424,16,7,0.438,0,0,
1997,4,Washington Redskins,16,222,94,0.423,13,5,0.385,10,7,0.7
1997,5,Tennessee Oilers,16,219,92,0.42,14,9,0.643,0,0,
1997,6,Kansas City Chiefs,16,225,93,0.413,16,5,0.313,0,0,
1997,7,Cincinnati Bengals,16,214,88,0.411,20,10,0.5,4,3,0.75
1997,8,Seattle Seahawks,16,224,91,0.406,16,8,0.5,0,0,
1997,9,New England Patriots,16,218,88,0.404,13,3,0.231,0,0,
1997,10,Green Bay Packers,16,202,80,0.396,5,5,1,0,0,
1997,11,Minnesota Vikings,16,223,88,0.395,11,5,0.455,0,0,
1997,12,Jacksonville Jaguars,16,209,82,0.392,12,5,0.417,0,0,
1997,13,Tampa Bay Buccaneers,16,204,79,0.387,14,5,0.357,0,0,
1997,14,New York Jets,16,238,91,0.382,21,12,0.571,0,0,
1997,15,Indianapolis Colts,16,219,83,0.379,20,10,0.5,0,0,
1997,16,Miami Dolphins,16,217,82,0.378,23,13,0.565,0,0,
1997,17,Philadelphia Eagles,16,242,90,0.372,22,14,0.636,0,0,
1997,18,San Francisco 49ers,16,209,76,0.364,8,4,0.5,0,0,
1997,19,Dallas Cowboys,16,229,83,0.362,13,6,0.462,11,5,0.455
1997,20,Baltimore Ravens,16,227,82,0.361,21,12,0.571,0,0,
1997,21,Chicago Bears,16,253,91,0.36,27,14,0.519,0,0,
1997,22,Detroit Lions,16,221,78,0.353,18,8,0.444,0,0,
1997,23,Atlanta Falcons,16,210,74,0.352,13,8,0.615,13,6,0.462
1997,24,Arizona Cardinals,16,242,85,0.351,22,11,0.5,5,5,1
1997,25,San Diego Chargers,16,237,78,0.329,21,8,0.381,0,0,
1997,26,St. Louis Rams,16,223,73,0.327,11,4,0.364,16,8,0.5
1997,27,Oakland Raiders,16,204,65,0.319,18,5,0.278,0,0,
1997,28,New York Giants,16,237,74,0.312,9,5,0.556,13,8,0.615
1997,29,New Orleans Saints,16,207,54,0.261,22,14,0.636,0,0,
1997,30,Buffalo Bills,16,212,53,0.25,29,11,0.379,0,0,
1996,1,Denver Broncos,16,229,112,0.489,11,6,0.545,0,0,
1996,2,Green Bay Packers,16,219,97,0.443,11,5,0.455,0,0,
1996,3,Baltimore Ravens,16,201,88,0.438,10,4,0.4,0,0,
1996,4,Cincinnati Bengals,16,236,102,0.432,12,5,0.417,0,0,
1996,5,Minnesota Vikings,16,240,101,0.421,5,3,0.6,0,0,
1996,6,Dallas Cowboys,16,213,89,0.418,8,4,0.5,0,0,
1996,7,Jacksonville Jaguars,16,208,87,0.418,8,5,0.625,0,0,
1996,8,Arizona Cardinals,16,228,95,0.417,17,11,0.647,0,0,
1996,9,New York Jets,16,232,95,0.409,22,9,0.409,0,0,
1996,10,Oakland Raiders,16,224,91,0.406,14,9,0.643,0,0,
1996,11,Pittsburgh Steelers,16,208,84,0.404,10,4,0.4,0,0,
1996,12,Miami Dolphins,16,221,89,0.403,19,8,0.421,0,0,
1996,13,Tampa Bay Buccaneers,16,225,89,0.396,24,9,0.375,0,0,
1996,14,Atlanta Falcons,16,200,79,0.395,10,4,0.4,0,0,
1996,15,Detroit Lions,16,190,73,0.384,20,9,0.45,0,0,
1996,16,Houston Oilers,16,206,79,0.383,11,7,0.636,0,0,
1996,17,Philadelphia Eagles,16,219,83,0.379,15,6,0.4,0,0,
1996,18,Washington Redskins,16,203,77,0.379,9,7,0.778,0,0,
1996,19,Indianapolis Colts,16,215,81,0.377,12,5,0.417,0,0,
1996,20,St. Louis Rams,16,224,84,0.375,19,9,0.474,0,0,
1996,21,Carolina Panthers,16,226,84,0.372,13,6,0.462,0,0,
1996,22,New England Patriots,16,228,84,0.368,34,19,0.559,0,0,
1996,23,San Francisco 49ers,16,216,76,0.352,19,12,0.632,0,0,
1996,24,Buffalo Bills,16,238,83,0.349,14,9,0.643,0,0,
1996,25,Kansas City Chiefs,16,221,77,0.348,17,8,0.471,0,0,
1996,26,San Diego Chargers,16,230,78,0.339,16,9,0.563,0,0,
1996,27,Chicago Bears,16,231,78,0.338,28,20,0.714,0,0,
1996,28,New Orleans Saints,16,207,65,0.314,19,6,0.316,0,0,
1996,29,Seattle Seahawks,16,212,64,0.302,17,7,0.412,0,0,
1996,30,New York Giants,16,220,61,0.277,20,9,0.45,0,0,
1995,1,Green Bay Packers,16,220,108,0.491,8,5,0.625,0,0,
1995,2,San Francisco 49ers,16,223,109,0.489,18,11,0.611,0,0,
1995,3,Minnesota Vikings,16,239,114,0.477,11,4,0.364,0,0,
1995,4,Miami Dolphins,16,209,96,0.459,13,10,0.769,0,0,
1995,5,Detroit Lions,16,208,95,0.457,13,8,0.615,0,0,
1995,6,Dallas Cowboys,16,186,83,0.446,13,8,0.615,0,0,
1995,7,Houston Oilers,16,228,99,0.434,12,7,0.583,0,0,
1995,8,Denver Broncos,16,207,89,0.43,18,8,0.444,0,0,
1995,9,San Diego Chargers,16,222,95,0.428,21,12,0.571,0,0,
1995,10,Chicago Bears,16,207,88,0.425,19,13,0.684,0,0,
1995,11,New Orleans Saints,16,215,91,0.423,11,5,0.455,0,0,
1995,12,Pittsburgh Steelers,16,230,97,0.422,20,11,0.55,0,0,
1995,13,New York Giants,16,209,85,0.407,14,7,0.5,0,0,
1995,14,Washington Redskins,16,230,93,0.404,17,10,0.588,0,0,
1995,15,Atlanta Falcons,16,198,80,0.404,13,7,0.538,0,0,
1995,16,Cleveland Browns,16,211,85,0.403,21,10,0.476,,,
1995,17,Oakland Raiders,16,213,85,0.399,14,7,0.5,0,0,
1995,18,Indianapolis Colts,16,205,80,0.39,19,12,0.632,0,0,
1995,19,Philadelphia Eagles,16,233,89,0.382,17,10,0.588,0,0,
1995,20,New England Patriots,16,260,99,0.381,39,17,0.436,0,0,
1995,21,Carolina Panthers,16,244,93,0.381,9,4,0.444,0,0,
1995,22,Seattle Seahawks,16,217,82,0.378,13,9,0.692,0,0,
1995,23,St. Louis Rams,16,239,87,0.364,26,15,0.577,0,0,
1995,24,Jacksonville Jaguars,16,205,74,0.361,15,6,0.4,0,0,
1995,25,Kansas City Chiefs,16,231,82,0.355,22,15,0.682,0,0,
1995,26,Cincinnati Bengals,16,205,72,0.351,19,10,0.526,0,0,
1995,27,Tampa Bay Buccaneers,16,195,68,0.349,13,7,0.538,0,0,
1995,28,Arizona Cardinals,16,205,71,0.346,13,2,0.154,0,0,
1995,29,Buffalo Bills,16,225,71,0.316,13,7,0.538,0,0,
1995,30,New York Jets,16,223,65,0.291,22,10,0.455,0,0,
1994,1,San Francisco 49ers,16,200,102,0.51,18,11,0.611,0,0,
1994,2,Miami Dolphins,16,219,101,0.461,25,17,0.68,0,0,
1994,3,Dallas Cowboys,16,209,93,0.445,7,6,0.857,0,0,
1994,4,Buffalo Bills,16,222,96,0.432,16,5,0.313,0,0,
1994,5,Green Bay Packers,16,225,97,0.431,14,6,0.429,0,0,
1994,6,Chicago Bears,16,232,97,0.418,16,9,0.563,0,0,
1994,7,Philadelphia Eagles,16,243,101,0.416,17,6,0.353,0,0,
1994,8,New England Patriots,16,257,106,0.412,35,18,0.514,0,0,
1994,9,Minnesota Vikings,16,241,99,0.411,16,7,0.438,0,0,
1994,10,Detroit Lions,16,188,75,0.399,12,5,0.417,0,0,
1994,11,Kansas City Chiefs,16,238,94,0.395,23,12,0.522,0,0,
1994,12,San Diego Chargers,16,223,88,0.395,17,10,0.588,0,0,
1994,13,Los Angeles Raiders,16,208,82,0.394,12,3,0.25,0,0,
1994,14,Los Angeles Rams,16,204,80,0.392,14,6,0.429,0,0,
1994,15,Pittsburgh Steelers,16,228,89,0.39,10,4,0.4,0,0,
1994,16,Seattle Seahawks,16,235,89,0.379,19,10,0.526,0,0,
1994,17,Denver Broncos,16,231,87,0.377,17,7,0.412,0,0,
1994,18,Atlanta Falcons,16,204,76,0.373,9,4,0.444,0,0,
1994,19,Tampa Bay Buccaneers,16,199,73,0.367,15,6,0.4,0,0,
1994,20,Washington Redskins,16,209,75,0.359,13,4,0.308,0,0,
1994,21,New Orleans Saints,16,199,71,0.357,16,8,0.5,0,0,
1994,22,Indianapolis Colts,16,198,70,0.354,17,12,0.706,0,0,
1994,23,Houston Oilers,16,224,78,0.348,18,9,0.5,0,0,
1994,24,New York Jets,16,219,76,0.347,27,12,0.444,0,0,
1994,25,New York Giants,16,220,76,0.345,10,5,0.5,0,0,
1994,26,Cleveland Browns,16,204,69,0.338,12,4,0.333,,,
1994,27,Arizona Cardinals,16,228,75,0.329,14,5,0.357,0,0,
1994,28,Cincinnati Bengals,16,213,66,0.31,22,12,0.545,0,0,
1993,1,San Francisco 49ers,16,186,89,0.478,16,10,0.625,0,0,
1993,2,Phoenix Cardinals,16,221,102,0.462,14,7,0.5,0,0,
1993,3,Miami Dolphins,16,218,100,0.459,17,8,0.471,0,0,
1993,4,Houston Oilers,16,211,94,0.445,12,3,0.25,0,0,
1993,5,Buffalo Bills,16,225,98,0.436,8,5,0.625,0,0,
1993,6,Denver Broncos,16,225,98,0.436,11,2,0.182,0,0,
1993,7,Dallas Cowboys,16,198,83,0.419,12,7,0.583,0,0,
1993,8,New York Jets,16,220,92,0.418,21,10,0.476,0,0,
1993,9,Philadelphia Eagles,16,224,92,0.411,16,7,0.438,0,0,
1993,10,New York Giants,16,221,90,0.407,11,5,0.455,0,0,
1993,11,Kansas City Chiefs,16,203,82,0.404,9,4,0.444,0,0,
1993,12,San Diego Chargers,16,224,89,0.397,15,6,0.4,0,0,
1993,13,Pittsburgh Steelers,16,235,92,0.391,16,8,0.5,0,0,
1993,14,Los Angeles Rams,16,202,79,0.391,11,5,0.455,0,0,
1993,15,New England Patriots,16,237,92,0.388,27,13,0.481,0,0,
1993,16,Atlanta Falcons,16,209,80,0.383,18,10,0.556,0,0,
1993,17,Green Bay Packers,16,218,81,0.372,16,9,0.563,0,0,
1993,18,Los Angeles Raiders,16,202,74,0.366,8,1,0.125,0,0,
1993,19,Seattle Seahawks,16,224,80,0.357,14,6,0.429,0,0,
1993,20,New Orleans Saints,16,203,72,0.355,11,7,0.636,0,0,
1993,21,Tampa Bay Buccaneers,16,213,74,0.347,12,3,0.25,0,0,
1993,22,Washington Redskins,16,213,74,0.347,16,5,0.313,0,0,
1993,23,Detroit Lions,16,211,73,0.346,12,5,0.417,0,0,
1993,24,Chicago Bears,16,211,73,0.346,14,4,0.286,0,0,
1993,25,Cincinnati Bengals,16,232,80,0.345,26,10,0.385,0,0,
1993,26,Minnesota Vikings,16,212,72,0.34,7,4,0.571,0,0,
1993,27,Cleveland Browns,16,201,66,0.328,14,11,0.786,,,
1993,28,Indianapolis Colts,16,209,61,0.292,22,9,0.409,0,0,
1992,1,San Francisco 49ers,16,187,87,0.465,13,5,0.385,0,0,
1992,2,Minnesota Vikings,16,212,94,0.443,11,6,0.545,0,0,
1992,3,Washington Redskins,16,226,98,0.434,13,8,0.615,0,0,
1992,4,Green Bay Packers,16,214,91,0.425,11,6,0.545,0,0,
1992,5,Houston Oilers,16,170,72,0.424,9,3,0.333,0,0,
1992,6,Dallas Cowboys,16,208,87,0.418,12,8,0.667,0,0,
1992,7,Buffalo Bills,16,202,80,0.396,10,4,0.4,0,0,
1992,8,San Diego Chargers,16,221,87,0.394,13,6,0.462,0,0,
1992,9,Miami Dolphins,16,201,78,0.388,16,8,0.5,0,0,
1992,10,Phoenix Cardinals,16,204,79,0.387,24,10,0.417,0,0,
1992,11,Los Angeles Raiders,16,208,80,0.385,13,5,0.385,0,0,
1992,12,Philadelphia Eagles,16,208,80,0.385,14,7,0.5,0,0,
1992,13,Atlanta Falcons,16,190,73,0.384,14,5,0.357,0,0,
1992,14,New Orleans Saints,16,197,75,0.381,8,3,0.375,0,0,
1992,15,Tampa Bay Buccaneers,16,210,78,0.371,21,8,0.381,0,0,
1992,16,Los Angeles Rams,16,186,69,0.371,7,1,0.143,0,0,
1992,17,Chicago Bears,16,198,72,0.364,16,5,0.313,0,0,
1992,18,Indianapolis Colts,16,210,75,0.357,8,5,0.625,0,0,
1992,19,Pittsburgh Steelers,16,211,73,0.346,15,6,0.4,0,0,
1992,20,New York Giants,16,203,70,0.345,13,8,0.615,0,0,
1992,21,Kansas City Chiefs,16,207,71,0.343,14,5,0.357,0,0,
1992,22,Detroit Lions,16,175,60,0.343,7,3,0.429,0,0,
1992,23,Cleveland Browns,16,196,67,0.342,17,9,0.529,,,
1992,24,New England Patriots,16,223,72,0.323,19,8,0.421,0,0,
1992,25,Denver Broncos,16,208,67,0.322,11,5,0.455,0,0,
1992,26,Cincinnati Bengals,16,205,66,0.322,25,14,0.56,0,0,
1992,27,New York Jets,16,207,65,0.314,28,11,0.393,0,0,
1992,28,Seattle Seahawks,16,222,59,0.266,17,5,0.294,0,0,
1991,1,Washington Redskins,16,220,111,0.505,7,4,0.571,0,0,
1991,2,Houston Oilers,16,195,97,0.497,9,3,0.333,0,0,
1991,3,San Francisco 49ers,16,193,92,0.477,8,3,0.375,0,0,
1991,4,Buffalo Bills,16,191,90,0.471,12,4,0.333,0,0,
1991,5,Kansas City Chiefs,16,205,92,0.449,20,12,0.6,0,0,
1991,6,Chicago Bears,16,221,95,0.43,18,7,0.389,0,0,
1991,7,New York Giants,16,202,86,0.426,16,7,0.438,0,0,
1991,8,Denver Broncos,16,224,93,0.415,14,8,0.571,0,0,
1991,9,Miami Dolphins,16,205,84,0.41,13,10,0.769,0,0,
1991,10,Minnesota Vikings,16,197,78,0.396,15,6,0.4,2,1,0.5
1991,11,Los Angeles Raiders,16,195,75,0.385,12,7,0.583,0,0,
1991,12,New York Jets,16,214,81,0.379,21,12,0.571,0,0,
1991,13,Los Angeles Rams,16,198,75,0.379,19,9,0.474,0,0,
