Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,season
66,Dunta Robinson,HOU,23,RCB/LCB,16,16,1,1,0,1,10,1,0,1,0,0,1,88,69,19,2,,,2005
67,Cato June,IND,26,RLB,13,13,5,115,2,36,7,,,,,0,0,103,68,35,1,,,2005
68,Odell Thurman,CIN,22,MLB,16,15,5,59,1,30,9,5,0,1,23,0,1.5,105,68,37,5,,,2005
69,Nick Greisen,NYG,26,RLB,16,12,0,0,0,0,4,3,0,3,28,0,1,88,67,21,9,,,2005
70,Nick Collins,GNB,22,FS,16,16,1,0,0,0,8,2,0,0,0,0,0,86,66,20,3,,,2005
71,Chris Gamble,CAR,22,RCB,15,15,7,157,1,61,12,1,0,1,0,0,0,76,66,10,2,,,2005
72,Greg Wesley,KAN,27,FS,16,16,6,106,0,51,8,1,0,0,0,0,0,83,66,17,1,,,2005
73,Will Witherspoon,CAR,25,RLB,15,15,2,35,1,35,14,,,,,0,2.5,81,66,15,5,,,2005
74,Will Allen,NYG,27,LCB,16,16,0,17,0,17,11,1,0,1,0,0,0,73,65,8,1,,,2005
75,Domonique Foxworth,DEN,22,RCB,16,7,2,23,0,23,16,1,0,2,9,0,0,71,65,6,0,,,2005
76,Orpheus Roye,CLE,32,LDE,16,16,0,0,0,0,4,0,0,1,0,0,3,88,65,23,9,,,2005
77,DaShon Polk,HOU,28,LILB,16,11,0,0,0,0,1,1,0,0,0,0,3.5,94,64,30,3,,,2005
78,Bart Scott,BAL,25,RLB,16,10,0,0,0,0,1,2,0,2,11,0,4,94,64,30,8,,,2005
79,Mike Brown,CHI,27,SS,12,12,3,116,1,72,6,1,0,0,0,0,1,72,63,9,1,,,2005
80,Corey Ivy,STL,28,CB,16,5,1,19,0,19,5,1,0,0,0,0,2,70,63,7,9,,,2005
81,Kevin Kaesviharn,CIN,29,FS,16,16,3,9,0,6,8,0,0,3,0,0,1,87,63,24,2,,,2005
82,Dwight Smith,NOR,27,SS,15,15,2,53,0,28,7,2,1,0,0,0,1,73,63,10,8,,,2005
83,Chaun Thompson,CLE,25,ROLB,16,15,0,0,0,0,3,2,0,1,0,0,5,84,63,21,10,,,2005
84,Jordan Babineaux,SEA,23,DB,16,4,3,56,0,25,8,1,0,1,0,0,0,75,62,13,3,,,2005
85,Nick Ferguson,DEN,31,SS,16,16,5,59,0,30,8,0,0,1,0,0,0,80,62,18,0,,,2005
86,Quentin Jammer,SDG,26,LCB,16,16,1,14,0,14,19,1,0,0,0,0,0,74,62,12,0,,,2005
87,Ken Lucas,CAR,26,LCB,15,15,6,70,0,32,15,0,0,1,24,0,0,69,62,7,3,,,2005
88,Sean Taylor,WAS,22,FS,15,15,2,34,0,32,12,2,0,1,39,1,1,72,62,10,2,,,2005
89,Lamont Thompson,TEN,27,FS,16,16,1,0,0,0,3,1,0,0,0,0,1,81,62,19,2,,,2005
90,Al Wilson,DEN,28,MLB,15,15,0,0,0,0,9,2,0,1,0,0,3,73,62,11,4,,,2005
91,Landon Johnson,CIN,24,LLB,16,10,0,0,0,0,2,1,,,,,0,87,61,26,7,,,2005
92,Ronald McKinnon,NOR,32,MLB,16,9,0,0,0,0,1,,,,,,0,78,61,17,4,,,2005
93,Michael Strahan,NYG,34,LDE,16,16,0,0,0,0,2,1,0,1,0,0,11.5,82,61,21,18,,,2005
94,Fred Thomas,NOR,32,RCB,16,11,2,4,0,4,11,0,0,2,0,0,3,80,61,19,6,,,2005
95,David Thornton,IND,27,LLB,16,16,0,0,0,0,1,2,0,0,0,0,2,83,61,22,1,,,2005
96,Champ Bailey,DEN,27,LCB,14,14,8,139,2,65,23,1,0,0,0,0,0,66,60,6,3,,,2005
97,Colby Bockwoldt,NOR,24,RLB,16,16,0,0,0,0,3,0,0,1,0,0,0,89,60,29,6,,,2005
98,Nick Harper,IND,31,LCB,15,15,3,41,0,21,15,0,0,1,7,0,0,66,60,6,2,,,2005
99,Aaron Kampman,GNB,26,LDE,16,16,0,0,0,0,2,2,0,0,0,0,6.5,82,60,22,9,,,2005
100,Rashean Mathis,JAX,25,LCB,16,16,5,79,1,41,15,0,0,1,0,0,0,69,60,9,1,,,2005
101,Terrence McGee,BUF,25,LCB,15,14,4,97,1,46,15,1,1,2,0,0,0,73,60,13,1,,,2005
102,Keith Adams,PHI,26,RLB,16,16,0,0,0,0,1,,,,,,0,69,59,10,3,,,2005
103,Mike Adams,SFO,24,FS,14,10,4,36,1,40,10,1,0,1,0,0,1,77,59,18,3,,,2005
104,DeAngelo Hall,ATL,22,LCB,15,15,6,177,0,65,10,1,2,3,86,1,0,66,59,7,0,,,2005
105,Marquand Manuel,SEA,26,FS,16,11,0,0,0,0,2,1,0,1,0,0,0,72,59,13,2,,,2005
106,Dan Morgan,CAR,27,MLB,13,13,0,0,0,0,2,1,0,1,0,0,3,77,59,18,4,,,2005
107,Julian Peterson,SFO,27,LOLB,15,14,0,0,0,0,6,1,0,1,0,0,3,83,59,24,7,,,2005
108,Michael Boulware,SEA,24,SS,16,16,4,107,0,40,9,1,0,0,0,0,2,73,58,15,3,,,2005
109,Tank Williams,TEN,25,SS,16,16,1,1,0,1,5,0,0,1,5,0,0,78,58,20,4,,,2005
110,Mike Doss,IND,24,SS,15,14,2,8,0,8,5,,,,,0,0,77,57,20,1,,,2005
111,Terence Newman,DAL,27,LCB,16,16,3,16,0,12,17,1,3,4,0,0,1,60,57,3,4,,,2005
112,Lance Schulters,MIA,30,FS,16,16,4,78,0,37,6,1,0,0,0,0,2,77,57,20,1,,,2005
113,Akin Ayodele,JAX,26,LLB,16,11,0,0,0,0,1,4,0,1,0,0,2.5,72,56,16,4,,,2005
114,Randall Godfrey,SDG,32,RILB,14,14,0,0,0,0,3,1,0,4,35,0,1,77,56,21,3,,,2005
115,Dhani Jones,PHI,27,LLB,16,16,1,0,0,0,7,,,,,0,0,70,56,14,8,,,2005
116,Deltha O'Neal,CIN,28,LCB,15,14,10,103,0,37,20,0,0,1,26,0,0,65,56,9,1,,,2005
117,Nnamdi Asomugha,OAK,24,LCB,16,16,0,0,0,0,14,,,,,,0,60,55,5,2,,,2005
118,Deon Grant,JAX,26,FS,16,16,3,29,0,29,11,,,,,0,1.5,66,55,11,1,,,2005
119,Marcus Trufant,SEA,25,RCB,15,15,1,7,0,7,14,1,0,0,0,0,1,64,55,9,3,,,2005
120,Kenny Wright,JAX,28,RCB,16,16,2,4,0,4,6,,,,,0,0,64,55,9,0,,,2005
121,Adam Archuleta,STL,28,SS,14,14,1,85,1,85,4,0,0,1,0,0,3.5,70,54,16,4,,,2005
122,C.C. Brown,HOU,22,SS/FS,16,13,1,5,0,5,2,1,0,0,0,0,0,80,54,26,3,,,2005
123,Corey Chavous,MIN,29,SS,16,16,2,0,0,0,5,,,,,0,0,71,54,17,0,,,2005
124,E.J. Henderson,MIN,25,RLB,15,14,0,0,0,0,1,2,0,1,0,0,1,76,54,22,2,,,2005
125,Victor Hobson,NYJ,25,LLB,16,16,,,0,,,0,0,1,43,0,1,80,54,26,5,,,2005
126,Brad Kassell,TEN,25,MLB,16,14,1,21,1,21,4,1,0,3,0,0,0,78,54,24,3,,,2005
127,Aaron Schobel,BUF,28,RDE,16,16,1,0,0,0,5,2,0,1,0,0,12,71,54,17,14,,,2005
128,Bryan Scott,ATL,24,FS,16,13,1,15,0,15,7,0,0,1,0,0,1,67,54,13,2,,,2005
129,Josh Bullocks,NOR,22,FS,16,13,1,51,0,51,6,,,,,0,0,67,53,14,1,,,2005
130,Channing Crowder,MIA,22,RLB,16,13,0,0,0,0,4,1,0,2,0,0,0,85,53,32,2,,,2005
131,John Henderson,JAX,26,RDT,16,15,0,0,0,0,7,1,0,0,0,0,3,70,53,17,8,,,2005
132,David Macklin,ARI,27,RCB,16,15,2,79,1,60,17,,,,,0,0,61,53,8,1,,,2005
133,Eric Warfield,KAN,29,RCB,11,10,1,57,1,57,9,0,0,2,0,0,0,57,53,4,2,,,2005
134,Derrick Burgess,OAK,27,RDE,16,12,,,0,,,3,0,2,0,0,16,58,52,6,13,,,2005
135,Robert Griffith,ARI,35,FS,16,16,1,11,0,11,5,2,0,0,0,0,0,66,52,14,0,,,2005
136,James Hall,DET,28,RDE,14,14,0,0,0,0,1,3,0,0,0,0,5,60,52,8,8,,,2005
137,LeRoy Hill,SEA,23,LLB,15,9,0,0,0,0,2,1,0,0,0,0,7.5,73,52,21,11,,,2005
138,Brian Simmons,CIN,30,RLB,16,16,2,15,0,16,7,3,1,0,0,0,4,84,52,32,4,,,2005
139,Jason Taylor,MIA,31,RDE,16,16,0,0,0,0,10,4,0,2,85,1,12,73,52,21,12,,1,2005
140,Jared Allen,KAN,23,RDE,16,15,0,0,0,0,5,6,0,2,0,0,11,58,51,7,12,,,2005
141,Chris Crocker,CLE,25,SS,16,16,2,35,0,24,4,2,0,1,0,0,2,82,51,31,2,,,2005
142,Kelly Herndon,SEA,29,LCB,12,6,2,12,0,10,9,1,0,0,0,0,0,55,51,4,1,,,2005
143,Earl Holmes,DET,32,MLB,11,10,0,0,0,0,1,2,,,,,0,75,51,24,7,,,2005
144,Brandon Moore,SFO,26,LILB,16,10,1,12,0,12,4,0,1,1,9,0,5,72,51,21,4,,,2005
145,Bobby Hamilton,OAK,34,LDE,14,13,0,0,0,0,4,1,0,2,8,0,2,56,50,6,5,,,2005
146,Orlando Huff,ARI,27,RLB,16,12,1,3,0,3,3,1,0,0,0,0,1,70,50,20,11,,,2005
147,Darrent Williams,DEN,23,RCB,12,9,2,108,1,80,10,1,2,1,0,0,1,54,50,4,2,,,2005
148,Brandon Chillar,STL,23,RLB,16,7,0,0,0,0,1,1,0,1,8,0,0,58,49,9,2,,,2005
149,Walt Harris,WAS,31,LCB,13,12,1,0,0,0,11,,,,,0,0,57,49,8,4,,,2005
150,Tory James,CIN,32,RCB,16,16,5,5,0,5,14,1,0,1,26,0,0,58,49,9,1,,,2005
151,Terrence Kiel,SDG,25,SS,12,12,0,0,0,0,6,1,0,1,0,0,1,59,49,10,1,,,2005
152,R.W. McQuarters,DET,29,RCB/LCB,16,11,2,25,0,19,10,0,2,1,0,0,0,60,49,11,0,,,2005
153,Osi Umenyiora,NYG,24,RDE,16,16,0,0,0,0,3,4,0,2,0,0,14.5,71,49,22,13,,,2005
154,Sheldon Brown,PHI,26,RCB,16,16,4,67,1,40,27,1,0,1,80,1,1,57,48,9,2,,,2005
155,Deke Cooper,JAX,28,SS,16,12,1,0,0,0,5,0,0,1,0,0,0,58,48,10,0,,,2005
156,Curtis DeLoatch,NYG,24,RCB,16,13,1,20,0,20,13,1,0,0,0,0,0,58,48,10,1,,,2005
157,Will Demps,BAL,26,FS,11,11,0,0,0,0,2,0,0,2,22,0,0,52,48,4,0,,,2005
158,Mike Furrey,STL,28,FS,16,11,4,143,1,67,8,0,0,3,0,0,0,58,48,10,1,,,2005
159,Chris Harris,CHI,23,FS,14,13,3,44,0,44,8,0,0,2,49,0,1,58,48,10,4,,,2005
160,Will Smith,NOR,24,LDE,16,9,0,0,0,0,6,2,0,1,-2,0,8.5,60,48,12,10,,,2005
161,Leigh Bodden,CLE,24,RCB,13,11,3,6,0,6,17,2,0,0,0,0,0,58,47,11,3,,,2005
162,Marcus Coleman,HOU,31,FS,15,11,1,6,0,6,3,1,1,0,0,0,0,53,47,6,0,,,2005
163,Travis Daniels,MIA,23,LCB,16,14,1,4,0,4,14,0,0,1,0,0,0,62,47,15,3,,,2005
164,Keith Davis,DAL,27,FS,16,15,0,0,0,0,3,0,0,1,5,0,0,66,47,19,1,,,2005
165,Drayton Florence,SDG,25,RCB,13,12,1,9,0,9,11,0,1,0,0,0,0,54,47,7,1,,,2005
166,Chris McAlister,BAL,28,LCB,14,13,1,0,0,0,14,1,0,0,0,0,0,49,47,2,1,,,2005
167,Ryan Pickett,STL,26,LDT,16,16,0,0,0,0,3,,,,,0,2,65,47,18,14,,,2005
168,Brian Russell,CLE,27,FS,16,16,3,50,0,37,7,,,,,0,0,70,47,23,0,,,2005
169,Shawn Springs,WAS,30,RCB,15,15,1,2,0,2,10,,,,,0,0,50,47,3,2,,,2005
170,Patrick Surtain,KAN,29,LCB,15,15,4,57,0,53,12,0,1,1,2,0,0,57,47,10,2,,,2005
171,DeMarcus Ware,DAL,23,ROLB,16,16,0,0,0,0,1,3,0,0,0,0,8,58,47,11,15,,,2005
172,Brent Alexander,NYG,34,FS,16,16,4,45,0,24,12,0,0,1,9,0,0,61,46,15,1,,,2005
173,Al Harris,GNB,31,RCB,16,16,3,30,1,22,13,1,0,0,0,0,3,53,46,7,3,,,2005
174,D.D. Lewis,SEA,26,RLB,12,12,0,0,0,0,1,1,,,,,0,64,46,18,4,,,2005
175,Leonard Little,STL,31,LDE,14,14,0,0,0,0,3,3,0,2,0,0,9.5,57,46,11,11,,,2005
176,Sam Madison,MIA,31,RCB,15,15,2,11,0,11,12,1,0,0,0,0,0,56,46,10,3,,,2005
177,Ryan Nece,TAM,26,LLB,16,14,,,0,,,,,,,0,2,74,46,28,6,,,2005
178,Jermaine Phillips,TAM,26,SS,13,13,0,0,0,0,3,,,,,,0,61,46,15,2,,,2005
179,Peter Sirmon,TEN,28,LLB,14,13,0,0,0,0,2,0,0,1,41,0,2.5,69,46,23,5,,,2005
180,Terrell Suggs,BAL,23,RDE,16,16,2,38,0,38,5,3,0,1,0,0,8,69,46,23,6,,,2005
181,DeJuan Groce,STL,25,LCB,15,15,2,0,0,0,11,1,0,0,0,0,0,49,45,4,3,,,2005
182,Hunter Hillenmeyer,CHI,25,LLB,13,12,1,0,0,0,2,,,,,0,1,63,45,18,4,,,2005
183,Ty Law,NYJ,31,LCB,16,16,10,195,1,74,18,0,1,1,0,0,0,62,45,17,2,,,2005
184,John Lynch,DEN,34,FS,16,16,2,2,0,1,8,4,0,0,0,0,4,62,45,17,2,,,2005
185,Robert Mathis,IND,24,DE,13,0,0,0,0,0,2,8,0,0,0,0,11.5,56,45,11,10,,,2005
186,Willie McGinest,NWE,34,LOLB,16,16,0,0,0,0,5,0,0,1,19,0,6,57,45,12,11,,,2005
187,Alvin McKinley,CLE,27,RDE,16,16,,,0,,,1,0,0,0,0,5,68,45,23,6,,,2005
188,Seth Payne,HOU,30,NT,16,14,0,0,0,0,3,1,0,0,0,0,4,59,45,14,6,,,2005
189,Justin Smith,CIN,26,LDE,16,16,0,0,0,0,2,1,0,1,0,0,6,66,45,21,10,,,2005
190,John Abraham,NYJ,27,RDE,16,15,0,0,0,0,2,6,0,1,0,0,10.5,58,44,14,6,,,2005
191,Ryan Clark,WAS,26,SS,13,13,3,10,0,6,5,1,0,0,0,0,0.5,59,44,15,0,,,2005
192,Marques Douglas,SFO,28,RDE,16,15,0,0,0,0,2,1,0,2,0,0,1,58,44,14,2,,,2005
193,Chris Draft,CAR,29,LB,16,3,0,0,0,0,1,1,0,2,0,0,2,53,44,9,7,,,2005
194,Scott Fujita,DAL,26,LOLB,16,8,0,0,0,0,1,2,0,0,0,0,2,54,44,10,3,,,2005
195,Charles Grant,NOR,27,RDE,16,14,0,0,0,0,2,1,0,1,23,0,2.5,62,44,18,5,,,2005
196,Reynaldo Hill,TEN,23,LCB,15,10,3,88,1,52,9,1,0,0,0,0,0,54,44,10,3,,,2005
197,Adam Jones,TEN,22,RCB,15,13,0,0,0,0,11,0,5,1,0,0,0,54,44,10,4,,,2005
198,James Reed,NYJ,28,LDT,16,15,,,0,,,0,0,2,33,1,2,65,44,21,7,,,2005
199,Carlos Rogers,WAS,24,LCB,12,5,2,14,0,14,4,2,0,0,0,0,0,48,44,4,1,,,2005
200,Asante Samuel,NWE,24,LCB,15,15,3,15,0,15,16,,,,,0,0,54,44,10,1,,,2005
201,Eugene Wilson,NWE,25,FS,16,16,1,0,0,0,7,0,0,1,0,0,0,68,44,24,0,,,2005
202,Rocky Bernard,SEA,26,RDT,16,7,0,0,0,0,3,0,0,2,5,0,8.5,52,43,9,16,,,2005
203,Michael Boley,ATL,23,LLB,16,11,0,0,0,0,5,1,,,,,0,64,43,21,3,,,2005
204,Keion Carpenter,ATL,28,SS,15,15,2,1,0,1,8,0,1,0,0,0,0,55,43,12,2,,,2005
205,Chris Claiborne,STL,27,MLB,14,7,,,0,,,1,0,0,0,0,0.5,51,43,8,4,,,2005
206,James Harrison,PIT,27,LB,16,3,1,25,0,25,3,0,0,1,0,0,3,57,43,14,9,,,2005
207,Marlin Jackson,IND,22,DB,15,1,1,16,0,16,4,0,1,0,0,0,0,59,43,16,1,,,2005
208,Shawne Merriman,SDG,21,LOLB,15,10,0,0,0,0,5,2,0,0,0,0,10,57,43,14,10,,,2005
209,Brandon Short,CAR,28,LLB,16,15,0,0,0,0,1,,,,,0,0.5,61,43,18,3,,,2005
210,Robaire Smith,HOU,28,RDE,16,16,0,0,0,0,4,0,0,1,3,0,1.5,68,43,25,10,,,2005
211,Troy Vincent,BUF,35,FS,16,16,4,78,0,42,8,1,0,2,0,0,0,67,43,24,1,,,2005
212,Chad Williams,BAL,26,DB,16,3,1,14,0,14,4,2,0,0,0,0,1.5,48,43,5,4,,,2005
213,Raheem Brock,IND,27,LDE,16,16,0,0,0,0,2,4,0,1,15,0,6.5,51,42,9,11,,,2005
214,Jarrod Cooper,OAK,27,SS,16,10,0,0,0,0,2,2,0,2,0,1,0.5,56,42,14,3,,,2005
215,Demarcus Faggins,HOU,26,LCB,13,10,0,0,0,0,6,,,,,,0,50,42,8,0,,,2005
216,Andre' Goodman,DET,27,LCB,15,8,3,17,0,21,11,0,0,1,15,0,0,47,42,5,0,,,2005
217,Clark Haggans,PIT,28,LOLB,13,13,0,0,0,0,2,4,0,0,0,0,9,61,42,19,7,,,2005
218,Chris Johnson,STL,26,DB,13,1,0,0,0,0,4,1,2,1,0,0,0,45,42,3,3,,,2005
219,Brian Kelly,TAM,29,LCB,16,16,4,19,0,14,17,1,0,0,0,0,1,51,42,9,2,,,2005
220,Darren Sharper,MIN,30,FS,14,14,9,276,2,92,16,0,1,1,14,0,0,52,42,10,3,,,2005
221,Pat Williams,MIN,33,LDT,16,16,0,0,0,0,1,1,0,1,0,0,1.5,67,42,25,7,,,2005
222,Andre Woolfolk,TEN,25,LCB,13,7,1,3,0,3,7,1,0,1,8,0,0,55,42,13,1,,,2005
223,David Barrett,NYJ,28,RCB,13,8,5,28,0,13,12,2,1,1,30,0,0,49,41,8,3,,,2005
224,Dre' Bly,DET,28,RCB,12,11,6,54,0,28,13,3,1,1,0,0,0,45,41,4,0,,,2005
225,Ahmad Carroll,GNB,22,LCB,16,16,2,38,0,38,10,0,1,0,0,0,0,44,41,3,1,,,2005
226,Rosevelt Colvin,NWE,28,ROLB,16,11,0,0,0,0,2,2,0,1,0,0,7,61,41,20,12,,,2005
227,Mike McKenzie,NOR,29,LCB,15,15,1,11,0,11,6,0,1,0,0,0,0,46,41,5,3,,,2005
228,Mike Minter,CAR,31,FS,16,16,1,47,0,47,9,1,0,0,0,0,1.5,63,41,22,1,,,2005
229,Deshea Townsend,PIT,30,RCB,16,15,2,26,0,26,12,1,0,1,2,0,3,55,41,14,4,,,2005
230,Kyle Vanden Bosch,TEN,27,LDE,16,16,0,0,0,0,1,4,0,1,0,0,12.5,66,41,25,14,,,2005
231,D.J. Williams,DEN,23,LLB,16,14,0,0,0,0,3,2,,,,,0,57,41,16,2,,,2005
232,Grant Wistrom,SEA,29,RDE,16,16,0,0,0,0,6,,,,,0,4,52,41,11,6,,,2005
233,Terry Cousin,JAX,30,CB,16,5,4,18,0,14,8,0,0,1,0,0,0.5,47,40,7,1,,,2005
234,Anthony Henry,DAL,29,RCB,12,10,3,102,1,58,14,1,0,0,0,0,0,49,40,9,0,,,2005
235,Roderick Hood,PHI,24,RCB,16,6,3,17,0,17,15,0,1,0,0,0,0,42,40,2,1,,,2005
236,Ifeanyi Ohalete,CIN,26,SS,15,12,1,15,0,15,2,,,,,0,0,55,40,15,0,,,2005
237,Chike Okeafor,ARI,29,LDE,16,16,0,0,0,0,2,3,0,0,0,0,7.5,51,40,11,11,,,2005
238,Keiwan Ratliff,CIN,24,DB,16,3,3,52,0,35,3,1,0,1,0,0,0,46,40,6,4,,,2005
239,Michael Stone,NWE,27,DB,13,3,,,0,,,,,,,0,0,46,40,6,2,,,2005
240,Nathan Vasher,CHI,24,RCB,16,15,8,145,1,46,16,2,0,0,0,0,0,47,40,7,0,,,2005
241,Ty Warren,NWE,24,LDE,16,16,0,0,0,0,1,0,0,1,5,0,1.5,68,40,28,6,,,2005
242,Fabian Washington,OAK,22,RCB,16,11,0,0,0,0,5,0,0,1,0,0,0,43,40,3,0,,,2005
243,Vince Wilfork,NWE,24,NT,16,16,0,0,0,0,1,0,0,1,0,0,0.5,54,40,14,2,,,2005
244,Jamal Williams,SDG,29,NT,16,16,0,0,0,0,4,0,0,1,0,0,0,53,40,13,4,,,2005
245,LaVar Arrington,WAS,27,RLB,13,8,0,0,0,0,1,,,,,,0,47,39,8,5,,,2005
246,Boss Bailey,DET,26,LLB,11,11,1,34,1,34,3,,,,,0,1,59,39,20,1,,,2005
247,Alex Brown,CHI,26,RDE,16,16,0,0,0,0,6,3,0,0,0,0,6,46,39,7,12,,,2005
248,Reggie Howard,MIA,28,CB,15,7,1,5,0,5,5,3,0,1,0,0,2,49,39,10,3,,1,2005
249,Grady Jackson,GNB,32,LDT,16,16,0,0,0,0,4,1,0,0,0,0,1,55,39,16,6,,,2005
250,Patrick Kerney,ATL,29,LDE,16,16,0,0,0,0,2,2,0,3,2,0,6.5,54,39,15,6,,,2005
251,Joey Porter,PIT,28,ROLB,16,16,2,9,0,9,4,4,0,1,0,0,10.5,57,39,18,8,,,2005
252,Jeff Posey,BUF,30,LLB,16,15,0,0,0,0,3,1,0,1,46,0,3,61,39,22,3,,,2005
253,Pierson Prioleau,WAS,28,SS,15,6,0,0,0,0,4,2,0,2,4,0,3,43,39,4,2,,,2005
254,Wali Rainer,DET,28,LLB,16,5,,,0,,,,,,,,0,49,39,10,1,,,2005
255,Samari Rolle,BAL,29,RCB,16,16,1,11,0,11,11,2,0,0,0,0,0,41,39,2,1,,,2005
256,Darrion Scott,MIN,24,LDE/RDE,16,15,0,0,0,0,3,0,0,1,1,0,4,58,39,19,4,,,2005
257,Derrick Strait,NYJ,25,DB,16,2,,,0,,,0,0,1,0,0,0,49,39,10,2,,,2005
258,Mark Brown,NYJ,25,RLB,15,11,2,51,1,33,2,0,0,1,0,0,1.5,77,38,39,3,,,2005
259,Trent Cole,PHI,23,RDE,15,7,0,0,0,0,2,1,0,0,0,0,5,46,38,8,8,,,2005
260,Ray Lewis,BAL,30,MLB,6,6,1,0,0,0,2,0,0,1,0,0,1,46,38,8,1,,,2005
261,Shantee Orr,HOU,24,LOLB,16,12,0,0,0,0,2,4,0,0,0,0,7,50,38,12,6,,,2005
262,Mike Patterson,PHI,22,RDT,16,7,,,0,,,1,0,0,0,0,3.5,45,38,7,11,,,2005
263,Julius Peppers,CAR,25,LDE,16,16,0,0,0,0,7,2,0,1,10,0,10.5,50,38,12,13,,,2005
264,Donnie Spragan,MIA,29,LLB,16,9,1,0,0,0,3,1,0,0,0,0,1,53,38,15,2,,,2005
265,Ted Washington,OAK,37,LDT,16,16,0,0,0,0,2,1,,,,,0,48,38,10,3,,,2005
266,Corey Webster,NYG,23,DB,15,2,0,0,0,0,5,2,,,,,0,39,38,1,0,,,2005
267,Brian Young,NOR,28,LDT,16,16,,,0,,,,,,,,0,51,38,13,3,,,2005
268,Tedy Bruschi,NWE,32,LILB,9,9,0,0,0,0,4,1,0,0,0,0,2,63,37,26,2,,,2005
269,Luis Castillo,SDG,22,LDE,16,15,0,0,0,0,3,1,0,0,0,0,3.5,49,37,12,7,,,2005
270,Phillip Daniels,WAS,32,RDE,16,16,0,0,0,0,9,1,0,2,0,0,8,48,37,11,11,,,2005
271,Travis Fisher,STL,26,RCB,8,8,0,0,0,0,3,0,0,1,0,0,0,37,37,0,0,,,2005
272,Kabeer Gbaja-Biamila,GNB,28,RDE,16,16,,,0,,,2,0,3,0,0,8,53,37,16,10,,,2005
273,Eric Green,ARI,23,LCB,12,5,1,13,0,13,6,1,0,1,0,0,0,42,37,5,0,,,2005
274,Tommy Kelly,OAK,25,RDE,16,12,0,0,0,0,1,3,0,0,0,0,4.5,47,37,10,7,,,2005
275,Paris Lenon,GNB,28,LLB/RLB,16,12,0,0,0,0,6,1,0,0,0,0,1.5,65,37,28,2,,,2005
276,Fred Smoot,MIN,26,RCB,11,8,2,0,0,0,9,,,,,0,0,41,37,4,0,,,2005
277,Bruce Thornton,SFO,25,LCB,12,11,2,0,0,0,8,,,,,0,0,41,37,4,0,,,2005
278,Travares Tillman,MIA,28,SS,16,10,3,38,0,22,5,0,0,1,0,0,0,59,37,22,0,,,2005
279,Jerome Carter,STL,23,DB,14,2,,,0,,,1,,,,,0,45,36,9,1,,,2005
280,Dwight Freeney,IND,25,RDE,16,13,0,0,0,0,3,6,0,0,0,0,11,42,36,6,12,,,2005
281,Kelly Gregg,BAL,29,RDT,16,16,0,0,0,0,2,,,,,0,2.5,61,36,25,3,,,2005
282,Albert Haynesworth,TEN,24,RDT,14,14,0,0,0,0,1,1,0,0,0,0,3,52,36,16,9,,,2005
283,Eric Hicks,KAN,29,LDE,16,14,0,0,0,0,2,2,0,0,0,0,4,44,36,8,6,,,2005
284,Sedrick Hodge,NOR,27,LLB,13,12,0,0,0,0,1,,,,,,0,51,36,15,2,,,2005
285,Vonnie Holliday,MIA,30,RDT,16,16,0,0,0,0,5,0,0,2,12,0,5,52,36,16,9,,,2005
286,Jevon Kearse,PHI,29,LDE,15,15,0,0,0,0,8,3,0,0,0,0,7.5,39,36,3,9,,,2005
287,Adewale Ogunleye,CHI,28,LDE,15,15,0,0,0,0,5,1,0,1,0,0,10,40,36,4,15,,,2005
288,Richard Seymour,NWE,26,RDE,12,12,0,0,0,0,4,1,0,1,0,0,4,47,36,11,8,,,2005
289,Robert Tate,ARI,32,LCB,13,5,2,47,0,25,4,1,0,0,0,0,0,38,36,2,1,,,2005
290,Brian Williams,MIN,26,RCB,14,9,4,59,0,31,9,2,1,0,0,0,1,48,36,12,1,,,2005
291,Juran Bolden,TAM,31,DB,16,2,2,46,0,28,7,,,,,0,0,42,35,7,0,,,2005
292,Andre Carter,SFO,26,ROLB,16,14,0,0,0,0,2,,,,,0,4.5,44,35,9,9,,,2005
293,Roderick Coleman,ATL,29,LDT,16,16,0,0,0,0,6,4,0,0,0,0,10.5,40,35,5,9,,,2005
294,James Davis,DET,26,RLB,16,14,,,0,,,0,0,1,0,0,0,59,35,24,3,,,2005
295,Carlos Emmons,NYG,32,LLB,9,8,1,6,0,6,5,,,,,0,0,49,35,14,1,,,2005
296,Trev Faulk,STL,24,MLB,16,5,,,0,,,1,,,,,0,42,35,7,2,,,2005
297,Ellis Hobbs,NWE,22,RCB,16,8,3,8,0,8,12,0,1,2,7,0,0,44,35,9,2,,,2005
298,Chris Hovan,TAM,27,LDT,16,16,0,0,0,0,1,0,0,2,0,0,0,45,35,10,3,,,2005
299,Mike Rucker,CAR,30,RDE,15,14,0,0,0,0,3,3,0,2,11,0,7.5,44,35,9,7,,,2005
300,Benny Sapp,KAN,24,DB,16,3,0,0,0,0,5,2,0,0,0,0,2.5,41,35,6,3,,,2005
301,Greg Spires,TAM,31,LDE,16,16,0,0,0,0,1,1,0,0,0,0,4,47,35,12,6,,,2005
302,Dontarrious Thomas,MIN,25,LB,14,2,0,0,0,0,2,,,,,0,0,48,35,13,0,,,2005
303,Jimmy Williams,SEA,26,DB,14,1,2,6,0,6,5,0,2,1,0,0,0,45,35,10,0,,,2005
