season,Pos,Player,Team,mvp_shares,dpoy_shares,opoy_shares,all_pro,cpoy_shares,won_mvp,won_dpoy,won_opoy,won_cpoy
2007,MLB,DeMeco Ryans,Houston Texans,,,,1,,,,,
2007,CB,Asante Samuel,New England Patriots,,,,1,,,,,
2007,CB,Antonio Cromartie,San Diego Chargers,,,,1,,,,,
2007,CB,Marcus Trufant,Seattle Seahawks,,,,1,,,,,
2007,CB,Al Harris,Green Bay Packers,,,,1,,,,,
2007,S,Ed Reed,Baltimore Ravens,,,,1,,,,,
2007,S,Darren Sharper,Minnesota Vikings,,,,1,,,,,
2007,K,Phil Dawson,Cleveland Browns,,,,1,,,,,
2007,P,Andy Lee,San Francisco 49ers,,,,1,,,,,
2007,P,Shane Lechler,Oakland Raiders,,,,1,,,,,
2007,PR,Roscoe Parrish,Buffalo Bills,,,,1,,,,,
2007,KR,Devin Hester,Chicago Bears,,,,1,,,,,
2007,KR,Josh Cribbs,Cleveland Browns,,,,1,,,,,
2007,ST,Kassim Osgood,San Diego Chargers,,,,1,,,,,
2007,ST,Brendon Ayanbadejo,Chicago Bears,,,,1,,,,,
2007,PK,Rob Bironas,Tennessee Titans,,,,1,,,,,
2007,K,Kris Brown,Houston Texans,,,,1,,,,,
2007,RLB,Keith Bulluck,Tennessee Titans,,,,1,,,,,
2007,LDE,Ty Warren,New England Patriots,,,,1,,,,,
2007,RB,Leon Washington,New York Jets,,,,1,,,,,
2007,PK,Nick Folk,Dallas Cowboys,,,,1,,,,,
2007,RB,Brian Westbrook,Philadelphia Eagles,,,,1,,,,,
2007,RB,Willie Parker,Pittsburgh Steelers,,,,1,,,,,
2007,RB,Fred Taylor,Jacksonville Jaguars,,,,1,,,,,
2007,WR,Terrell Owens,Dallas Cowboys,,,,1,,,,,
2007,WR,Larry Fitzgerald,Arizona Cardinals,,,,1,,,,,
2007,T,Walter Jones,Seattle Seahawks,,,,1,,,,,
2007,T,Jason Peters,Buffalo Bills,,,,1,,,,,
2007,G,Shawn Andrews,Philadelphia Eagles,,,,1,,,,,
2007,C,Dan Koppen,New England Patriots,,,,1,,,,,
2007,DE,Aaron Kampman,Green Bay Packers,,,,1,,,,,
2007,OLB,Shawne Merriman,San Diego Chargers,,,,1,,,,,
2007,CB,Champ Bailey,Denver Broncos,,,,1,,,,,
2007,S,Bob Sanders,Indianapolis Colts,,,,1,,,,,
2007,S,Jermaine Phillips,Tampa Bay Buccaneers,,,,1,,,,,
2007,RB,Adrian Peterson,Minnesota Vikings,,,,1,,,,,
2007,FB,Tony Richardson,Minnesota Vikings,,,,1,,,,,
2007,DE,Jared Allen,Kansas City Chiefs,,,,1,,,,,
2007,C,Kevin Mawae,Tennessee Titans,,,,1,,,,,
2007,C,Andre Gurode,Dallas Cowboys,,,,1,,,,,
2007,FB,Lorenzo Neal,San Diego Chargers,,,,1,,,,,
2007,DT,Albert Haynesworth,Tennessee Titans,,,,1,,,,,
2007,S,Troy Polamalu,Pittsburgh Steelers,,,,1,,,,,
2007,S,Sean Taylor,Washington Commanders,,,,1,,,,,
2007,LOLB,Greg Ellis,Dallas Cowboys,,,,,0.24,,,,1
2007,WR,Randy Moss,New England Patriots,,,,,0.2,,,,
2007,QB,Ben Roethlisberger,Pittsburgh Steelers,,,,,0.14,,,,
2007,QB,Brett Favre,Green Bay Packers,,,,,0.1,,,,
2007,RB,Jamal Lewis,Cleveland Browns,,,,,0.1,,,,
2007,WR,Bobby Engram,Seattle Seahawks,,,,,0.06,,,,
2007,QB,Derek Anderson,Cleveland Browns,,,,,0.04,,,,
2007,LDE,Patrick Kerney,Seattle Seahawks,,,,,0.04,,,,
2007,RDE,Andre Carter,Washington Redskins,,,,,0.02,,,,
2007,RDT,Albert Haynesworth,Tennessee Titans,,,,,0.02,,,,
2007,WR,Amani Toomer,New York Giants,,,,,0.02,,,,
2007,RDE,Mario Williams,Houston Texans,,,,,0.02,,,,
2006,RB,LaDainian Tomlinson,San Diego Chargers,0.88,,,,,1,,,
2006,QB,Drew Brees,New Orleans Saints,0.08,,,,,,,,
2006,QB,Peyton Manning,Indianapolis Colts,0.04,,,,,,,,
2006,RDE,Jason Taylor,Miami Dolphins,,0.44,,,,,1,,
2006,LCB,Champ Bailey,Denver Broncos,,0.32,,,,,,,
2006,LOLB,Shawne Merriman,San Diego Chargers,,0.12,,,,,,,
2006,MLB,Brian Urlacher,Chicago Bears,,0.08,,,,,,,
2006,MLB,Ray Lewis,Baltimore Ravens,,0.02,,,,,,,
2006,LDE,Trevor Pryce,Baltimore Ravens,,0.02,,,,,,,
2006,RB,LaDainian Tomlinson,San Diego Chargers,,,0.76,,,,,1,
2006,QB,Drew Brees,New Orleans Saints,,,0.16,,,,,,
2006,QB,Peyton Manning,Indianapolis Colts,,,0.06,,,,,,
2006,RB,Steven Jackson,St. Louis Rams,,,0.02,,,,,,
2006,QB,Drew Brees,New Orleans Saints,,,,1,,,,,
2006,QB,Peyton Manning,Indianapolis Colts,,,,1,,,,,
2006,RB,Larry Johnson,Kansas City Chiefs,,,,1,,,,,
2006,RB,LaDainian Tomlinson,San Diego Chargers,,,,1,,,,,
2006,RB,Steven Jackson,St. Louis Rams,,,,1,,,,,
2006,RB,Frank Gore,San Francisco 49ers,,,,1,,,,,
2006,FB,Lorenzo Neal,San Diego Chargers,,,,1,,,,,
2006,FB,Ovie Mughelli,Baltimore Ravens,,,,1,,,,,
2006,WR,Chad Johnson,Cincinnati Bengals,,,,1,,,,,
2006,WR,Marvin Harrison,Indianapolis Colts,,,,1,,,,,
2006,WR,Torry Holt,St. Louis Rams,,,,1,,,,,
2006,WR,Donald Driver,Green Bay Packers,,,,1,,,,,
2006,WR,Andre Johnson,Houston Texans,,,,1,,,,,
2006,TE,Antonio Gates,San Diego Chargers,,,,1,,,,,
2006,TE,Alge Crumpler,Atlanta Falcons,,,,1,,,,,
2006,T,Walter Jones,Seattle Seahawks,,,,1,,,,,
2006,T,Willie Anderson,Cincinnati Bengals,,,,1,,,,,
2006,G,Steve Hutchinson,Minnesota Vikings,,,,1,,,,,
2006,G,Shawn Andrews,Philadelphia Eagles,,,,1,,,,,
2006,G,Alan Faneca,Pittsburgh Steelers,,,,1,,,,,
2006,G,Will Shields,Kansas City Chiefs,,,,1,,,,,
2006,C,Olin Kreutz,Chicago Bears,,,,1,,,,,
2006,C,Jeff Saturday,Indianapolis Colts,,,,1,,,,,
2006,DE,Jason Taylor,Miami Dolphins,,,,1,,,,,
2006,DE,Julius Peppers,Carolina Panthers,,,,1,,,,,
2006,DE,Aaron Kampman,Green Bay Packers,,,,1,,,,,
2006,DE,Aaron Schobel,Buffalo Bills,,,,1,,,,,
2006,DT,Kevin Williams,Minnesota Vikings,,,,1,,,,,
2006,DT,Jamal Williams,San Diego Chargers,,,,1,,,,,
2006,DT,Richard Seymour,New England Patriots,,,,1,,,,,
2006,DT,John Henderson,Jacksonville Jaguars,,,,1,,,,,
2006,OLB,Adalius Thomas,Baltimore Ravens,,,,1,,,,,
2006,OLB,Lance Briggs,Chicago Bears,,,,1,,,,,
2006,OLB,DeMarcus Ware,Dallas Cowboys,,,,1,,,,,
2006,ILB,Bart Scott,Baltimore Ravens,,,,1,,,,,
2006,MLB,Brian Urlacher,Chicago Bears,,,,1,,,,,
2006,MLB,Zach Thomas,Miami Dolphins,,,,1,,,,,
2006,CB,Champ Bailey,Denver Broncos,,,,1,,,,,
2006,CB,Rashean Mathis,Jacksonville Jaguars,,,,1,,,,,
2006,CB,Al Harris,Green Bay Packers,,,,1,,,,,
2006,CB,Ronde Barber,Tampa Bay Buccaneers,,,,1,,,,,
2006,S,Ed Reed,Baltimore Ravens,,,,1,,,,,
2006,S,Adrian Wilson,Arizona Cardinals,,,,1,,,,,
2006,S,Brian Dawkins,Philadelphia Eagles,,,,1,,,,,
2006,S,Kerry Rhodes,New York Jets,,,,1,,,,,
2006,K,Matt Stover,Baltimore Ravens,,,,1,,,,,
2006,P,Brian Moorman,Buffalo Bills,,,,1,,,,,
2006,P,Mat McBriar,Dallas Cowboys,,,,1,,,,,
2006,KR,Devin Hester,Chicago Bears,,,,1,,,,,
2006,KR,Justin Miller,New York Jets,,,,1,,,,,
2006,ST,Brendon Ayanbadejo,Chicago Bears,,,,1,,,,,
2006,ST,Kassim Osgood,San Diego Chargers,,,,1,,,,,
2006,PK,Robbie Gould,Chicago Bears,,,,1,,,,,
2006,PK,Nate Kaeding,San Diego Chargers,,,,1,,,,,
2006,FB,Mike Karney,New Orleans Saints,,,,1,,,,,
2006,TE,Tony Gonzalez,Kansas City Chiefs,,,,1,,,,,
2006,T,Jammal Brown,New Orleans Saints,,,,1,,,,,
2006,ILB,Al Wilson,Denver Broncos,,,,1,,,,,
2006,CB,Nnamdi Asomugha,Oakland Raiders,,,,1,,,,,
2006,PR,Adam Jones,Tennessee Titans,,,,1,,,,,
2006,T,Jonathan Ogden,Baltimore Ravens,,,,1,,,,,
2006,CB,Lito Sheppard,Philadelphia Eagles,,,,1,,,,,
2006,DT,Tommie Harris,Chicago Bears,,,,1,,,,,
2006,OLB,Shawne Merriman,San Diego Chargers,,,,1,,,,,
2006,QB,Chad Pennington,New York Jets,,,,,0.5,,,,1
2006,QB,Drew Brees,New Orleans Saints,,,,,0.17,,,,
2006,QB,Carson Palmer,Cincinnati Bengals,,,,,0.11,,,,
2006,TE,Kellen Winslow,Cleveland Browns,,,,,0.1,,,,
2006,qb,Jeff Garcia,Philadelphia Eagles,,,,,0.04,,,,
2006,RB,Correll Buckhalter,Philadelphia Eagles,,,,,0.02,,,,
2006,RB,Travis Henry,Tennessee Titans,,,,,0.02,,,,
2006,RB,Deuce McAllister,New Orleans Saints,,,,,0.02,,,,
2006,WR,Javon Walker,Denver Broncos,,,,,0.02,,,,
2005,RB,Shaun Alexander,Seattle Seahawks,0.38,,,,,1,,,
2005,QB,Peyton Manning,Indianapolis Colts,0.26,,,,,,,,
2005,QB,Tom Brady,New England Patriots,0.2,,,,,,,,
2005,RB,Tiki Barber,New York Giants,0.12,,,,,,,,
2005,QB,Carson Palmer,Cincinnati Bengals,0.04,,,,,,,,
2005,MLB,Brian Urlacher,Chicago Bears,,0.68,,,,,1,,
2005,RDE,Dwight Freeney,Indianapolis Colts,,0.08,,,,,,,
2005,SS,Troy Polamalu,Pittsburgh Steelers,,0.06,,,,,,,
2005,RDE,Osi Umenyiora,New York Giants,,0.04,,,,,,,
2005,SS,Adrian Wilson,Arizona Cardinals,,0.04,,,,,,,
2005,LCB,Champ Bailey,Denver Broncos,,0.02,,,,,,,
2005,RLB,Lance Briggs,Chicago Bears,,0.02,,,,,,,
2005,RDE,Alex Brown,Chicago Bears,,0.02,,,,,,,
2005,LDT,Marcus Stroud,Jacksonville Jaguars,,0.02,,,,,,,
2005,RCB,Nathan Vasher,Chicago Bears,,0.02,,,,,,,
2005,RB,Shaun Alexander,Seattle Seahawks,,,0.68,,,,,1,
2005,QB,Peyton Manning,Indianapolis Colts,,,0.16,,,,,,
2005,RB,Tiki Barber,New York Giants,,,0.12,,,,,,
2005,QB,Tom Brady,New England Patriots,,,0.02,,,,,,
2005,QB,Carson Palmer,Cincinnati Bengals,,,0.02,,,,,,
2005,QB,Tom Brady,New England Patriots,,,,1,,,,,
2005,RB,LaDainian Tomlinson,San Diego Chargers,,,,1,,,,,
2005,FB,Mack Strong,Seattle Seahawks,,,,1,,,,,
2005,FB,Lorenzo Neal,San Diego Chargers,,,,1,,,,,
2005,T,Jon Jansen,Washington Commanders,,,,1,,,,,
2005,G,Brian Waters,Kansas City Chiefs,,,,1,,,,,
2005,ILB,Zach Thomas,Miami Dolphins,,,,1,,,,,
2005,ILB,Mike Peterson,Jacksonville Jaguars,,,,1,,,,,
2005,KR,Terrence McGee,Buffalo Bills,,,,1,,,,,
2005,K,Neil Rackers,Arizona Cardinals,,,,1,,,,,
2005,WR,Chad Johnson,Cincinnati Bengals,,,,1,,,,,
2005,LT,Walter Jones,Seattle Seahawks,,,,1,,,,,
2005,MLB,Brian Urlacher,Chicago Bears,,,,1,,,,,
2005,LG,Steve Hutchinson,Seattle Seahawks,,,,1,,,,,
2005,QB,Peyton Manning,Indianapolis Colts,,,,1,,,,,
2005,WR,Jerome Mathis,Houston Texans,,,,1,,,,,
2005,P,Brian Moorman,Buffalo Bills,,,,1,,,,,
2005,SS,Troy Polamalu,Pittsburgh Steelers,,,,1,,,,,
2005,RDE,Dwight Freeney,Indianapolis Colts,,,,1,,,,,
2005,LCB,Champ Bailey,Denver Broncos,,,,1,,,,,
2005,RB,Shaun Alexander,Seattle Seahawks,,,,1,,,,,
2005,WR,Steve Smith Sr.,Carolina Panthers,,,,1,,,,,
2005,LG,Alan Faneca,Pittsburgh Steelers,,,,1,,,,,
2005,TE,Antonio Gates,San Diego Chargers,,,,1,,,,,
2005,FS,Darren Sharper,Minnesota Vikings,,,,1,,,,,
2005,C,Olin Kreutz,Chicago Bears,,,,1,,,,,
2005,RDE,Osi Umenyiora,New York Giants,,,,1,,,,,
2005,RDE,Richard Seymour,New England Patriots,,,,1,,,,,
2005,RLB,Lance Briggs,Chicago Bears,,,,1,,,,,
2005,RB,Tiki Barber,New York Giants,,,,1,,,,,
2005,MLB,Al Wilson,Denver Broncos,,,,1,,,,,
2005,NT,Jamal Williams,San Diego Chargers,,,,1,,,,,
2005,RT,Willie Anderson,Cincinnati Bengals,,,,1,,,,,
2005,LDE,Michael Strahan,New York Giants,,,,1,,,,,
2005,LT,Willie Roaf,Kansas City Chiefs,,,,1,,,,,
2005,RLB,Cato June,Indianapolis Colts,,,,1,,,,,
2005,RCB,Nathan Vasher,Chicago Bears,,,,1,,,,,
2005,LCB,Deltha O'Neal,Cincinnati Bengals,,,,1,,,,,
2005,LDT,Roderick Coleman,Atlanta Falcons,,,,1,,,,,
2005,WR,Antwaan Randle El,Pittsburgh Steelers,,,,1,,,,,
2005,FS,Bob Sanders,Indianapolis Colts,,,,1,,,,,
2005,C,Jeff Saturday,Indianapolis Colts,,,,1,,,,,
2005,RLB,Derrick Brooks,Tampa Bay Buccaneers,,,,1,,,,,
2005,RCB,Ronde Barber,Tampa Bay Buccaneers,,,,1,,,,,
2005,WR,David Tyree,New York Giants,,,,1,,,,,
2005,LDT/RDT,Marcus Stroud,Jacksonville Jaguars,,,,1,,,,,
2005,LOLB,Shawne Merriman,San Diego Chargers,,,,1,,,,,
2005,RB,B.J. Sams,Baltimore Ravens,,,,1,,,,,
2005,P,Josh Bidwell,Tampa Bay Buccaneers,,,,1,,,,,
2005,ROLB,Joey Porter,Pittsburgh Steelers,,,,1,,,,,
2005,SS,Mike Brown,Chicago Bears,,,,1,,,,,
2005,RDE,Derrick Burgess,Oakland Raiders,,,,1,,,,,
2005,WR,Santana Moss,Washington Commanders,,,,1,,,,,
2005,K,Shayne Graham,Cincinnati Bengals,,,,1,,,,,
2005,RB,Larry Johnson,Kansas City Chiefs,,,,1,,,,,
2005,RG,Will Shields,Kansas City Chiefs,,,,1,,,,,
2005,WR,Marvin Harrison,Indianapolis Colts,,,,1,,,,,
2005,RDT,Tommie Harris,Chicago Bears,,,,1,,,,,
2005,RB,Edgerrin James,Indianapolis Colts,,,,1,,,,,
2005,TE,Chris Cooley,Washington Commanders,,,,1,,,,,
2005,QB,Matt Hasselbeck,Seattle Seahawks,,,,1,,,,,
2005,RB,Reno Mahe,Philadelphia Eagles,,,,1,,,,,
2005,DB,Hanik Milligan,San Diego Chargers,,,,1,,,,,
2005,LT,Orlando Pace,St. Louis Rams,,,,1,,,,,
2005,LG,Mike Wahle,Carolina Panthers,,,,1,,,,,
2005,WR,Koren Robinson,Minnesota Vikings,,,,1,,,,,
2005,LILB,Tedy Bruschi,New England Patriots,,,,,0.36,,,,1
2005,WR,Steve Smith Sr.,Carolina Panthers,,,,,0.36,,,,1
2005,QB,Mark Brunell,Washington Redskins,,,,,0.12,,,,
2005,LDE,Kyle Vanden Bosch,Tennessee Titans,,,,,0.1,,,,
2005,WR,Joey Galloway,Tampa Bay Buccaneers,,,,,0.02,,,,
2005,wr,Koren Robinson,Minnesota Vikings,,,,,0.02,,,,
2005,rb,Ricky Williams,Miami Dolphins,,,,,0.02,,,,
2004,QB,Peyton Manning,Indianapolis Colts,0.979,,,,,1,,,
2004,QB,Michael Vick,Atlanta Falcons,0.021,,,,,,,,
2004,SS,Ed Reed,Baltimore Ravens,,0.417,,,,,1,,
2004,LILB,James Farrior,Pittsburgh Steelers,,0.333,,,,,,,
2004,RDE,Dwight Freeney,Indianapolis Colts,,0.146,,,,,,,
2004,LDE,Julius Peppers,Carolina Panthers,,0.063,,,,,,,
2004,LILB,Donnie Edwards,San Diego Chargers,,0.021,,,,,,,
2004,RILB,Ray Lewis,Baltimore Ravens,,0.021,,,,,,,
2004,QB,Peyton Manning,Indianapolis Colts,,,0.729,,,,,1,
2004,QB,Daunte Culpepper,Minnesota Vikings,,,0.083,,,,,,
2004,WR,Terrell Owens,Philadelphia Eagles,,,0.083,,,,,,
2004,RB,Curtis Martin,New York Jets,,,0.042,,,,,,
2004,QB,Drew Brees,San Diego Chargers,,,0.021,,,,,,
2004,RB,LaDainian Tomlinson,San Diego Chargers,,,0.021,,,,,,
2004,QB,Michael Vick,Atlanta Falcons,,,0.021,,,,,,
2004,FB,William Henderson,Green Bay Packers,,,,1,,,,,
2004,FB,Tony Richardson,Kansas City Chiefs,,,,1,,,,,
2004,WR,Hines Ward,Pittsburgh Steelers,,,,1,,,,,
2004,TE,Tony Gonzalez,Kansas City Chiefs,,,,1,,,,,
2004,T,Willie Anderson,Cincinnati Bengals,,,,1,,,,,
2004,G,Brian Waters,Kansas City Chiefs,,,,1,,,,,
2004,C,Jeff Hartings,Pittsburgh Steelers,,,,1,,,,,
2004,DE,Patrick Kerney,Atlanta Falcons,,,,1,,,,,
2004,DT,Shaun Rogers,Detroit Lions,,,,1,,,,,
2004,ILB,Tedy Bruschi,New England Patriots,,,,1,,,,,
2004,ILB,Donnie Edwards,San Diego Chargers,,,,1,,,,,
2004,CB,Ronde Barber,Tampa Bay Buccaneers,,,,1,,,,,
2004,S,Rodney Harrison,New England Patriots,,,,1,,,,,
2004,P,Brad Maynard,Chicago Bears,,,,1,,,,,
2004,P,Shane Lechler,Oakland Raiders,,,,1,,,,,
2004,RB,Curtis Martin,New York Jets,,,,1,,,,,
2004,LDE,Julius Peppers,Carolina Panthers,,,,1,,,,,
2004,SS,Ed Reed,Baltimore Ravens,,,,1,,,,,
2004,RDT,Kevin Williams,Minnesota Vikings,,,,1,,,,,
2004,RLB,Takeo Spikes,Buffalo Bills,,,,1,,,,,
2004,K,Adam Vinatieri,New England Patriots,,,,1,,,,,
2004,QB,Peyton Manning,Indianapolis Colts,,,,1,,,,,
2004,LCB,Champ Bailey,Denver Broncos,,,,1,,,,,
2004,LT,Walter Jones,Seattle Seahawks,,,,1,,,,,
2004,RDE,Dwight Freeney,Indianapolis Colts,,,,1,,,,,
2004,LILB,James Farrior,Pittsburgh Steelers,,,,1,,,,,
2004,LG,Alan Faneca,Pittsburgh Steelers,,,,1,,,,,
2004,LCB,Terrence McGee,Buffalo Bills,,,,1,,,,,
2004,RLB,Derrick Brooks,Tampa Bay Buccaneers,,,,1,,,,,
2004,WR,Muhsin Muhammad,Carolina Panthers,,,,1,,,,,
2004,LT,Willie Roaf,Kansas City Chiefs,,,,1,,,,,
2004,RB,Shaun Alexander,Seattle Seahawks,,,,1,,,,,
2004,WR,Marvin Harrison,Indianapolis Colts,,,,1,,,,,
2004,RB,Edgerrin James,Indianapolis Colts,,,,1,,,,,
2004,C,Kevin Mawae,New York Jets,,,,1,,,,,
2004,LB,Larry Izzo,New England Patriots,,,,1,,,,,
2004,LT,Orlando Pace,St. Louis Rams,,,,1,,,,,
2004,K,David Akers,Philadelphia Eagles,,,,1,,,,,
2004,RG,Will Shields,Kansas City Chiefs,,,,1,,,,,
2004,RDE,Bertrand Berry,Arizona Cardinals,,,,1,,,,,
2004,LLB,Keith Brooking,Atlanta Falcons,,,,1,,,,,
2004,SS,Troy Polamalu,Pittsburgh Steelers,,,,1,,,,,
2004,LG,Steve Hutchinson,Seattle Seahawks,,,,1,,,,,
2004,RB,Tiki Barber,New York Giants,,,,1,,,,,
2004,P,Mitch Berger,New Orleans Saints,,,,1,,,,,
2004,QB,Daunte Culpepper,Minnesota Vikings,,,,1,,,,,
2004,WR,Chad Johnson,Cincinnati Bengals,,,,1,,,,,
2004,C,Olin Kreutz,Chicago Bears,,,,1,,,,,
2004,SS,Michael Lewis,Philadelphia Eagles,,,,1,,,,,
2004,LDT,Marcus Stroud,Jacksonville Jaguars,,,,1,,,,,
2004,LB,Ike Reese,Philadelphia Eagles,,,,1,,,,,
2004,RG,Marco Rivera,Green Bay Packers,,,,1,,,,,
2004,RB,B.J. Sams,Baltimore Ravens,,,,1,,,,,
2004,TE,Jason Witten,Dallas Cowboys,,,,1,,,,,
2004,RDE,Jason Taylor,Miami Dolphins,,,,1,,,,,
2004,RB,LaDainian Tomlinson,San Diego Chargers,,,,1,,,,,
2004,DT,Jamal Williams,San Diego Chargers,,,,1,,,,,
2004,ILB,Ray Lewis,Baltimore Ravens,,,,1,,,,,
2004,RDE,Richard Seymour,New England Patriots,,,,1,,,,,
2004,FS,Brian Dawkins,Philadelphia Eagles,,,,1,,,,,
2004,TE,Antonio Gates,San Diego Chargers,,,,1,,,,,
2004,LCB,Lito Sheppard,Philadelphia Eagles,,,,1,,,,,
2004,LCB,Chris McAlister,Baltimore Ravens,,,,1,,,,,
2004,ROLB,Joey Porter,Pittsburgh Steelers,,,,1,,,,,
2004,LCB,Shawn Springs,Washington Commanders,,,,1,,,,,
2004,LT,Tra Thomas,Philadelphia Eagles,,,,1,,,,,
2004,WR,Terrell Owens,Philadelphia Eagles,,,,1,,,,,
2004,LDT,Roderick Coleman,Atlanta Falcons,,,,1,,,,,
2004,LT,Jonathan Ogden,Baltimore Ravens,,,,1,,,,,
2004,MLB,Dan Morgan,Carolina Panthers,,,,1,,,,,
2004,WR,Eddie Drummond,Detroit Lions,,,,1,,,,,
2004,QB,Drew Brees,San Diego Chargers,,,,,0.385,,,,1
2004,LLB,Mark Fields,Carolina Panthers,,,,,0.208,,,,
2004,RB,Willis McGahee,Buffalo Bills,,,,,0.125,,,,
2004,RB,Jerome Bettis,Pittsburgh Steelers,,,,,0.094,,,,
2004,RB,Corey Dillon,New England Patriots,,,,,0.083,,,,
2004,QB,Michael Vick,Atlanta Falcons,,,,,0.063,,,,
2004,QB,Brian Griese,Tampa Bay Buccaneers,,,,,0.021,,,,
2004,WR,T.J. Houshmandzadeh,Cincinnati Bengals,,,,,0.021,,,,
2003,QB,Peyton Manning,Indianapolis Colts,0.32,,,,,1,,,
2003,QB,Steve McNair,Tennessee Titans,0.32,,,,,1,,,
2003,QB,Tom Brady,New England Patriots,0.16,,,,,,,,
2003,RB,Jamal Lewis,Baltimore Ravens,0.1,,,,,,,,
2003,RB,Priest Holmes,Kansas City Chiefs,0.06,,,,,,,,
2003,RILB,Ray Lewis,Baltimore Ravens,0.04,,,,,,,,
2003,RILB,Ray Lewis,Baltimore Ravens,,0.86,,,,,1,,
2003,RDT,Richard Seymour,New England Patriots,,0.04,,,,,,,
2003,FS,Roy Williams,Dallas Cowboys,,0.04,,,,,,,
2003,SS,Rodney Harrison,New England Patriots,,0.02,,,,,,,
2003,LDE,Leonard Little,St. Louis Rams,,0.02,,,,,,,
2003,LDE,Trevor Pryce,Denver Broncos,,0.02,,,,,,,
2003,RB,Jamal Lewis,Baltimore Ravens,,,0.58,,,,,1,
2003,RB,LaDainian Tomlinson,San Diego Chargers,,,0.16,,,,,,
2003,QB,Peyton Manning,Indianapolis Colts,,,0.12,,,,,,
2003,RB,Priest Holmes,Kansas City Chiefs,,,0.06,,,,,,
2003,QB,Steve McNair,Tennessee Titans,,,0.04,,,,,,
2003,WR,Torry Holt,St. Louis Rams,,,0.02,,,,,,
2003,RB,Deuce McAllister,New Orleans Saints,,,0.02,,,,,,
2003,RB,LaDainian Tomlinson,San Diego Chargers,,,,1,,,,,
2003,RB,Fred Beasley,San Francisco 49ers,,,,1,,,,,
2003,WR,Hines Ward,Pittsburgh Steelers,,,,1,,,,,
2003,TE,Todd Heap,Baltimore Ravens,,,,1,,,,,
2003,T,Willie Anderson,Cincinnati Bengals,,,,1,,,,,
2003,DE,Simeon Rice,Tampa Bay Buccaneers,,,,1,,,,,
2003,OLB,Derrick Brooks,Tampa Bay Buccaneers,,,,1,,,,,
2003,ILB,Tedy Bruschi,New England Patriots,,,,1,,,,,
2003,P,Shane Lechler,Oakland Raiders,,,,1,,,,,
2003,WR,Torry Holt,St. Louis Rams,,,,1,,,,,
2003,LT,Jonathan Ogden,Baltimore Ravens,,,,1,,,,,
2003,LLB,Julian Peterson,San Francisco 49ers,,,,1,,,,,
2003,RG,Will Shields,Kansas City Chiefs,,,,1,,,,,
2003,QB,Peyton Manning,Indianapolis Colts,,,,1,,,,,
2003,RILB,Ray Lewis,Baltimore Ravens,,,,1,,,,,
2003,RB,Jamal Lewis,Baltimore Ravens,,,,1,,,,,
2003,LDE,Michael Strahan,New York Giants,,,,1,,,,,
2003,LG,Steve Hutchinson,Seattle Seahawks,,,,1,,,,,
2003,RB,Priest Holmes,Kansas City Chiefs,,,,1,,,,,
2003,K,Mike Vanderjagt,Indianapolis Colts,,,,1,,,,,
2003,FS,Roy Williams,Dallas Cowboys,,,,1,,,,,
2003,RDT,Kris Jenkins,Carolina Panthers,,,,1,,,,,
2003,TE,Tony Gonzalez,Kansas City Chiefs,,,,1,,,,,
2003,WR,Dante Hall,Kansas City Chiefs,,,,1,,,,,
2003,SS,Ed Reed,Baltimore Ravens,,,,1,,,,,
2003,WR,Randy Moss,Minnesota Vikings,,,,1,,,,,
2003,RLB,Keith Bulluck,Tennessee Titans,,,,1,,,,,
2003,LT,Willie Roaf,Kansas City Chiefs,,,,1,,,,,
2003,LT,Orlando Pace,St. Louis Rams,,,,1,,,,,
2003,C,Tom Nalen,Denver Broncos,,,,1,,,,,
2003,P,Todd Sauerbrun,Carolina Panthers,,,,1,,,,,
2003,RCB,Jerry Azumah,Chicago Bears,,,,1,,,,,
2003,LCB,Champ Bailey,Washington Commanders,,,,1,,,,,
2003,C,Matt Birk,Minnesota Vikings,,,,1,,,,,
2003,WR,Alex Bannister,Seattle Seahawks,,,,1,,,,,
2003,SS,Rodney Harrison,New England Patriots,,,,1,,,,,
2003,LLB,LaVar Arrington,Washington Commanders,,,,1,,,,,
2003,RG,Marco Rivera,Green Bay Packers,,,,1,,,,,
2003,LT/LG,Alan Faneca,Pittsburgh Steelers,,,,1,,,,,
2003,RDT,La'Roi Glover,Dallas Cowboys,,,,1,,,,,
2003,K,Jeff Wilkins,St. Louis Rams,,,,1,,,,,
2003,WR,Chad Johnson,Cincinnati Bengals,,,,1,,,,,
2003,LDT,Marcus Stroud,Jacksonville Jaguars,,,,1,,,,,
2003,MLB,Dat Nguyen,Dallas Cowboys,,,,1,,,,,
2003,SS,Tony Parrish,San Francisco 49ers,,,,1,,,,,
2003,P,Craig Hentrich,Tennessee Titans,,,,1,,,,,
2003,RB,Ahman Green,Green Bay Packers,,,,1,,,,,
2003,LT,Walter Jones,Seattle Seahawks,,,,1,,,,,
2003,QB,Brett Favre,Green Bay Packers,,,,1,,,,,
2003,RLB,Takeo Spikes,Buffalo Bills,,,,1,,,,,
2003,TE,Alge Crumpler,Atlanta Falcons,,,,1,,,,,
2003,RB,Deuce McAllister,New Orleans Saints,,,,1,,,,,
2003,LDE,Adewale Ogunleye,Miami Dolphins,,,,1,,,,,
2003,ILB,Zach Thomas,Miami Dolphins,,,,1,,,,,
