Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,season
438,Grey Ruegamer,NYG,30,G,16,1,1,0,0,0,,0,0,0,0,0,0,0,0,2006
439,Brian Russell,CLE,28,FS,12,12,1,0,0,0,,0,0,0,0,0,0,0,0,2006
440,Chad Slaughter,OAK,28,LT,15,6,1,0,0,0,,0,0,0,0,0,0,0,,2006
441,Mike Smith,BAL,25,LB,8,1,2,0,0,0,,0,0,0,0,0,0,0,,2006
442,Paul Smith,STL,28,RB,10,3,2,0,0,0,,0,0,0,0,0,0,0,0,2006
443,Lee Suggs,MIA,26,RB,4,0,1,0,0,13,,0,0,0,13,13,0,3.3,0,2006
444,Robert Tate,ARI,33,DB,9,0,1,0,0,0,,0,0,0,0,0,0,0,,2006
445,Stacy Tutt,NYJ,24,RB,2,0,2,0,0,0,,0,0,0,0,0,0,0,,2006
446,Marcus Vick,MIA,22,WR/QB,1,0,1,0,0,0,,0,0,0,0,0,0,0,,2006
447,Mike Vrabel,NWE,31,ROLB/RILB,16,16,1,0,0,0,,0,0,0,0,0,0,0,0,2006
1,Larry Fitzgerald,ARI,22,WR,16,16,165,103,0.624,1409,13.7,10,68,52.1,47,8.5,6.4,88.1,0,2005
2,Steve Smith Sr.,CAR,26,WR,16,16,150,103,0.687,1563,15.2,12,72,58,80,10.4,6.4,97.7,2,2005
3,Anquan Boldin,ARI,25,WR,14,14,171,102,0.596,1402,13.7,7,69,52.6,54,8.2,7.3,100.1,2,2005
4,Torry Holt,STL,29,WR,14,14,163,102,0.626,1331,13,9,63,52.1,44,8.2,7.3,95.1,2,2005
5,Chad Johnson,CIN,27,WR,16,16,155,97,0.626,1432,14.8,9,74,60,70,9.2,6.1,89.5,1,2005
6,Antonio Gates,SDG,25,TE,15,15,140,89,0.636,1101,12.4,10,62,53.6,38,7.9,5.9,73.4,0,2005
7,Donald Driver,GNB,30,WR,16,16,146,86,0.589,1221,14.2,5,63,53.4,59,8.4,5.4,76.3,0,2005
8,Derrick Mason,BAL,31,WR,16,16,137,86,0.628,1073,12.5,3,53,47.4,39,7.8,5.4,67.1,1,2005
9,Rod Smith,DEN,35,WR,16,16,126,85,0.675,1105,13,6,55,60.3,72,8.8,5.3,69.1,2,2005
10,Santana Moss,WAS,26,WR,16,16,134,84,0.627,1483,17.7,9,61,51.5,78,11.1,5.3,92.7,3,2005
11,Joey Galloway,TAM,34,WR,16,16,152,83,0.546,1287,15.5,10,56,47.4,80,8.5,5.2,80.4,0,2005
12,Reggie Wayne,IND,27,WR,16,16,122,83,0.68,1055,12.7,5,55,61.5,66,8.6,5.2,65.9,1,2005
13,Chris Chambers,MIA,27,WR,16,16,166,82,0.494,1118,13.6,11,59,45.2,77,6.7,5.1,69.9,5,2005
14,Marvin Harrison,IND,33,WR,15,15,134,82,0.612,1146,14,12,58,56,80,8.6,5.5,76.4,0,2005
15,Eric Moulds,BUF,32,WR,15,15,129,81,0.628,816,10.1,4,39,49.6,55,6.3,5.4,54.4,0,2005
16,Deion Branch,NWE,26,WR,16,15,125,78,0.624,998,12.8,5,53,56,51,8,4.9,62.4,0,2005
17,Tony Gonzalez,KAN,29,TE,16,16,116,78,0.672,905,11.6,2,45,51.7,39,7.8,4.9,56.6,0,2005
18,T.J. Houshmandzadeh,CIN,28,WR,14,12,115,78,0.678,956,12.3,7,52,60,43,8.3,5.6,68.3,1,2005
19,Plaxico Burress,NYG,28,WR,16,15,166,76,0.458,1214,16,7,48,41.6,78,7.3,4.8,75.9,1,2005
20,Jerry Porter,OAK,27,WR,16,14,142,76,0.535,942,12.4,5,44,47.2,49,6.6,4.8,58.9,1,2005
21,Todd Heap,BAL,25,TE,16,16,114,75,0.658,855,11.4,7,45,49.1,48,7.5,4.7,53.4,2,2005
22,Laveranues Coles,NYJ,28,WR,16,16,132,73,0.553,845,11.6,5,53,47.7,43,6.4,4.6,52.8,1,2005
23,Chris Cooley,WAS,23,TE,16,16,103,71,0.689,774,10.9,7,44,58.3,32,7.5,4.4,48.4,3,2005
24,Keyshawn Johnson,DAL,33,WR,16,14,123,71,0.577,839,11.8,6,47,50.4,34,6.8,4.4,52.4,3,2005
25,LaMont Jordan,OAK,27,RB,14,14,103,70,0.68,563,8,2,26,43.7,28,5.5,5,40.2,2,2005
26,Keenan McCardell,SDG,35,WR,16,16,108,70,0.648,917,13.1,9,50,58.3,54,8.5,4.4,57.3,0,2005
27,Jimmy Smith,JAX,36,WR,16,16,128,70,0.547,1023,14.6,6,55,49.2,45,8,4.4,63.9,0,2005
28,Donte' Stallworth,NOR,25,WR,16,13,129,70,0.543,945,13.5,7,51,47.3,43,7.3,4.4,59.1,1,2005
29,Antonio Bryant,CLE,24,WR,16,15,123,69,0.561,1009,14.6,4,44,49.6,54,8.2,4.3,63.1,1,2005
30,Hines Ward,PIT,29,WR,15,15,114,69,0.605,975,14.1,11,52,57.9,85,8.6,4.6,65,1,2005
31,Jermaine Wiggins,MIN,30,TE,16,8,92,69,0.75,568,8.2,1,31,51.1,24,6.2,4.3,35.5,0,2005
32,Eddie Kennison,KAN,32,WR,16,16,108,68,0.63,1102,16.2,5,47,58.3,55,10.2,4.3,68.9,1,2005
33,Bobby Engram,SEA,32,WR,13,13,97,67,0.691,778,11.6,3,43,61.9,56,8,5.2,59.8,2,2005
34,Jason Witten,DAL,23,TE,16,16,89,66,0.742,757,11.5,6,41,60.7,34,8.5,4.1,47.3,0,2005
35,Alge Crumpler,ATL,28,TE,16,16,118,65,0.551,877,13.5,5,42,44.1,48,7.4,4.1,54.8,1,2005
36,Jeremy Shockey,NYG,25,TE,15,15,121,65,0.537,891,13.7,7,47,47.9,59,7.4,4.3,59.4,0,2005
37,Muhsin Muhammad,CHI,32,WR,15,15,136,64,0.471,750,11.7,4,38,43.4,33,5.5,4.3,50,0,2005
38,Andre Johnson,HOU,24,WR,13,13,114,63,0.553,688,10.9,2,42,49.1,53,6,4.8,52.9,1,2005
39,Terry Glenn,DAL,31,WR,16,16,119,62,0.521,1136,18.3,7,48,47.9,71,9.5,3.9,71,0,2005
40,L.J. Smith,PHI,25,TE,16,16,107,61,0.57,682,11.2,3,37,48.6,48,6.4,3.8,42.6,1,2005
41,Brian Westbrook,PHI,26,RB,12,12,96,61,0.635,616,10.1,4,27,41.7,62,6.4,5.1,51.3,0,2005
42,Kevin Curtis,STL,27,WR,16,9,97,60,0.619,801,13.4,6,35,52.6,83,8.3,3.8,50.1,2,2005
43,Randy McMichael,MIA,26,TE,16,16,104,60,0.577,582,9.7,5,25,45.2,30,5.6,3.8,36.4,1,2005
44,Randy Moss,OAK,28,WR,16,15,123,60,0.488,1005,16.8,8,46,43.1,79,8.2,3.8,62.8,0,2005
45,Amani Toomer,NYG,31,WR,16,15,109,60,0.55,684,11.4,7,38,48.6,37,6.3,3.8,42.8,0,2005
46,David Givens,NWE,25,WR,13,10,96,59,0.615,738,12.5,2,33,52.1,40,7.7,4.5,56.8,0,2005
47,Drew Bennett,TEN,27,WR,13,10,109,58,0.532,738,12.7,4,36,45,55,6.8,4.5,56.8,0,2005
48,Eric Parker,SDG,26,WR,15,9,80,57,0.713,725,12.7,3,36,62.5,49,9.1,3.8,48.3,2,2005
49,Jabar Gaffney,HOU,25,WR,16,13,90,55,0.611,492,8.9,2,31,50,29,5.5,3.4,30.8,0,2005
50,Joe Jurevicius,SEA,31,WR,16,12,84,55,0.655,694,12.6,10,39,61.9,52,8.3,3.4,43.4,1,2005
51,Erron Kinney,TEN,28,TE,14,14,72,55,0.764,543,9.9,2,25,50,27,7.5,3.9,38.8,0,2005
52,Ben Troupe,TEN,23,TE,15,11,80,55,0.688,530,9.6,4,31,56.3,35,6.6,3.7,35.3,2,2005
53,Tiki Barber,NYG,30,RB,16,16,70,54,0.771,530,9.8,2,22,55.7,48,7.6,3.4,33.1,1,2005
54,Chris Perry,CIN,24,RB,14,2,62,51,0.823,328,6.4,2,17,45.2,28,5.3,3.6,23.4,2,2005
55,LaDainian Tomlinson,SDG,26,RB,16,16,77,51,0.662,370,7.3,2,15,33.8,41,4.8,3.2,23.1,3,2005
56,Brian Finneran,ATL,29,WR,16,7,81,50,0.617,611,12.2,2,31,45.7,53,7.5,3.1,38.2,0,2005
57,Travis Taylor,MIN,27,WR,16,13,90,50,0.556,604,12.1,4,35,46.7,31,6.7,3.1,37.8,1,2005
58,Antonio Chatman,GNB,26,WR,16,3,86,49,0.57,549,11.2,4,31,51.2,25,6.4,3.1,34.3,0,2005
59,Joe Horn,NOR,33,WR,13,13,103,49,0.476,654,13.3,1,37,43.7,30,6.3,3.8,50.3,2,2005
60,Lee Evans,BUF,24,WR,16,15,92,48,0.522,743,15.5,7,29,44.6,65,8.1,3,46.4,0,2005
61,Tony Fisher,GNB,26,RB,14,4,65,48,0.738,347,7.2,1,11,41.5,15,5.3,3.4,24.8,2,2005
62,Greg Lewis,PHI,25,WR,16,16,105,48,0.457,561,11.7,1,30,41.9,34,5.3,3,35.1,0,2005
63,Brandon Lloyd,SFO,24,WR,16,15,109,48,0.44,733,15.3,5,34,39.4,89,6.7,3,45.8,1,2005
64,Terrell Owens,PHI,32,WR,7,7,92,47,0.511,763,16.2,6,32,45.7,91,8.3,6.7,109,0,2005
65,Shaun McDonald,STL,24,WR,16,2,74,46,0.622,523,11.4,0,28,50,31,7.1,2.9,32.7,1,2005
66,Marcus Pollard,DET,33,TE,16,16,79,46,0.582,516,11.2,3,28,44.3,86,6.5,2.9,32.3,1,2005
67,Jerramy Stevens,SEA,26,TE,16,11,68,45,0.662,554,12.3,5,31,61.8,35,8.1,2.8,34.6,0,2005
68,Roy Williams,DET,24,WR,13,12,94,45,0.479,687,15.3,8,31,44.7,51,7.3,3.5,52.8,0,2005
69,Mark Clayton,BAL,23,WR,14,10,87,44,0.506,471,10.7,2,22,39.1,47,5.4,3.1,33.6,0,2005
70,Marshall Faulk,STL,32,RB,16,1,58,44,0.759,291,6.6,1,18,43.1,18,5,2.8,18.2,2,2005
71,Edgerrin James,IND,27,RB,15,15,50,44,0.88,337,7.7,1,22,56,20,6.7,2.9,22.5,2,2005
72,Reggie Brown,PHI,24,WR,16,11,79,43,0.544,571,13.3,4,24,43,56,7.2,2.7,35.7,1,2005
73,Steve Heiden,CLE,29,TE,15,13,60,43,0.717,401,9.3,3,20,60,62,6.7,2.9,26.7,0,2005
74,Steven Jackson,STL,22,RB,15,15,55,43,0.782,320,7.4,2,13,56.4,27,5.8,2.9,21.3,3,2005
75,Justin McCareins,NYJ,27,WR,16,16,102,43,0.422,713,16.6,2,33,40.2,45,7,2.7,44.6,0,2005
76,Ashley Lelie,DEN,25,WR,16,13,88,42,0.477,770,18.3,1,29,44.3,56,8.8,2.6,48.1,0,2005
77,Dennis Northcutt,CLE,28,WR,16,7,77,42,0.545,441,10.5,2,19,45.5,58,5.7,2.6,27.6,0,2005
78,Alex Smith,TAM,23,TE,16,10,61,41,0.672,367,9,2,22,54.1,24,6,2.6,22.9,0,2005
79,Brandon Stokley,IND,29,WR,15,4,67,41,0.612,543,13.2,1,29,52.2,45,8.1,2.7,36.2,0,2005
80,Chester Taylor,BAL,26,RB,15,1,53,41,0.774,292,7.1,1,13,37.7,20,5.5,2.7,19.5,3,2005
81,Ernest Wilford,JAX,26,WR,16,8,74,41,0.554,681,16.6,7,35,54.1,39,9.2,2.6,42.6,0,2005
82,Bryant Johnson,ARI,24,WR,14,4,72,40,0.556,432,10.8,1,25,44.4,41,6,2.9,30.9,0,2005
83,Scottie Vines,DET,26,WR,13,11,71,40,0.563,417,10.4,0,22,42.3,40,5.9,3.1,32.1,0,2005
84,Marty Booker,MIA,29,WR,15,12,86,39,0.453,686,17.6,3,30,43,60,8,2.6,45.7,0,2005
85,Troy Brown,NWE,34,WR/DB,13,3,59,39,0.661,466,11.9,2,25,59.3,71,7.9,3,35.8,0,2005
86,Reuben Droughns,CLE,27,RB,16,16,56,39,0.696,369,9.5,0,14,46.4,51,6.6,2.4,23.1,6,2005
87,Heath Miller,PIT,23,TE,16,15,52,39,0.75,459,11.8,6,22,55.8,50,8.8,2.4,28.7,0,2005
88,Domanick Williams,HOU,25,RB,11,11,48,39,0.813,337,8.6,4,19,45.8,33,7,3.5,30.6,2,2005
89,Darrell Jackson,SEA,27,WR,6,6,55,38,0.691,482,12.7,3,29,61.8,48,8.8,6.3,80.3,0,2005
90,Shawn Bryson,DET,29,RB,16,2,47,37,0.787,284,7.7,0,12,36.2,63,6,2.3,17.8,1,2005
91,Dallas Clark,IND,26,TE,15,14,52,37,0.712,488,13.2,4,25,63.5,56,9.4,2.5,32.5,0,2005
92,Doug Gabriel,OAK,25,WR,14,2,72,37,0.514,554,15,3,31,47.2,38,7.7,2.6,39.6,0,2005
93,Mewelde Moore,MIN,23,RB,16,8,49,37,0.755,339,9.2,2,17,51,29,6.9,2.3,21.2,2,2005
94,Jeb Putzier,DEN,26,TE,16,4,58,37,0.638,481,13,0,28,60.3,32,8.3,2.3,30.1,1,2005
95,Bo Scaife,TEN,24,TE,16,5,56,37,0.661,273,7.4,2,17,51.8,19,4.9,2.3,17.1,0,2005
96,Isaac Bruce,STL,33,WR,11,10,71,36,0.507,525,14.6,3,21,43.7,46,7.4,3.3,47.7,0,2005
97,Michael Jenkins,ATL,23,WR,14,12,71,36,0.507,508,14.1,3,28,45.1,58,7.2,2.6,36.3,1,2005
98,Matt Jones,JAX,22,WR,16,1,69,36,0.522,432,12,5,23,40.6,42,6.3,2.3,27,2,2005
99,Samie Parker,KAN,24,WR,12,9,58,36,0.621,533,14.8,3,27,55.2,49,9.2,3,44.4,2,2005
100,Michael Pittman,TAM,30,RB,16,4,46,36,0.783,300,8.3,1,14,47.8,41,6.5,2.3,18.8,1,2005
101,Ike Hilliard,TAM,29,WR,16,2,53,35,0.66,282,8.1,1,24,54.7,22,5.3,2.2,17.6,0,2005
102,Zachary Hilton,NOR,25,TE,15,6,56,35,0.625,396,11.3,1,20,55.4,29,7.1,2.3,26.4,0,2005
103,Julius Jones,DAL,24,RB,13,12,45,35,0.778,218,6.2,0,9,35.6,26,4.8,2.7,16.8,4,2005
104,Antwaan Randle El,PIT,26,WR,16,15,69,35,0.507,558,15.9,1,23,46.4,63,8.1,2.2,34.9,4,2005
105,Marcel Shipp,ARI,27,RB,15,11,44,35,0.795,255,7.3,0,8,36.4,28,5.8,2.3,17,4,2005
106,Aaron Stecker,NOR,30,RB,15,4,48,35,0.729,281,8,0,12,47.9,41,5.9,2.3,18.7,3,2005
107,Reggie Williams,JAX,22,WR,16,7,63,35,0.556,445,12.7,0,23,47.6,41,7.1,2.2,27.8,2,2005
108,Obafemi Ayanbadejo,ARI,30,RB,16,2,45,34,0.756,231,6.8,0,12,35.6,18,5.1,2.1,14.4,1,2005
109,Corey Bradford,HOU,30,WR,16,6,66,34,0.515,436,12.8,5,19,45.5,50,6.6,2.1,27.3,0,2005
110,DeShaun Foster,CAR,25,RB,15,5,48,34,0.708,372,10.9,1,12,41.7,47,7.8,2.3,24.8,2,2005
111,Az-Zahir Hakim,NOR,28,WR,12,2,58,34,0.586,489,14.4,2,26,53.4,42,8.4,2.8,40.8,1,2005
112,Dante Hall,KAN,27,WR,16,2,51,34,0.667,436,12.8,3,20,52.9,52,8.5,2.1,27.3,5,2005
113,Larry Johnson,KAN,26,RB,16,9,49,33,0.673,343,10.4,1,13,51,36,7,2.1,21.4,5,2005
114,Donald Lee,GNB,25,TE,15,5,55,33,0.6,294,8.9,2,16,45.5,27,5.3,2.2,19.6,0,2005
115,Arnaz Battle,SFO,25,WR,10,8,54,32,0.593,363,11.3,3,20,46.3,39,6.7,3.2,36.3,1,2005
116,Ronnie Brown,MIA,24,RB,15,14,47,32,0.681,232,7.3,1,12,48.9,38,4.9,2.1,15.5,4,2005
117,Michael Clayton,TAM,23,WR,14,10,55,32,0.582,372,11.6,0,18,41.8,41,6.8,2.3,26.6,1,2005
118,Braylon Edwards,CLE,22,WR,10,7,59,32,0.542,512,16,3,22,47.5,80,8.7,3.2,51.2,0,2005
119,Jamal Lewis,BAL,26,RB,15,15,44,32,0.727,191,6,1,6,38.6,15,4.3,2.1,12.7,5,2005
120,Alvin Pearman,JAX,23,RB,16,0,36,32,0.889,240,7.5,0,11,55.6,19,6.7,2,15,4,2005
121,Josh Reed,BUF,25,WR,16,6,53,32,0.604,449,14,2,20,49.1,51,8.5,2,28.1,0,2005
122,Kevan Barlow,SFO,26,RB,12,12,42,31,0.738,241,7.8,0,7,31,24,5.7,2.6,20.1,2,2005
123,Justin Gage,CHI,24,WR,15,11,55,31,0.564,346,11.2,2,22,54.5,25,6.3,2.1,23.1,0,2005
124,Chris Henry,CIN,22,WR,14,5,50,31,0.62,422,13.6,6,19,50,47,8.4,2.2,30.1,2,2005
125,Marcus Robinson,MIN,30,WR,15,9,57,31,0.544,515,16.6,5,24,43.9,68,9,2.1,34.3,0,2005
126,Nate Burleson,MIN,24,WR,12,9,52,30,0.577,328,10.9,1,20,50,20,6.3,2.5,27.3,0,2005
127,William Henderson,GNB,34,FB,16,8,34,30,0.882,264,8.8,0,13,64.7,32,7.8,1.9,16.5,1,2005
128,Clinton Portis,WAS,24,RB,16,16,41,30,0.732,216,7.2,0,13,58.5,23,5.3,1.9,13.5,3,2005
129,Warrick Dunn,ATL,30,RB,16,16,37,29,0.784,220,7.6,1,8,54.1,24,5.9,1.8,13.8,3,2005
130,Kevin Faulk,NWE,29,RB,8,2,37,29,0.784,260,9,0,13,51.4,23,7,3.6,32.5,3,2005
131,Doug Jolley,NYJ,26,TE,16,7,50,29,0.58,324,11.2,1,17,42,60,6.5,1.8,20.3,1,2005
132,Ben Watson,NWE,25,TE,15,9,54,29,0.537,441,15.2,4,22,51.9,35,8.2,1.9,29.4,1,2005
133,Wes Welker,MIA,24,WR,16,1,52,29,0.558,434,15,0,19,51.9,47,8.3,1.8,27.1,5,2005
134,Roddy White,ATL,24,WR,16,8,69,29,0.42,446,15.4,3,23,39.1,54,6.5,1.8,27.9,1,2005
135,Mike Williams,DET,21,WR,14,4,57,29,0.509,350,12.1,1,20,47.4,49,6.1,2.1,25,2,2005
136,Adam Bergen,ARI,22,TE,16,9,43,28,0.651,270,9.6,1,13,44.2,32,6.3,1.8,16.9,0,2005
137,Reche Caldwell,SDG,26,WR,16,2,43,28,0.651,352,12.6,1,16,58.1,43,8.2,1.8,22,2,2005
138,D.J. Hackett,SEA,24,WR,13,3,43,28,0.651,400,14.3,2,17,60.5,47,9.3,2.2,30.8,0,2005
139,Willis McGahee,BUF,24,RB,16,15,37,28,0.757,178,6.4,0,10,37.8,19,4.8,1.8,11.1,1,2005
140,Jerald Sowell,NYJ,31,FB,16,14,38,28,0.737,155,5.5,2,7,39.5,28,4.1,1.8,9.7,1,2005
141,Michael Bennett,MIN,27,RB,16,6,31,27,0.871,124,4.6,2,8,32.3,20,4,1.7,7.8,5,2005
142,Robert Ferguson,GNB,26,WR,11,7,57,27,0.474,366,13.6,3,19,43.9,51,6.4,2.5,33.3,0,2005
143,David Martin,GNB,26,TE,12,8,39,27,0.692,224,8.3,3,14,51.3,21,5.7,2.3,18.7,0,2005
144,Thomas Jones,CHI,27,RB,15,15,39,26,0.667,143,5.5,0,6,30.8,41,3.7,1.7,9.5,2,2005
145,Cedrick Wilson,PIT,27,WR,16,1,53,26,0.491,451,17.3,0,20,41.5,46,8.5,1.6,28.2,1,2005
146,Mike Alstott,TAM,32,FB,16,7,38,25,0.658,222,8.9,1,11,50,24,5.8,1.6,13.9,0,2005
147,J.J. Arrington,ARI,22,RB,15,5,34,25,0.735,139,5.6,0,6,32.4,15,4.1,1.7,9.3,1,2005
148,Chris Brown,TEN,24,RB,15,14,37,25,0.676,327,13.1,2,13,48.6,57,8.8,1.7,21.8,4,2005
149,Keary Colbert,CAR,23,WR,16,16,55,25,0.455,282,11.3,2,15,41.8,42,5.1,1.6,17.6,1,2005
150,Bubba Franks,GNB,27,TE,10,8,39,25,0.641,207,8.3,1,12,46.2,24,5.3,2.5,20.7,0,2005
151,Ricky Proehl,CAR,37,WR,16,0,50,25,0.5,441,17.6,4,19,44,69,8.8,1.6,27.6,0,2005
152,Courtney Anderson,OAK,25,TE,14,13,48,24,0.5,303,12.6,3,19,47.9,36,6.3,1.7,21.6,1,2005
153,Desmond Clark,CHI,28,TE,16,16,49,24,0.49,229,9.5,2,16,38.8,31,4.7,1.5,14.3,0,2005
154,Frisman Jackson,CLE,26,WR,12,0,41,24,0.585,287,12,1,16,56.1,68,7,2,23.9,0,2005
155,Curtis Martin,NYJ,32,RB,12,12,30,24,0.8,118,4.9,0,3,36.7,14,3.9,2,9.8,2,2005
156,Lorenzo Neal,SDG,35,FB,16,15,29,24,0.828,145,6,1,4,58.6,21,5,1.5,9.1,0,2005
157,Marcellus Rivers,HOU,27,TE,16,5,35,24,0.686,168,7,0,9,45.7,20,4.8,1.5,10.5,0,2005
158,Troy Williamson,MIN,22,WR,14,3,52,24,0.462,372,15.5,2,18,40.4,56,7.2,1.7,26.6,0,2005
159,Rudi Johnson,CIN,26,RB,16,14,30,23,0.767,90,3.9,0,2,23.3,15,3,1.4,5.6,1,2005
160,Brandon Jones,TEN,23,WR,10,8,47,23,0.489,299,13,2,18,44.7,38,6.4,2.3,29.9,0,2005
161,Dane Looker,STL,29,WR,16,0,27,23,0.852,237,10.3,0,15,63,23,8.8,1.4,14.8,0,2005
162,Kris Mangum,CAR,32,TE,14,9,35,23,0.657,202,8.8,2,16,45.7,24,5.8,1.6,14.4,0,2005
163,Tyrone Calico,TEN,25,WR,12,6,42,22,0.524,191,8.7,0,11,38.1,18,4.5,1.8,15.9,1,2005
164,Patrick Crayton,DAL,26,WR,11,0,35,22,0.629,341,15.5,2,15,54.3,63,9.7,2,31,3,2005
165,Corey Dillon,NWE,31,RB,12,10,26,22,0.846,181,8.2,1,8,57.7,25,7,1.8,15.1,1,2005
166,Devery Henderson,NOR,23,WR,15,3,50,22,0.44,343,15.6,3,16,40,66,6.9,1.5,22.9,0,2005
167,Jim Kleinsasser,MIN,28,TE,16,16,28,22,0.786,171,7.8,0,6,53.6,15,6.1,1.4,10.7,1,2005
168,Patrick Pass,NWE,28,FB,12,4,30,22,0.733,227,10.3,0,8,43.3,39,7.6,1.8,18.9,2,2005
169,David Patten,WAS,31,WR,9,7,53,22,0.415,217,9.9,0,10,30.2,32,4.1,2.4,24.1,0,2005
170,Koren Robinson,MIN,25,WR,14,5,37,22,0.595,347,15.8,1,10,45.9,80,9.4,1.6,24.8,2,2005
171,Mack Strong,SEA,34,FB,16,6,27,22,0.815,166,7.5,0,6,51.9,27,6.1,1.4,10.4,0,2005
172,Jonathan Wells,HOU,26,RB,15,6,27,22,0.815,179,8.1,0,6,63,20,6.6,1.5,11.9,1,2005
173,Charlie Adams,DEN,26,WR,16,2,36,21,0.583,203,9.7,0,9,36.1,21,5.6,1.3,12.7,4,2005
174,Stephen Alexander,DEN,30,TE,16,15,36,21,0.583,170,8.1,1,9,44.4,15,4.7,1.3,10.6,0,2005
175,Justin Griffith,ATL,25,FB,16,15,34,21,0.618,111,5.3,3,7,35.3,17,3.3,1.3,6.9,1,2005
176,Priest Holmes,KAN,32,RB,7,7,32,21,0.656,197,9.4,1,7,43.8,60,6.2,3,28.1,1,2005
177,Johnnie Morton,SFO,34,WR,13,10,44,21,0.477,288,13.7,0,14,36.4,30,6.5,1.6,22.2,0,2005
178,Artose Pinner,DET,27,RB,16,2,25,21,0.84,181,8.6,0,7,48,24,7.2,1.3,11.3,0,2005
179,Courtney Roby,TEN,22,WR,13,6,43,21,0.488,289,13.8,1,12,37.2,32,6.7,1.6,22.2,1,2005
180,Roydell Williams,TEN,24,WR,10,2,39,21,0.538,299,14.2,2,15,43.6,50,7.7,2.1,29.9,0,2005
181,Kevin Jones,DET,23,RB,13,13,28,20,0.714,109,5.5,0,3,32.1,28,3.9,1.5,8.4,2,2005
182,Daniel Wilcox,BAL,28,TE,13,3,28,20,0.714,154,7.7,1,5,53.6,17,5.5,1.5,11.8,0,2005
183,Cadillac Williams,TAM,23,RB,14,14,25,20,0.8,81,4.1,0,4,32,15,3.2,1.4,5.8,3,2005
184,Mark Campbell,BUF,30,TE,14,10,29,19,0.655,139,7.3,0,6,34.5,27,4.8,1.4,9.9,0,2005
185,Jerricho Cotchery,NYJ,23,WR,16,1,32,19,0.594,251,13.2,0,13,46.9,45,7.8,1.2,15.7,2,2005
186,Tim Dwight,NWE,30,WR,16,1,34,19,0.559,332,17.5,3,14,50,59,9.8,1.2,20.8,1,2005
187,Ahman Green,GNB,28,RB,5,5,27,19,0.704,147,7.7,0,7,44.4,20,5.4,3.8,29.4,1,2005
188,Kevin Walter,CIN,24,WR,16,2,29,19,0.655,211,11.1,1,14,55.2,33,7.3,1.2,13.2,0,2005
189,Mike Anderson,DEN,32,RB,15,15,21,18,0.857,212,11.8,1,6,61.9,66,10.1,1.2,14.1,2,2005
190,Chris Baker,NYJ,26,TE,8,8,25,18,0.72,269,14.9,1,11,56,47,10.8,2.3,33.6,1,2005
191,Marion Barber III,DAL,22,RB,13,2,25,18,0.72,115,6.4,0,6,40,21,4.6,1.4,8.8,3,2005
192,Tatum Bell,DEN,24,RB,15,1,28,18,0.643,104,5.8,0,5,35.7,14,3.7,1.2,6.9,3,2005
193,Mark Bradley,CHI,23,WR,7,4,36,18,0.5,230,12.8,0,9,41.7,54,6.4,2.6,32.9,1,2005
194,Kyle Brady,JAX,33,TE,16,14,26,18,0.692,157,8.7,1,6,50,33,6,1.1,9.8,3,2005
195,Bryan Fletcher,IND,26,TE,16,12,27,18,0.667,202,11.2,3,11,59.3,23,7.5,1.1,12.6,0,2005
196,Chris Horn,KAN,28,WR,14,3,31,18,0.581,187,10.4,0,7,48.4,50,6,1.3,13.4,0,2005
197,LeRon McCoy,ARI,23,WR,10,4,30,18,0.6,191,10.6,1,11,46.7,24,6.4,1.8,19.1,0,2005
198,Billy McMullen,PHI,25,WR,16,0,38,18,0.474,268,14.9,1,13,44.7,38,7.1,1.1,16.8,1,2005
199,Willie Parker,PIT,25,RB,15,15,24,18,0.75,218,12.1,1,9,58.3,48,9.1,1.2,14.5,4,2005
200,Robert Royal,WAS,26,TE,15,14,35,18,0.514,131,7.3,1,8,37.1,29,3.7,1.2,8.7,0,2005
201,Matt Schobel,CIN,27,TE,16,1,25,18,0.72,193,10.7,1,9,48,28,7.7,1.1,12.1,1,2005
202,Aaron Shea,CLE,29,TE,12,4,32,18,0.563,153,8.5,1,9,37.5,27,4.8,1.5,12.8,0,2005
203,Kevin Johnson,DET,29,WR,6,2,31,17,0.548,133,7.8,0,7,38.7,25,4.3,2.8,22.2,0,2005
204,Kyle Johnson,DEN,27,FB,16,14,31,17,0.548,160,9.4,5,12,41.9,33,5.2,1.1,10,0,2005
205,Deuce McAllister,NOR,27,RB,5,5,18,17,0.944,117,6.9,0,4,38.9,22,6.5,3.4,23.4,0,2005
206,Ricky Williams,MIA,28,RB,12,3,20,17,0.85,93,5.5,0,3,45,19,4.7,1.4,7.8,1,2005
207,Shaud Williams,BUF,25,RB,16,0,23,17,0.739,118,6.9,0,3,30.4,23,5.1,1.1,7.4,0,2005
208,Anthony Becht,TAM,28,TE,16,16,25,16,0.64,112,7,0,4,44,17,4.5,1,7,0,2005
209,Daniel Graham,NWE,27,TE,11,9,25,16,0.64,235,14.7,3,9,44,45,9.4,1.5,21.4,1,2005
210,Shaun Alexander,SEA,28,RB,16,16,29,15,0.517,78,5.2,1,3,34.5,9,2.7,0.9,4.9,5,2005
211,Wayne Chrebet,NYJ,32,WR,8,0,23,15,0.652,153,10.2,0,7,47.8,20,6.7,1.9,19.1,0,2005
