Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,season
296,Duce Staley,PIT,30,RB,5,1,7,6,85.70%,34,5.7,0,0,42.9,9,4.9,1.2,6.8,1,2005
297,Lee Suggs,CLE,25,RB,8,0,8,6,75.00%,26,4.3,0,0,37.5,8,3.3,0.8,3.3,0,2005
298,Billy Bajema,SFO,23,TE,15,7,10,5,50.00%,54,10.8,0,2,20,24,5.4,0.3,3.6,0,2005
299,Drew Carter,CAR,24,WR,3,0,15,5,33.30%,103,20.6,1,4,33.3,40,6.9,1.7,34.3,0,2005
300,Cam Cleeland,STL,30,TE,9,3,6,5,83.30%,17,3.4,1,3,50,9,2.8,0.6,1.9,0,2005
301,Stephen Davis,CAR,31,RB,13,11,12,5,41.70%,45,9,0,3,33.3,21,3.8,0.4,3.5,2,2005
302,Joel Dreessen,NYJ,23,TE,14,0,10,5,50.00%,41,8.2,0,1,50,17,4.1,0.4,2.9,0,2005
303,Jason Dunn,KAN,32,TE,16,1,9,5,55.60%,53,10.6,0,2,33.3,24,5.9,0.3,3.3,0,2005
304,Bryan Gilmore,MIA,27,WR,15,1,20,5,25.00%,105,21,1,3,25,44,5.3,0.3,7,0,2005
305,William Green,CLE,26,RB,8,0,8,5,62.50%,30,6,0,0,12.5,14,3.8,0.6,3.8,0,2005
306,Chris Hetherington,SFO,33,FB,16,6,9,5,55.60%,26,5.2,0,1,22.2,11,2.9,0.3,1.6,0,2005
307,Bryan Johnson,CHI,27,FB,7,6,5,5,100.00%,15,3,0,1,40,7,3,0.7,2.1,0,2005
308,Vonta Leach,GNB,24,FB,16,5,10,5,50.00%,19,3.8,0,0,0,9,1.9,0.3,1.2,0,2005
309,Chad Lewis,PHI,34,TE,8,0,9,5,55.60%,64,12.8,0,4,44.4,17,7.1,0.6,8,0,2005
310,Jerome Mathis,HOU,22,WR,12,0,13,5,38.50%,65,13,1,2,30.8,34,5,0.4,5.4,3,2005
311,Darnerien McCants,PHI,29,WR,12,0,9,5,55.60%,87,17.4,0,3,44.4,22,9.7,0.4,7.3,0,2005
312,Maurice Morris,SEA,26,RB,16,2,6,5,83.30%,48,9.6,0,3,50,20,8,0.3,3,0,2005
313,Terrence Murphy,GNB,23,WR,3,0,11,5,45.50%,36,7.2,0,4,45.5,12,3.3,1.7,12,0,2005
314,Jonathan Smith,BUF,24,WR,7,1,7,5,71.40%,56,11.2,1,3,57.1,19,8,0.7,8,1,2005
315,David Tyree,NYG,25,WR,13,0,9,5,55.60%,52,10.4,1,2,55.6,18,5.8,0.4,4,1,2005
316,Derrick Wimbush,JAX,25,RB,14,1,10,5,50.00%,26,5.2,0,3,40,6,2.6,0.4,1.9,1,2005
317,Sam Aiken,BUF,25,WR,16,2,13,4,30.80%,57,14.3,0,3,30.8,22,4.4,0.3,3.6,0,2005
318,Jerome Bettis,PIT,33,RB,12,0,4,4,100.00%,40,10,0,2,100,16,10,0.3,3.3,0,2005
319,Dwayne Blakley,ATL,26,TE,16,1,7,4,57.10%,30,7.5,1,3,42.9,10,4.3,0.3,1.9,0,2005
320,David Boston,MIA,27,WR,5,0,10,4,40.00%,80,20,0,2,40,54,8,0.8,16,0,2005
321,Arlen Harris,STL,25,RB,16,0,5,4,80.00%,34,8.5,0,1,40,17,6.8,0.3,2.1,0,2005
322,Bethel Johnson,NWE,26,WR,11,1,6,4,66.70%,67,16.8,1,1,33.3,55,11.2,0.4,6.1,1,2005
323,Jason McKie,CHI,25,FB,8,2,4,4,100.00%,15,3.8,0,1,25,11,3.8,0.5,1.9,0,2005
324,Ryan Moats,PHI,23,RB,7,1,6,4,66.70%,7,1.8,0,0,16.7,9,1.2,0.6,1,3,2005
325,Donovan Morgan,HOU,23,WR,3,0,9,4,44.40%,42,10.5,0,1,44.4,14,4.7,1.3,14,0,2005
326,Reggie Newhouse,ARI,24,WR,3,1,10,4,40.00%,45,11.3,0,1,30,17,4.5,1.3,15,0,2005
327,Tab Perry,CIN,23,WR,16,0,5,4,80.00%,21,5.3,1,2,40,13,4.2,0.3,1.3,1,2005
328,Tony Stewart,CIN,26,TE,14,3,6,4,66.70%,26,6.5,0,1,50,10,4.3,0.3,1.9,0,2005
329,Anthony Thomas,2TM,28,RB,9,2,8,4,50.00%,13,3.3,0,0,12.5,6,1.6,0.4,1.4,0,2005
330,Javon Walker,GNB,27,WR,1,1,5,4,80.00%,27,6.8,0,2,80,9,5.4,4,27,0,2005
331,Derrick Blaylock,NYJ,26,RB,7,1,4,3,75.00%,17,5.7,0,0,0,10,4.3,0.4,2.4,0,2005
332,Dee Brown,KAN,27,RB,8,0,3,3,100.00%,23,7.7,1,2,100,9,7.7,0.4,2.9,0,2005
333,Steve Bush,SFO,31,TE,15,2,4,3,75.00%,21,7,0,2,75,10,5.3,0.2,1.4,0,2005
334,Dan Campbell,DAL,29,TE,16,12,7,3,42.90%,24,8,1,2,42.9,18,3.4,0.2,1.5,0,2005
335,Bam Childress,NWE,23,WR,1,0,4,3,75.00%,32,10.7,0,1,50,21,8,3,32,0,2005
336,Ron Dayne,DEN,27,RB,10,0,3,3,100.00%,17,5.7,0,0,33.3,7,5.7,0.3,1.7,1,2005
337,Tim Euhus,BUF,25,TE,11,3,5,3,60.00%,17,5.7,0,1,40,9,3.4,0.3,1.5,0,2005
338,Cortez Hankton,JAX,24,WR,6,0,6,3,50.00%,15,5,0,0,0,8,2.5,0.5,2.5,0,2005
339,Vincent Jackson,SDG,22,WR,8,0,8,3,37.50%,59,19.7,0,3,37.5,21,7.4,0.4,7.4,0,2005
340,Teyo Johnson,ARI,24,TE,6,3,3,3,100.00%,29,9.7,0,0,0,13,9.7,0.5,4.8,0,2005
341,Brian Jones,JAX,24,TE,13,1,6,3,50.00%,49,16.3,0,1,33.3,41,8.2,0.2,3.8,0,2005
342,Fred McCrary,ATL,33,FB,15,0,3,3,100.00%,12,4,0,1,33.3,11,4,0.2,0.8,0,2005
343,Clarence Moore,BAL,23,WR,4,1,19,3,15.80%,59,19.7,0,3,15.8,24,3.1,0.8,14.8,0,2005
344,Ovie Mughelli,BAL,25,FB,13,5,6,3,50.00%,13,4.3,0,0,0,6,2.2,0.2,1,1,2005
345,James Mungro,IND,27,RB,12,0,3,3,100.00%,28,9.3,0,1,66.7,17,9.3,0.3,2.3,0,2005
346,Damien Nash,TEN,23,RB,3,0,3,3,100.00%,14,4.7,0,0,66.7,7,4.7,1,4.7,0,2005
347,Nate Poole,NOR,28,WR,7,0,4,3,75.00%,63,21,0,1,75,42,15.8,0.4,9,0,2005
348,Gabe Reid,CHI,28,TE,16,3,6,3,50.00%,20,6.7,0,2,33.3,10,3.3,0.2,1.3,0,2005
349,Musa Smith,BAL,23,RB,1,0,3,3,100.00%,5,1.7,0,0,0,4,1.7,3,5,0,2005
350,Trent Smith,SFO,26,TE,5,2,8,3,37.50%,7,2.3,0,0,0,6,0.9,0.6,1.4,0,2005
351,Darren Sproles,SDG,22,RB,15,0,4,3,75.00%,10,3.3,0,0,25,6,2.5,0.2,0.7,3,2005
352,Tyson Thompson,DAL,24,RB,15,0,4,3,75.00%,16,5.3,0,0,50,8,4,0.2,1.1,2,2005
353,LaBrandon Toefield,JAX,25,RB,9,2,7,3,42.90%,17,5.7,0,1,28.6,11,2.4,0.3,1.9,0,2005
354,Jerame Tuman,PIT,29,TE,15,9,4,3,75.00%,57,19,0,2,75,27,14.3,0.2,3.8,0,2005
355,Ben Utecht,IND,24,TE,12,2,12,3,25.00%,59,19.7,2,3,25,26,4.9,0.3,4.9,0,2005
356,Mike Vrabel,NWE,30,RILB,16,16,3,3,100.00%,4,1.3,3,3,100,2,1.3,0.2,0.3,0,2005
357,Roland Williams,STL,30,TE,4,3,3,3,100.00%,21,7,0,1,66.7,12,7,0.8,5.3,0,2005
358,Kris Wilson,KAN,24,TE,14,1,5,3,60.00%,33,11,0,3,60,16,6.6,0.2,2.4,0,2005
359,Jason Wright,CLE,23,RB,3,0,3,3,100.00%,15,5,0,1,33.3,15,5,1,5,0,2005
360,Mike Bartrum,PHI,35,LS,16,0,2,2,100.00%,6,3,2,2,100,3,3,0.1,0.4,0,2005
361,Fred Beasley,SFO,31,FB,9,7,3,2,66.70%,12,6,0,0,0,6,4,0.2,1.3,0,2005
362,Eddie Berlin,CHI,27,WR,5,0,4,2,50.00%,9,4.5,0,0,0,9,2.3,0.4,1.8,0,2005
363,Mark Bruener,HOU,33,TE,16,15,4,2,50.00%,22,11,0,1,25,19,5.5,0.1,1.4,0,2005
364,Dwayne Carswell,DEN,33,TE,7,0,2,2,100.00%,3,1.5,2,2,100,2,1.5,0.3,0.4,0,2005
365,Rock Cartwright,WAS,26,FB,16,0,4,2,50.00%,23,11.5,0,1,25,17,5.8,0.1,1.4,1,2005
366,Ronald Curry,OAK,26,WR,2,0,2,2,100.00%,12,6,0,1,50,8,6,1,6,0,2005
367,Najeh Davenport,GNB,26,RB,5,1,2,2,100.00%,3,1.5,0,0,0,2,1.5,0.4,0.6,1,2005
368,Wesley Duke,DEN,24,TE,3,0,4,2,50.00%,22,11,1,2,50,21,5.5,0.7,7.3,0,2005
369,Troy Edwards,DET,28,WR,3,0,2,2,100.00%,15,7.5,0,1,50,8,7.5,0.7,5,0,2005
370,Gregg Guenther,TEN,23,TE,5,0,3,2,66.70%,13,6.5,0,1,66.7,8,4.3,0.4,2.6,0,2005
371,Ben Hartsock,IND,25,TE,7,0,2,2,100.00%,8,4,0,1,50,7,4,0.3,1.1,0,2005
372,Paul Irons,CLE,22,TE,2,1,2,2,100.00%,16,8,0,1,50,14,8,1,8,0,2005
373,James Jackson,ARI,29,RB,8,0,4,2,50.00%,31,15.5,0,2,50,19,7.8,0.3,3.9,0,2005
374,Patrick Johnson,BAL,29,WR,6,0,5,2,40.00%,31,15.5,0,2,40,19,6.2,0.3,5.2,0,2005
375,Brian Kozlowski,WAS,35,TE,16,0,3,2,66.70%,26,13,0,1,66.7,18,8.7,0.1,1.6,0,2005
376,Matt Murphy,HOU,25,TE,9,2,4,2,50.00%,26,13,0,2,50,14,6.5,0.2,2.9,0,2005
377,Kassim Osgood,SDG,25,WR,12,3,5,2,40.00%,21,10.5,0,2,40,15,4.2,0.2,1.8,0,2005
378,Richard Owens,MIN,25,TE,16,2,2,2,100.00%,18,9,0,1,100,12,9,0.1,1.1,0,2005
379,Jason Peters,BUF,23,RT,16,10,4,2,50.00%,5,2.5,1,1,50,4,1.3,0.1,0.3,0,2005
380,Brett Pierce,DAL,24,TE,10,1,3,2,66.70%,15,7.5,0,1,33.3,10,5,0.2,1.5,0,2005
381,Alan Ricard,BAL,28,FB,2,2,3,2,66.70%,18,9,0,1,66.7,11,6,1,9,0,2005
382,Dante Ridgeway,NYJ,21,WR,8,0,3,2,66.70%,26,13,0,0,0,17,8.7,0.3,3.3,0,2005
383,Cecil Sapp,DEN,27,RB,16,0,2,2,100.00%,17,8.5,0,1,50,12,8.5,0.1,1.1,0,2005
384,Derrick Ward,NYG,25,RB,14,0,5,2,40.00%,13,6.5,0,1,20,8,2.6,0.1,0.9,0,2005
385,Darius Watts,DEN,24,WR,6,0,4,2,50.00%,22,11,0,2,50,12,5.5,0.3,3.7,0,2005
386,Dez White,ATL,26,WR,6,3,10,2,20.00%,25,12.5,1,2,20,14,2.5,0.3,4.2,0,2005
387,Richard Angulo,MIN,25,TE,2,0,1,1,100.00%,11,11,0,1,100,11,11,0.5,5.5,0,2005
388,Tom Ashworth,NWE,28,RT,14,11,1,1,100.00%,1,1,1,1,100,1,1,0.1,0.1,0,2005
389,B.J. Askew,NYJ,25,FB,10,1,1,1,100.00%,11,11,0,1,100,11,11,0.1,1.1,0,2005
390,Jarrod Baxter,ARI,26,FB,8,2,3,1,33.30%,4,4,0,0,0,4,1.3,0.1,0.5,0,2005
391,Cedric Benson,CHI,23,RB,9,1,1,1,100.00%,3,3,0,0,0,3,3,0.1,0.3,1,2005
392,Sean Berton,NYG,26,TE,14,0,1,1,100.00%,3,3,0,0,0,3,3,0.1,0.2,0,2005
393,Marc Bulger,STL,28,QB,8,8,1,1,100.00%,1,1,0,0,0,1,1,0.1,0.1,4,2005
394,Joe Burns,BUF,26,RB,16,0,1,1,100.00%,19,19,1,1,100,19,19,0.1,1.2,0,2005
395,Ran Carthon,IND,24,RB,6,0,1,1,100.00%,10,10,0,1,100,10,10,0.2,1.7,1,2005
396,Aveion Cason,STL,26,RB,2,0,1,1,100.00%,11,11,0,1,100,11,11,0.5,5.5,0,2005
397,Terrance Copper,DAL,23,WR,16,0,4,1,25.00%,5,5,0,1,25,5,1.3,0.1,0.3,0,2005
398,Josh Cribbs,CLE,22,WR,14,0,1,1,100.00%,7,7,0,0,0,7,7,0.1,0.5,4,2005
399,Ronnie Cruz,KAN,24,RB,14,0,1,1,100.00%,15,15,0,1,100,15,15,0.1,1.1,0,2005
400,Jeff Faine,CLE,24,C,14,14,1,1,100.00%,-1,-1,0,0,0,-1,-1,0.1,-0.1,0,2005
401,Justin Fargas,OAK,25,FB,14,0,5,1,20.00%,9,9,0,0,20,9,1.8,0.1,0.6,0,2005
402,Jimmy Farris,WAS,27,WR,4,0,2,1,50.00%,18,18,0,1,50,18,9,0.3,4.5,0,2005
403,John Gilmore,CHI,26,TE,16,0,4,1,25.00%,1,1,1,1,25,1,0.3,0.1,0.1,0,2005
404,Joey Harrington,DET,27,QB,12,11,1,1,100.00%,-4,-4,0,0,0,-4,-4,0.1,-0.3,7,2005
405,Will Heller,MIA,24,TE,7,0,2,1,50.00%,1,1,1,1,50,1,0.5,0.1,0.1,0,2005
406,Alex Holmes,MIA,24,TE,8,0,1,1,100.00%,2,2,0,0,0,2,2,0.1,0.3,0,2005
407,Robert Johnson,WAS,25,TE,2,0,2,1,50.00%,14,14,0,1,50,14,7,0.5,7,0,2005
408,Matt Kranchick,2TM,26,TE,6,1,1,1,100.00%,6,6,0,0,0,6,6,0.2,1,0,2005
409,ReShard Lee,GNB,25,RB,7,1,1,1,100.00%,5,5,0,0,0,5,5,0.1,0.7,2,2005
410,Vince Manuwai,JAX,25,LG,16,16,1,1,100.00%,-1,-1,0,0,0,-1,-1,0.1,-0.1,0,2005
411,Rasheed Marshall,SFO,24,WR,12,0,6,1,16.70%,-1,-1,0,0,0,-1,-0.2,0.1,-0.1,4,2005
412,Glenn Martinez,DET,24,WR,5,0,7,1,14.30%,11,11,0,0,0,11,1.6,0.2,2.2,0,2005
413,Travis Minor,MIA,26,RB,16,0,1,1,100.00%,0,0,0,0,0,0,0,0.1,0,0,2005
414,Dave Moore,TAM,36,LS,16,1,1,1,100.00%,5,5,0,1,100,5,5,0.1,0.3,0,2005
415,Ryan Neufeld,BUF,30,TE,13,0,4,1,25.00%,9,9,0,0,0,9,2.3,0.1,0.7,0,2005
416,Donnie Nickey,TEN,25,DB,16,0,2,1,50.00%,26,26,0,1,50,26,13,0.1,1.6,0,2005
417,Moran Norris,HOU,27,FB,16,5,1,1,100.00%,4,4,1,1,100,4,4,0.1,0.3,0,2005
418,Jerome Pathon,ATL,30,WR,9,0,3,1,33.30%,18,18,0,1,33.3,18,6,0.1,2,0,2005
419,Jeff Robinson,STL,35,TE,5,1,3,1,33.30%,28,28,0,1,33.3,28,9.3,0.2,5.6,0,2005
420,Michael Roos,TEN,23,RT,16,16,1,1,100.00%,-7,-7,0,0,0,-7,-7,0.1,-0.4,0,2005
421,Chris Simms,TAM,25,QB,11,10,1,1,100.00%,-3,-3,0,0,0,-3,-3,0.1,-0.3,6,2005
422,O.J. Small,TEN,23,WR,2,0,1,1,100.00%,6,6,0,0,0,6,6,0.5,3,0,2005
423,Dominique Thompson,STL,23,WR,2,0,2,1,50.00%,13,13,0,0,0,13,6.5,0.5,6.5,0,2005
424,Michael Vick,ATL,25,QB,15,15,1,1,100.00%,-14,-14,0,0,0,-14,-14,0.1,-0.9,11,2005
425,Kurt Warner,ARI,34,QB,10,10,1,1,100.00%,0,0,0,0,0,0,0,0.1,0,9,2005
426,Leonard Weaver,SEA,23,RB,16,0,3,1,33.30%,12,12,0,1,33.3,12,4,0.1,0.8,0,2005
427,Walter Williams,GNB,28,RB,2,0,2,1,50.00%,19,19,0,1,50,19,9.5,0.5,9.5,0,2005
428,Amos Zereoue,NWE,29,RB,3,0,1,1,100.00%,5,5,0,0,0,5,5,0.3,1.7,0,2005
429,Otis Amey,SFO,24,WR,11,0,4,0,0.00%,0,,0,0,0,0,0,0,0,1,2005
430,Alex Bannister,SEA,26,WR,2,0,1,0,0.00%,0,,0,0,0,0,0,0,0,,2005
431,Darian Barnes,MIA,25,FB,9,6,4,0,0.00%,0,,0,0,0,0,0,0,0,,2005
432,Kevin Barry,GNB,26,T,16,1,1,0,0.00%,0,,0,0,0,0,0,0,0,,2005
433,Eric Beverly,ATL,31,TE,16,2,3,0,0.00%,0,,0,0,0,0,0,0,0,,2005
434,Kyle Boller,BAL,24,QB,9,9,1,0,0.00%,0,,0,0,0,0,0,0,0,8,2005
435,Drew Brees,SDG,26,QB,16,16,1,0,0.00%,0,,0,0,0,0,0,0,0,8,2005
436,Antonio Brown,WAS,27,WR,7,0,1,0,0.00%,0,,0,0,0,0,0,0,0,2,2005
437,Mike Cloud,2TM,30,RB,7,0,2,0,0.00%,0,,0,0,0,0,0,0,0,0,2005
438,Zeron Flemister,OAK,29,TE,12,3,2,0,0.00%,0,,0,0,0,0,0,0,0,0,2005
439,Earnest Graham,TAM,25,RB,16,0,1,0,0.00%,0,,0,0,0,0,0,0,0,1,2005
440,Karl Hankton,CAR,35,WR,16,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0,2005
441,John Henderson,JAX,26,RDT,16,15,1,0,0.00%,0,,0,0,0,0,0,0,0,0,2005
442,Tory Humphrey,GNB,22,TE,1,0,1,0,0.00%,0,,0,0,0,0,0,0,0,,2005
443,Nate Jackson,DEN,26,WR,2,0,1,0,0.00%,0,,0,0,0,0,0,0,0,,2005
444,Brian Jennings,SFO,29,LS,16,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0,2005
445,Jamal Jones,GNB,24,WR,2,0,1,0,0.00%,0,,0,0,0,0,0,0,0,1,2005
446,Sean McHugh,DET,23,FB,3,0,1,0,0.00%,0,,0,0,0,0,0,0,0,,2005
447,Corey McIntyre,CLE,26,FB,15,1,1,0,0.00%,0,,0,0,0,0,0,0,0,0,2005
448,Shad Meier,NOR,27,TE,1,0,1,0,0.00%,0,,0,0,0,0,0,0,0,,2005
449,Itula Mili,SEA,32,TE,2,0,2,0,0.00%,0,,0,0,0,0,0,0,0,,2005
450,Billy Miller,CLE,28,TE,3,1,1,0,0.00%,0,,0,0,0,0,0,0,0,,2005
451,Chad Owens,JAX,23,WR,1,0,1,0,0.00%,0,,0,0,0,0,0,0,0,2,2005
452,Bruce Perry,PHI,24,RB,2,1,2,0,0.00%,0,,0,0,0,0,0,0,0,0,2005
453,Jamal Robertson,CAR,28,RB,7,0,2,0,0.00%,0,,0,0,0,0,0,0,0,1,2005
454,Mike Seidman,CAR,24,TE,12,1,4,0,0.00%,0,,0,0,0,0,0,0,0,1,2005
455,Justin Snow,IND,29,LS,16,0,1,0,0.00%,0,,0,0,0,0,0,0,0,,2005
456,Kordell Stewart,BAL,33,QB,1,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0,2005
457,John Tait,CHI,30,LT,15,15,1,0,0.00%,0,,0,0,0,0,0,0,0,,2005
458,Jamaar Taylor,NYG,24,WR,5,0,1,0,0.00%,0,,0,0,0,0,0,0,0,,2005
459,David Terrell,DEN,26,WR,1,0,1,0,0.00%,0,,0,0,0,0,0,0,0,,2005
460,Michael Turner,SDG,23,RB,16,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0,2005
461,Nate Washington,PIT,22,WR,1,0,1,0,0.00%,0,,0,0,0,0,0,0,0,,2005
462,Jamel White,BAL,28,RB,5,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0,2005
1,Tony Gonzalez,KAN,28,TE,16,16,148,102,68.90%,1258,12.3,7,70,60.8,32,8.5,6.4,78.6,0,2004
2,Derrick Mason,TEN,30,WR,16,16,158,96,60.80%,1168,12.2,7,67,55.1,37,7.4,6,73,2,2004
3,Chad Johnson,CIN,26,WR,16,16,170,95,55.90%,1274,13.4,9,63,50,53,7.5,5.9,79.6,1,2004
4,Torry Holt,STL,28,WR,16,16,135,94,69.60%,1372,14.6,10,59,57,75,10.2,5.9,85.8,3,2004
5,Joe Horn,NOR,32,WR,16,16,153,94,61.40%,1399,14.9,11,73,54.2,57,9.1,5.9,87.4,0,2004
6,Muhsin Muhammad,CAR,31,WR,16,16,160,93,58.10%,1405,15.1,16,74,55.6,51,8.8,5.8,87.8,3,2004
7,Laveranues Coles,WAS,27,WR,16,16,168,90,53.60%,950,10.6,1,52,43.5,45,5.7,5.6,59.4,1,2004
8,Isaac Bruce,STL,32,WR,16,16,148,89,60.10%,1292,14.5,6,64,54.1,56,8.7,5.6,80.8,5,2004
9,Javon Walker,GNB,26,WR,16,12,144,89,61.80%,1382,15.5,12,63,54.2,79,9.6,5.6,86.4,2,2004
10,Eric Moulds,BUF,31,WR,16,16,152,88,57.90%,1043,11.9,5,53,49.3,49,6.9,5.5,65.2,1,2004
11,Darrell Jackson,SEA,26,WR,16,16,156,87,55.80%,1199,13.8,7,59,51.3,56,7.7,5.4,74.9,2,2004
12,Jason Witten,DAL,22,TE,16,15,122,87,71.30%,980,11.3,6,45,54.9,42,8,5.4,61.3,2,2004
13,Marvin Harrison,IND,32,WR,16,16,139,86,61.90%,1113,12.9,15,63,54.7,59,8,5.4,69.6,1,2004
14,Donald Driver,GNB,29,WR,16,11,137,84,61.30%,1208,14.4,9,61,56.2,50,8.8,5.3,75.5,2,2004
15,Eric Johnson,SFO,25,TE,16,14,117,82,70.10%,825,10.1,2,46,59,25,7.1,5.1,51.6,1,2004
16,Antonio Gates,SDG,24,TE,15,15,114,81,71.10%,964,11.9,13,55,63.2,72,8.5,5.4,64.3,0,2004
17,Drew Bennett,TEN,26,WR,16,16,144,80,55.60%,1247,15.6,11,62,51.4,48,8.7,5,77.9,3,2004
18,Michael Clayton,TAM,22,WR,16,13,122,80,65.60%,1193,14.9,7,56,61.5,75,9.8,5,74.6,1,2004
19,Hines Ward,PIT,28,WR,16,16,108,80,74.10%,1004,12.6,4,52,64.8,58,9.3,5,62.8,1,2004
20,Andre Johnson,HOU,23,WR,16,16,138,79,57.20%,1142,14.5,6,53,51.4,54,8.3,4.9,71.4,1,2004
21,Rod Smith,DEN,34,WR,16,16,136,79,58.10%,1144,14.5,7,52,53.7,85,8.4,4.9,71.5,4,2004
22,Terrell Owens,PHI,31,WR,14,14,127,77,60.60%,1200,15.6,14,51,55.1,59,9.4,5.5,85.7,2,2004
23,Reggie Wayne,IND,26,WR,16,16,115,77,67.00%,1210,15.7,12,59,62.6,71,10.5,4.8,75.6,0,2004
24,Jimmy Smith,JAX,35,WR,16,16,137,74,54.00%,1172,15.8,6,52,49.6,65,8.6,4.6,73.3,2,2004
25,T.J. Houshmandzadeh,CIN,27,WR,16,13,108,73,67.60%,978,13.4,4,48,58.3,62,9.1,4.6,61.1,0,2004
26,Randy McMichael,MIA,25,TE,16,16,118,73,61.90%,791,10.8,4,43,44.9,42,6.7,4.6,49.4,2,2004
27,Brian Westbrook,PHI,25,RB,13,12,87,73,83.90%,703,9.6,6,30,50.6,50,8.1,5.6,54.1,1,2004
28,Jermaine Wiggins,MIN,29,TE,14,13,92,71,77.20%,705,9.9,4,33,62,39,7.7,5.1,50.4,1,2004
29,Keyshawn Johnson,DAL,32,WR,16,16,124,70,56.50%,981,14,6,53,54,39,7.9,4.4,61.3,1,2004
30,Chris Chambers,MIA,26,WR,15,15,140,69,49.30%,898,13,7,44,42.9,76,6.4,4.6,59.9,1,2004
31,Nate Burleson,MIN,23,WR,16,15,102,68,66.70%,1006,14.8,9,50,61.8,68,9.9,4.3,62.9,1,2004
32,Brandon Stokley,IND,28,WR,16,3,102,68,66.70%,1077,15.8,10,54,61.8,69,10.6,4.3,67.3,1,2004
33,Domanick Williams,HOU,24,RB,15,15,84,68,81.00%,588,8.6,1,27,59.5,38,7,4.5,39.2,4,2004
34,Jerry Porter,OAK,26,WR,16,16,136,64,47.10%,998,15.6,9,47,41.2,52,7.3,4,62.4,2,2004
35,Eddie Kennison,KAN,31,WR,14,14,106,62,58.50%,1086,17.5,8,47,53.8,70,10.2,4.4,77.6,1,2004
36,Jeremy Shockey,NYG,24,TE,15,15,97,61,62.90%,666,10.9,6,31,56.7,38,6.9,4.1,44.4,1,2004
37,Antonio Bryant,2TM,23,WR,15,8,99,58,58.60%,812,14,4,72,94.9,55,8.2,3.9,54.1,1,2004
38,Larry Fitzgerald,ARI,21,WR,16,16,115,58,50.40%,780,13.4,8,37,39.1,48,6.8,3.6,48.8,1,2004
39,Donte' Stallworth,NOR,24,WR,16,10,106,58,54.70%,767,13.2,5,35,47.2,45,7.2,3.6,47.9,0,2004
40,Anquan Boldin,ARI,24,WR,10,9,104,56,53.80%,623,11.1,1,34,47.1,31,6,5.6,62.3,1,2004
41,David Givens,NWE,24,WR,15,12,106,56,52.80%,874,15.6,3,47,49.1,50,8.2,3.7,58.3,0,2004
42,Thomas Jones,CHI,26,RB,14,14,72,56,77.80%,427,7.6,0,17,41.7,45,5.9,4,30.5,2,2004
43,Justin McCareins,NYJ,26,WR,16,16,90,56,62.20%,770,13.8,4,43,56.7,43,8.6,3.5,48.1,3,2004
44,Johnnie Morton,KAN,33,WR,13,12,79,55,69.60%,795,14.5,3,38,59.5,52,10.1,4.2,61.2,2,2004
45,Dennis Northcutt,CLE,27,WR,16,11,94,55,58.50%,806,14.7,2,25,40.4,58,8.6,3.4,50.4,2,2004
46,Ashley Lelie,DEN,24,WR,16,16,101,54,53.50%,1084,20.1,7,40,49.5,58,10.7,3.4,67.8,0,2004
47,Roy Williams,DET,23,WR,14,12,118,54,45.80%,817,15.1,8,34,38.1,46,6.9,3.9,58.4,1,2004
48,LaDainian Tomlinson,SDG,25,RB,15,15,66,53,80.30%,441,8.3,1,16,40.9,74,6.7,3.5,29.4,6,2004
49,Tiki Barber,NYG,29,RB,16,14,79,52,65.80%,578,11.1,2,20,45.6,62,7.3,3.3,36.1,5,2004
50,Rod Gardner,WAS,27,WR,16,14,106,51,48.10%,650,12.7,5,30,39.6,51,6.1,3.2,40.6,0,2004
51,Edgerrin James,IND,26,RB,16,16,60,51,85.00%,483,9.5,0,20,56.7,56,8.1,3.2,30.2,6,2004
52,Amani Toomer,NYG,30,WR,15,14,107,51,47.70%,747,14.6,0,39,42.1,48,7,3.4,49.8,1,2004
53,Marty Booker,MIA,28,WR,15,15,105,50,47.60%,638,12.8,1,30,39,45,6.1,3.3,42.5,0,2004
54,Ronald Curry,OAK,25,WR,12,3,70,50,71.40%,679,13.6,6,32,64.3,63,9.7,4.2,56.6,1,2004
55,Troy Edwards,JAX,27,WR,16,4,80,50,62.50%,533,10.7,1,25,43.8,36,6.7,3.1,33.3,3,2004
56,Marshall Faulk,STL,31,RB,14,14,65,50,76.90%,310,6.2,1,12,40,25,4.8,3.6,22.1,2,2004
57,Ike Hilliard,NYG,28,WR,16,15,81,49,60.50%,437,8.9,0,22,44.4,43,5.4,3.1,27.3,3,2004
58,Bryant Johnson,ARI,23,WR,16,11,102,49,48.00%,537,11,1,29,43.1,40,5.3,3.1,33.6,1,2004
59,Randy Moss,MIN,27,WR,13,13,86,49,57.00%,767,15.7,13,43,54.7,82,8.9,3.8,59,1,2004
60,Alge Crumpler,ATL,27,TE,14,14,74,48,64.90%,774,16.1,6,32,56.8,49,10.5,3.4,55.3,1,2004
