Season,team_id,team_id_season,Team,Team/Season,Team/Season (sec),conference,conference_season,conference_record,over500_record,over500_PD,break_even_over500_PD,team_rating_custom,avg_qb_age,avg_kicker_40_50_perc_x_makes,avg_kicker_FG%,avg_kicker_playoff_games,sum_qb_playoff_games,sum_coach_playoff_games,sum_mvp_shares,sum_dpoy_shares,sum_opoy_share,sum_all_pro,sum_cpoy_share,sum_playoff_games,sum_champion,sum_team_L1S_cs,sum_team_L3S_cs,sum_team_L5S_cs,sum_team_L8S_cs,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,record_625_or_greater,W,L,T,overall_record,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,champion,champion_share,round,pso,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Yds,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP
2011,22,22 2010,Detroit Lions,Detroit Lions 2010,Detroit Lions 2011,NFC,NFC 2011,0.4921875,0.363636364,-2.4375,0,3.530680556,25.6,2.586111111,0.4175,1.75,0,0,0,0.02,0,8,0.1,78,3,0,2.25,6.75,8,0,0,0,0,0,6,10,0,0.375,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,0,0,0,0,0,0,0,0,0,0,0,15000,362,5423,1064,5.1,25,9,304,383,633,3810,26,16,5.8,199,404,1613,11,4,83,136,1018,22,32.1,12.4,-105.43,369,5497,1005,5.5,29,15,320,330,518,3498,23,14,6.2,187,443,1999,18,4.5,98,106,854,35,31.3,13.5,63.44,16,383,633,60.5,3810,26,4.1,16,2.5,87,6.3,6,10.4,238.1,82,27,191,4.1,5.8,5.5,4,3,-44.82
2011,18,18 2010,Minnesota Vikings,Minnesota Vikings 2010,Minnesota Vikings 2011,NFC,NFC 2011,0.4921875,0.1,-6.5,0,6.1779,30.66666667,2,0.944,15,34,0,3.015,0.04,1.121,27,0.182,270,3,19.25,22.25,25,30.25,0.5,0.5,0.5,0.75,0,6,10,0,0.375,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,0,0,0,0,0,0,0,0,0,0,0,1400,281,5039,982,5.1,37,11,289,305,505,3097,14,26,5.7,159,441,1942,16,4.4,104,100,769,26,24.9,19,-126.19,348,5002,977,5.1,26,11,276,333,529,3367,25,15,6,178,417,1635,10,3.9,87,98,786,11,28.8,12.5,119.87,16,305,505,60.4,3097,14,2.8,26,5.1,53,6.6,4.8,10.9,193.6,67.7,36,230,6.7,5.7,4.1,1,2,-67.68
2011,16,16 2010,Houston Texans,Houston Texans 2010,Houston Texans 2011,AFC,AFC 2011,0.5078125,0.363636364,-1.9375,0,3.788090909,29,5.818181818,0.9,6,3,0,0,0.02,0,13,0.02,81,3,0.75,5.5,8.75,12,0,0,0,0,0,6,10,0,0.375,390,427,-37,-2.3,0.5,-1.8,1.8,-3.7,0,0,0,0,0,0,0,0,0,0,0,3300,390,6186,1029,6,18,6,360,365,574,4144,24,12,6.8,222,423,2042,20,4.8,118,90,690,20,39.7,10.1,53.17,427,6031,1010,6,18,5,352,354,547,4280,33,13,7.4,211,433,1751,16,4,113,105,851,28,40.2,10.3,-32.38,16,365,574,63.6,4144,24,4.2,12,2.1,60,7.6,7.5,12,259,92,32,226,5.3,6.8,6.7,2,2,61.63
2011,24,24 2010,Washington Redskins,Washington Redskins 2010,Washington Redskins 2011,NFC,NFC 2011,0.4921875,0.4,-3,0,3.722294118,32,3.558823529,0.343,5,27,13,0.22,0.18,0.06,10,0.06,139,1,0.75,2,5,11.25,0,0,0.25,0.25,0,6,10,0,0.375,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,0,0,0,0,0,0,0,0,0,0,0,4000,302,5374,1002,5.4,31,12,295,349,605,3913,21,19,6,194,351,1461,9,4.2,72,90,647,29,26.3,14.6,-134.87,377,6228,1051,5.9,27,13,326,367,578,4187,23,14,6.9,207,444,2041,15,4.6,106,104,839,13,32.5,12.3,105.38,16,349,605,57.7,3913,21,3.5,19,3.1,76,7,6.3,12.2,244.6,78,46,348,7.1,6,5.3,2,3,-38.61
2011,30,30 2010,St. Louis Rams,St. Louis Rams 2010,St. Louis Rams 2011,NFC,NFC 2011,0.4921875,0.25,-3.0625,0,4.083730769,23,3.846153846,0.423,5,0,0,0,0,0.02,5,0,80,4,0.25,6.5,8.25,9.25,0,0,0,0.5,0,7,9,0,0.4375,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,0,0,0,0,0,0,0,0,0,0,0,20000,289,4846,1053,4.6,21,6,292,354,590,3268,18,15,5.2,179,429,1578,9,3.7,84,102,877,29,30.2,9.5,-203.89,328,5388,1017,5.3,26,12,304,328,570,3578,21,14,5.8,191,404,1810,7,4.5,88,126,1008,25,33,12.6,101.78,16,354,590,60,3268,18,3.1,15,2.5,49,6,5.4,9.9,204.3,76.5,34,244,5.4,5.2,4.7,0,0,-79.28
2011,20,20 2010,Dallas Cowboys,Dallas Cowboys 2010,Dallas Cowboys 2011,NFC,NFC 2011,0.4921875,0.333333333,-3.625,0,3.786676471,30,4.235294118,0.375,0.5,12,0,0,0.34,0,15,0.16,125,0,6.75,11.5,11.75,12.5,0.25,0.5,0.5,0.5,0,6,10,0,0.375,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,0,0,0,0,0,0,0,0,0,0,0,1000,394,5828,1035,5.6,30,11,327,379,576,4042,29,19,6.7,201,428,1786,10,4.2,104,109,863,22,34.6,14.8,-108.16,436,5628,977,5.8,30,10,309,348,540,3894,33,20,6.8,200,402,1734,11,4.3,84,79,641,25,36.7,15.4,11.07,16,379,576,65.8,4042,29,5,19,3.3,71,7.3,6.8,11.1,252.6,90.4,31,166,5.1,6.7,6.2,2,3,-20.99
2011,12,12 2010,Tennessee Titans,Tennessee Titans 2010,Tennessee Titans 2011,AFC,AFC 2011,0.5078125,0.363636364,2.3125,1,3.935454545,29.33333333,9.090909091,0.923,3,14,11,0.02,0,0.77,6,0.423,128,4,0.5,8.5,12,14.25,0,0.25,0.25,1,0,6,10,0,0.375,356,339,17,1.1,0,1,-0.9,1.9,0,0,0,0,0,0,0,0,0,0,0,3300,356,4834,907,5.3,29,14,252,273,474,3107,24,15,6.2,155,406,1727,13,4.3,73,128,1040,24,33.2,14.7,-71.69,339,5883,1139,5.2,25,8,356,410,625,4032,23,17,6.1,214,474,1851,7,3.9,107,114,1039,35,37.7,13.1,80.49,16,273,474,57.6,3107,24,5.1,15,3.2,80,6.9,6.5,12,194.2,82.6,27,171,5.4,6.2,5.8,1,2,35.49
2011,11,11 2010,Cleveland Browns,Cleveland Browns 2010,Cleveland Browns 2011,AFC,AFC 2011,0.5078125,0.25,-3.6875,0,3.166125,27.33333333,1.125,0.821,1,17,1,0,0,0,3,0.12,120,2,1.5,4.25,8.75,15.25,0,0,0,0,0,5,11,0,0.3125,271,332,-61,-3.8,2.3,-1.5,-3.4,2,0,0,0,0,0,0,0,0,0,0,0,12500,271,4635,927,5,29,11,265,296,478,2989,13,18,5.8,154,413,1646,13,4,87,78,675,24,27.7,15.8,-169.65,332,5601,1041,5.4,28,9,317,309,507,3531,26,19,6.6,195,505,2070,7,4.1,102,85,741,20,34.1,15.3,110.11,16,296,478,61.9,2989,13,2.7,18,3.8,65,6.7,5.6,10.8,186.8,75,36,214,7,5.8,4.7,1,2,-70.35
2011,19,19 2010,San Francisco 49ers,San Francisco 49ers 2010,San Francisco 49ers 2011,NFC,NFC 2011,0.4921875,0.25,-5.4375,0,3.536333333,27.66666667,0.6,0.448666667,2.333333333,7,0,0,0.02,0,11,0,57,1,1,3,3.75,6.5,0,0,0,0.25,0,6,10,0,0.375,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,0,0,0,0,0,0,0,0,0,0,0,2800,305,5013,945,5.3,23,8,251,282,500,3356,19,15,6.2,149,401,1657,10,4.1,85,112,933,17,26.8,11.1,-95.38,346,5244,1033,5.1,22,7,299,358,550,3697,25,15,6.3,188,447,1547,9,3.5,86,97,839,25,31.8,11.3,181.39,16,282,500,56.4,3356,19,3.8,15,3,66,7.2,6.6,12.8,209.8,79.4,44,257,8.1,6.2,5.6,2,2,-25.12
2011,3,3 2010,Cincinnati Bengals,Cincinnati Bengals 2010,Cincinnati Bengals 2011,AFC,AFC 2011,0.5078125,0.166666667,-3.6875,0,2.514807143,29.66666667,0.571428571,0.541,0.25,4,2,0.04,0,0.103,11,0.192,86,1,0,2,4.25,6.25,0,0,0,0,0,4,12,0,0.25,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9,0,0,0,0,0,0,0,0,0,0,0,3300,322,5289,1046,5.1,34,14,317,365,590,3767,26,20,6.1,206,428,1522,8,3.6,85,90,725,26,30.5,16.3,-148.58,395,5312,957,5.6,26,10,290,326,514,3469,21,16,6.4,170,416,1843,15,4.4,97,95,776,23,35.2,13.2,66.54,16,365,590,61.9,3767,26,4.4,20,3.4,78,6.8,6.1,10.9,235.4,82.4,28,221,4.5,6.1,5.5,1,1,-12.18
2011,2,2 2010,Buffalo Bills,Buffalo Bills 2010,Buffalo Bills 2011,AFC,AFC 2011,0.5078125,0.083333333,-8.9375,0,2.4045,25.33333333,1,0.381,0,4,2,0,0.02,0,10,0,48,1,0.25,3,4.5,5.5,0,0,0,0,0,4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,0,0,0,0,0,0,0,0,0,0,0,15000,283,4878,954,5.1,39,18,263,296,519,3158,24,21,5.7,166,401,1720,6,4.3,82,82,633,15,25.3,19.2,-174.07,425,5786,1071,5.4,22,11,335,294,473,3072,28,11,6.1,179,571,2714,18,4.8,138,85,634,18,39.3,10.5,75.4,16,296,519,57,3158,24,4.6,21,4,65,6.5,5.6,11.4,197.4,75.2,34,213,6.1,5.7,4.9,1,1,-88.79
2011,31,31 2010,Arizona Cardinals,Arizona Cardinals 2010,Arizona Cardinals 2011,NFC,NFC 2011,0.4921875,0.3,-4.6875,0,3.375961538,25.6,7.692307692,0.889,10,6,6,0,0.04,0,20,0.1,205,3,8.5,21.25,25.25,29.25,0.25,1,1,1,0,5,11,0,0.3125,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,0,0,0,0,0,0,0,0,0,0,0,5000,289,4309,931,4.6,35,16,241,285,561,2921,10,19,4.8,154,320,1388,9,4.3,67,108,870,20,23.7,15.8,-215.39,434,5977,1092,5.5,30,13,339,324,533,3654,22,17,6.5,178,526,2323,19,4.4,123,108,894,38,39.7,13.2,109.61,16,285,561,50.8,2921,10,1.8,19,3.4,74,5.8,4.7,11.5,182.6,60.5,50,343,8.2,4.8,3.7,2,3,-159.18
2011,14,14 2010,Denver Broncos,Denver Broncos 2010,Denver Broncos 2011,AFC,AFC 2011,0.5078125,0.166666667,-6.875,0,2.663172222,25.5,1.944444444,0.582,1.666666667,2,0,0,0.361,0,15,0.02,129,5,0.5,6,11.25,17.5,0,0,0.5,0.5,0,4,12,0,0.25,344,471,-127,-7.9,-1,-8.9,-1.1,-7.8,0,0,0,0,0,0,0,0,0,0,0,6600,344,5582,1018,5.5,27,15,309,334,580,4038,25,12,6.5,204,398,1544,13,3.9,81,98,944,24,30.6,11.7,-125.44,471,6253,1056,5.9,18,8,334,297,502,3780,26,10,7.2,184,531,2473,26,4.7,126,98,921,24,40.7,8,-48.79,16,334,580,57.6,4038,25,4.3,12,2.1,71,7.4,7.4,12.9,252.4,86.8,40,269,6.5,6.5,6.4,2,2,2.29
2011,27,27 2010,Carolina Panthers,Carolina Panthers 2010,Carolina Panthers 2011,NFC,NFC 2011,0.4921875,0,-11.3125,0,1.594444444,25,10.88888889,0.862,12,5,8,0,0,0.06,6,0.36,93,1,1,6,8.75,10.25,0,0.25,0.75,1.5,0,2,14,0,0.125,196,408,-212,-13.3,0.1,-13.2,-9.1,-4.1,0,0,0,0,0,0,0,0,0,0,0,6600,196,4135,962,4.3,37,16,225,256,484,2289,9,21,4.3,125,428,1846,7,4.3,78,106,918,22,20.8,17.8,-280.1,408,5374,1060,5.1,29,12,328,326,526,3393,19,17,6.1,176,503,1981,20,3.9,121,90,765,31,35.2,14.3,96.38,16,256,484,52.9,2289,9,1.9,21,4.3,88,5.4,3.9,10.3,143.1,57,50,346,9.4,4.3,2.9,1,1,-176.2
2010,15,15 2009,Indianapolis Colts,Indianapolis Colts 2009,Indianapolis Colts 2010,AFC,AFC 2010,0.51953125,0.923076923,4.3125,1,10.12284444,28.5,0.888888889,0.532,14,40,0,2.419,0.846,1.329,14,0,233,18,0.75,24.75,30.5,34.5,0,1.25,1.75,2.25,1,14,2,0,0.875,416,307,109,6.8,-0.9,5.9,4.4,1.5,1,1,1,0,0,0,0,0,0,0.75,super bowl,1400,416,5809,980,5.9,24,5,339,402,601,4515,34,19,7.4,241,366,1294,16,3.5,69,74,546,29,37.9,13.2,43.68,307,5427,1084,5,26,10,320,372,583,3403,19,16,5.5,203,467,2024,10,4.3,106,92,889,11,33,14,126.71,16,402,601,66.9,4515,34,5.7,19,3.2,80,7.7,7.4,11.5,282.2,95.4,13,90,2.1,7.4,7.1,7,7,164.84
2010,5,5 2009,San Diego Chargers,San Diego Chargers 2009,San Diego Chargers 2010,AFC,AFC 2010,0.51953125,0.7,2.6875,1,8.6039,29.25,6.75,0.914,8,28,7,0.92,0.18,1.061,20,0.02,230,0,7.75,28.5,29.5,31,0.25,1,1,1,1,13,3,0,0.8125,454,320,134,8.4,-1.7,6.6,6.4,0.2,1,2,0,1,0,0,0,0,0,0.25,cf. semi,1000,454,5761,972,5.9,17,7,330,338,519,4338,29,10,8,222,427,1423,17,3.3,80,78,570,28,45.9,9.4,-11.67,320,5232,991,5.3,25,11,309,326,534,3348,23,14,5.9,177,422,1884,10,4.5,112,103,795,20,34.5,14.3,102.83,16,338,519,65.1,4338,29,5.6,10,1.9,81,8.7,8.9,13.3,271.1,103.1,26,168,4.8,8,8.2,3,5,110.33
2010,28,28 2009,New Orleans Saints,New Orleans Saints 2009,New Orleans Saints 2010,NFC,NFC 2010,0.48046875,0.8,5.1875,1,7.561205556,34.5,0.444444444,0.527666667,4,17,2,0.08,0,0.621,10,0.715,164,3,1.5,14,17.25,20.5,0,0.5,0.5,0.5,1,13,3,0,0.8125,510,341,169,10.6,0.2,10.8,11.2,-0.5,1,1,1,0,0,0,0,0,1,1,champion,2000,510,6461,1032,6.3,28,16,348,378,544,4355,34,12,7.7,215,468,2106,21,4.5,115,89,787,18,41.6,13.5,60.76,341,5724,1044,5.5,39,13,310,330,574,3769,15,26,6.2,175,435,1955,19,4.5,111,86,717,24,31.4,18,178.25,16,378,544,69.5,4355,34,6.3,12,2.2,75,8.3,8.5,11.9,272.2,106,20,135,3.5,7.7,8,2,4,137.36
2010,18,18 2009,Minnesota Vikings,Minnesota Vikings 2009,Minnesota Vikings 2010,NFC,NFC 2010,0.48046875,0.636363636,2.4375,1,9.224854545,29.66666667,9.090909091,0.929,12,29,1,2.995,0,1.121,17,0.1,133,3,0.5,2.75,6.5,7.75,0,0,0.25,0.25,1,12,4,0,0.75,470,312,158,9.9,-2.7,7.2,6.6,0.6,1,2,0,1,0,0,0,0,0,0.5,cf. final,1600,470,6074,1054,5.8,18,11,343,377,553,4156,34,7,7.1,220,467,1918,19,4.1,99,101,757,24,42,9,7.01,312,4888,940,5.2,24,13,271,341,535,3494,26,11,6,183,357,1394,5,3.9,63,109,902,25,28.2,11.7,130.41,16,377,553,68.2,4156,34,6.1,7,1.3,63,8,8.6,11.7,259.8,107.3,34,247,5.8,7.1,7.7,2,2,160.28
2010,20,20 2009,Dallas Cowboys,Dallas Cowboys 2009,Dallas Cowboys 2010,NFC,NFC 2010,0.48046875,0.5,2.25,1,6.537357143,29,2.571428571,0.643,2,3,4,0,0.34,0,11,0,88,0,0.25,6.25,7.5,7.75,0,0.25,0.25,0.25,1,11,5,0,0.6875,361,250,111,6.9,0.2,7.1,0.4,6.7,1,3,0,0,1,0,0,0,0,0.25,cf. semi,1600,361,6390,1020,6.3,19,10,335,347,550,4287,26,9,7.3,203,436,2103,14,4.8,110,115,892,22,33.5,9.5,-32.87,250,5054,979,5.2,21,10,286,344,572,3606,19,11,5.9,186,365,1448,7,4,74,93,768,26,24.3,11.6,106.38,16,347,550,63.1,4287,26,4.7,9,1.6,80,8.2,8.4,12.9,267.9,97.6,34,196,5.8,7.3,7.5,3,3,34.16
2010,17,17 2009,Philadelphia Eagles,Philadelphia Eagles 2009,Philadelphia Eagles 2010,NFC,NFC 2010,0.48046875,0.636363636,2.5,1,6.95995,29.25,9,0.865,20,43,17,0.262,0,0.081,13,0.103,253,3,12.5,19.75,27.5,36,0.5,0.75,1.5,3,1,11,5,0,0.6875,429,337,92,5.8,0.2,6,5.8,0.2,1,6,0,0,0,0,0,1,0,0,round 1,1400,429,5726,975,5.9,23,10,290,335,553,4089,27,13,6.9,182,384,1637,14,4.3,87,115,951,21,38,10.4,-49.4,337,5137,1037,5,38,13,295,354,580,3462,27,25,5.5,179,413,1675,11,4.1,81,104,789,35,29.9,17.3,179.24,16,335,553,60.6,4089,27,4.9,13,2.4,71,7.9,7.8,13.1,255.6,92,38,291,6.4,6.9,6.8,2,3,-0.58
2010,9,9 2009,New England Patriots,New England Patriots 2009,New England Patriots 2010,AFC,AFC 2010,0.51953125,0.538461538,4.3125,1,7.166072727,28,4.454545455,0.839,7,21,19,1.425,0.273,1.168,27,0.241,266,17,0,22.75,35.75,45.25,0,1.25,2.5,4.5,1,10,6,0,0.625,427,285,142,8.9,2.3,11.2,6.7,4.5,1,3,0,0,1,0,0,0,0,0,round 1,450,427,6357,1076,5.9,22,9,373,390,592,4436,28,13,7.3,222,466,1921,19,4.1,114,81,743,37,41,12.4,22.9,285,5123,941,5.4,28,10,289,300,512,3355,25,18,6.2,193,398,1768,6,4.4,80,91,780,16,25.1,14,84.84,16,390,592,65.9,4436,28,4.7,13,2.2,81,7.7,7.6,11.6,277.3,95.6,18,104,3,7.3,7.2,1,1,76.95
2010,25,25 2009,Green Bay Packers,Green Bay Packers 2009,Green Bay Packers 2010,NFC,NFC 2010,0.48046875,0.6,1.75,1,6.244423077,25,1.384615385,0.375,1.5,3,2,0,0,0,13,0.02,157,1,0.5,16,16.75,22,0,0.5,0.5,1,1,11,5,0,0.6875,461,297,164,10.3,-2.9,7.4,6.3,1.1,1,5,0,0,0,0,1,0,0,0,round 1,2500,461,6065,1042,5.8,16,8,335,357,553,4180,30,8,6.9,201,438,1885,20,4.3,102,118,1057,32,40.3,7.9,72.34,297,4551,948,4.8,40,10,272,294,540,3218,29,30,5.6,168,371,1333,5,3.6,68,107,914,36,25.3,21,164.58,16,357,553,64.6,4180,30,5.4,8,1.4,83,8.1,8.6,12.6,261.3,101.8,51,312,8.4,6.9,7.3,2,2,77.06
2010,3,3 2009,Cincinnati Bengals,Cincinnati Bengals 2009,Cincinnati Bengals 2010,AFC,AFC 2010,0.51953125,0.545454545,-2.9375,0,5.957357143,30,3.571428571,0.821,1,2,1,0.04,0,0.02,5,0.11,36,0,0,2,3.25,3.5,0,0,0,0,1,10,6,0,0.625,305,291,14,0.9,-0.2,0.7,-2.5,3.2,1,4,0,0,0,1,0,0,0,0,round 1,6600,305,4946,1011,4.9,25,12,295,286,477,2890,21,13,5.7,159,505,2056,9,4.1,109,114,863,27,29.9,13,-130.3,291,4822,980,4.9,25,6,276,318,547,3249,18,19,5.6,165,399,1573,12,3.9,95,99,767,16,28.6,13.5,142.7,16,286,477,60,2890,21,4.4,13,2.7,73,6.6,6.2,11,180.6,82.7,29,244,5.7,5.7,5.4,3,5,-31.31
2010,4,4 2009,Baltimore Ravens,Baltimore Ravens 2009,Baltimore Ravens 2010,AFC,AFC 2010,0.51953125,0.363636364,-0.5,0,6.62855,24.5,1.8,0.692,3,21,3,0.06,2.299,0,25,0.245,207,4,14.75,22.5,24.5,26.5,0.5,0.75,0.75,1,0,9,7,0,0.5625,391,261,130,8.1,-0.7,7.5,2.6,4.9,1,6,0,0,0,0,0,1,0,0.25,cf. semi,2500,391,5619,1014,5.5,22,9,320,321,510,3419,21,13,6.3,187,468,2200,22,4.7,115,115,1094,18,35,10.9,-66.23,261,4808,991,4.9,32,10,280,306,524,3316,17,22,6,164,435,1492,8,3.4,82,88,741,34,26.3,16.7,209.19,16,321,510,62.9,3419,21,4.1,13,2.5,72,7.1,6.8,11.3,213.7,87.4,36,218,6.6,6.3,6,1,2,-11.18
2010,10,10 2009,New York Jets,New York Jets 2009,New York Jets 2010,AFC,AFC 2010,0.51953125,0.5,3.6875,1,5.4145,25.5,9.6,0.833,7,5,0,0,0,0,20,0,140,6,2.25,5.5,11.25,19,0,0,0.25,0.5,0,9,7,0,0.5625,348,236,112,7,1.6,8.6,1.1,7.5,1,5,0,0,0,0,1,0,0,0.5,cf. final,4000,348,5136,1030,5,30,9,280,210,393,2380,12,21,5.6,131,607,2756,21,4.5,132,88,677,17,31.8,15.2,-176.01,236,4037,953,4.2,31,14,237,259,501,2459,8,17,4.6,128,420,1578,11,3.8,87,87,680,22,20.3,14.4,262.87,16,210,393,53.4,2380,12,3.1,21,5.3,65,6.6,4.8,12.4,148.8,62,30,216,7.1,5.6,4,0,0,-74.97
2010,31,31 2009,Arizona Cardinals,Arizona Cardinals 2009,Arizona Cardinals 2010,NFC,NFC 2010,0.48046875,0.454545455,-3.4375,0,6.982607143,31.33333333,2.571428571,0.4705,2,22,4,1.11,0.04,0.8,9,0.16,223,6,23.5,23.5,33,36.75,0.75,0.75,0.75,0.75,1,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,4,0,0,0,1,0,0,0,0.25,cf. semi,2800,375,5510,985,5.6,36,18,317,392,594,4016,27,18,6.5,215,365,1494,16,4.1,77,108,886,25,30.7,17.1,-116,325,5543,1038,5.3,29,8,289,346,593,3739,22,21,5.9,188,402,1804,13,4.5,81,104,840,20,27.6,13.8,87.97,16,392,594,66,4016,27,4.5,18,3,45,7.1,6.6,10.7,251,89.1,26,184,4.2,6.5,6,1,2,-17.36
2010,16,16 2009,Houston Texans,Houston Texans 2009,Houston Texans 2010,AFC,AFC 2010,0.51953125,0.416666667,-0.875,0,5.295,28.33333333,1.6,0.656,3,12,0,0,0.02,0,6,0.02,82,3,0.75,3.75,7.5,10.5,0,0,0,0,0,9,7,0,0.5625,388,333,55,3.4,-1.5,2,2.7,-0.7,0,0,0,0,0,0,0,0,0,0,0,4000,388,6129,1043,5.9,28,11,340,399,593,4654,29,17,7.5,231,425,1475,13,3.5,93,95,833,16,33.7,15,-28.67,333,5198,974,5.3,27,13,300,344,548,3487,19,14,6,175,396,1711,17,4.3,91,92,728,34,30.8,13.2,106.97,16,399,593,67.3,4654,29,4.9,17,2.9,72,8.1,7.8,12,290.9,96.3,25,149,4,7.5,7.2,2,4,89.38
2010,29,29 2009,Atlanta Falcons,Atlanta Falcons 2009,Atlanta Falcons 2010,NFC,NFC 2010,0.48046875,0.416666667,-2.25,0,5.174669643,28,0.633928571,0.333,5.5,6,1,0.08,0,0.02,16,0,123,4,0,2.75,7,10.25,0,0,0.5,0.75,0,9,7,0,0.5625,363,325,38,2.4,2.7,5,2.7,2.3,0,0,0,0,0,0,0,0,0,0,0,2500,363,5447,1048,5.2,25,8,330,332,570,3571,26,17,6,192,451,1876,15,4.2,105,78,664,33,35.3,13.5,-77.35,325,5582,997,5.6,28,13,303,335,536,3871,25,15,6.9,197,433,1711,10,4,89,110,892,17,32.2,15.2,76.57,16,332,570,58.2,3571,26,4.6,17,3,90,6.5,6.1,11.1,223.2,80.4,27,126,4.5,6,5.6,2,4,5.22
2010,7,7 2009,Pittsburgh Steelers,Pittsburgh Steelers 2009,Pittsburgh Steelers 2010,AFC,AFC 2010,0.51953125,0.636363636,2.0625,1,6.337778571,27.6,2.285714286,0.871,14,33,4,0.06,0.893,0,12,0.16,326,51,32,33.25,59.25,63.75,1,1,2.5,3.25,0,9,7,0,0.5625,368,324,44,2.8,-1.1,1.7,1,0.7,0,0,0,0,0,0,0,0,0,0,0,1000,368,5941,1014,5.9,25,11,331,351,536,4148,28,14,7.1,210,428,1793,10,4.2,96,85,769,25,35.5,12.6,-69.44,324,4885,967,5.1,22,10,274,319,548,3447,22,12,5.8,186,372,1438,7,3.9,70,102,903,18,28.7,12.4,100,16,351,536,65.5,4148,28,5.2,14,2.6,60,8.4,8.3,12.8,259.3,98.1,50,348,8.5,7.1,7,2,3,33.64
2010,12,12 2009,Tennessee Titans,Tennessee Titans 2009,Tennessee Titans 2010,AFC,AFC 2010,0.51953125,0.384615385,-7.25,0,5.1395,29,12.5,0.844,3,17,11,0.02,0.26,0,12,0.42,203,4,10.25,12.75,18.5,22.75,0.25,0.25,0.25,1,0,8,8,0,0.5,354,402,-48,-3,0.2,-2.8,0.9,-3.6,0,0,0,0,0,0,0,0,0,0,0,2000,354,5623,990,5.7,31,16,288,271,476,3031,16,15,6.2,154,499,2592,19,5.2,115,98,821,19,33.2,15,-113.09,402,5850,1038,5.6,27,7,323,404,604,4139,31,20,6.5,210,402,1711,16,4.3,89,94,724,24,36.3,13.7,40.85,16,271,476,56.9,3031,16,3.4,15,3.2,69,6.5,5.8,11.5,189.4,74.8,15,73,3.1,6.2,5.5,3,6,-70.45
