season,Team,team_id,Quarterback,conference,divisions,round,champion_share,champion,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,playoff_games,playoff_wins,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP,pso,over500_rec,over600_rec,rec_7pt_or_less,sum_games_7pts_or_less,over500_PD,sum_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,conference_record,divisions_record,sum_coach_playoff_games,sum_kicker_playoff_games,40_50+_perc_x_makes,Scoring_FG%,Scoring_Lng,Scoring_XP%,break_even_over500_PD,sum_QB_playoff_games,QB_Age,sum_QB_mvp_shares,QBSRC_rk,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,QB_2_or_more_GWD,500_rec_7pt_or_less,625_rec,SRS_greater_than_1.5_pts,team_rating_custom,7_seed,rank_team_rating_custom,top_5_team_rating_custom,top_7_QBSRC
2008,Baltimore Ravens,4,QB Kyle Boller,AFC,AFC_North,0,0.0,0,5,11,0.3125,275,384,-109,-6.8,0.1,-6.7,-5.0,-1.8,0,0,0,0,0,0,0,0,0,0,275,4832,1042,4.6,40,26,291,341,557,3035,13,14,5.1,175,446,1797,11,4.0,96,107,873,20,27.4,18.3,-231.17,384,4825,968,5.0,23,6,258,293,490,3557,27,17,6.8,162,446,1268,9,2.8,69,84,728,27,37.2,10.7,112.46,16,341,557,61.2,3035,13,2.3,14,2.5,79,5.9,5.3,9.7,189.7,75.2,39,6.5,5.1,4.5,0.0,1.0,-119.27,2000,0.2222222222222222,0.125,0.4444444444444444,9,-6.5625,0.609,2.139,0.061000000000000006,26.0,0.245,27.75,7.0,199.0,0.36,1.358,9.25,12.5,16.5,24.0,0.5,0.5,9.0,11.0,4.923076923076923,0.844,49.0,1.0,0,3.0,26.0,0.0,22.0,0.25,0.25,0.25,1.5,0,0,0,0,1.788220512820496,0,19.0,0,0
2008,San Francisco 49ers,19,QB Alex Smith,NFC,NFC_West,0,0.0,0,5,11,0.3125,219,364,-145,-9.1,-2.9,-11.9,-9.9,-2.0,0,0,0,0,0,0,0,0,0,0,219,3797,925,4.1,34,17,218,274,513,2320,15,17,4.1,140,357,1477,8,4.1,65,97,702,13,19.7,15.8,-316.28,364,5539,1078,5.1,22,10,308,345,543,3643,24,12,6.3,187,504,1896,9,3.8,94,89,661,27,32.5,10.7,129.48,16,274,513,53.4,2320,15,2.9,17,3.3,57,5.2,4.3,9.8,145.0,64.3,55,9.7,4.1,3.3,3.0,2.0,-237.06,2500,0.3333333333333333,0.0,0.625,8,-6.5625,0.0,0.032,0.0,7.0,0.48000000000000004,16.0,4.0,114.0,0.0,0.0,1.25,5.75,10.75,13.5,0.5,0.40625,0.0,7.0,3.5714285714285716,0.895,49.0,1.0,0,0.0,23.0,0.0,31.0,0.0,0.0,0.25,0.25,1,1,0,0,1.310326190476179,0,26.0,0,0
2008,New York Jets,10,QB Kellen Clemens,AFC,AFC_East,0,0.0,0,4,12,0.25,268,355,-87,-5.4,1.7,-3.7,-4.0,0.3,0,0,0,0,0,0,0,0,0,0,268,4715,1011,4.7,25,6,286,310,512,3014,15,19,5.3,173,446,1701,6,3.8,92,63,486,21,29.2,14.0,-172.29,355,5310,1016,5.2,21,6,315,289,470,3154,18,15,6.3,174,517,2156,14,4.2,128,93,761,13,36.1,12.4,73.38,16,310,512,60.5,3014,15,2.9,19,3.7,57,6.5,5.4,10.7,188.4,73.9,53,9.4,5.3,4.4,1.0,2.0,-100.36,4000,0.1111111111111111,0.14285714285714285,0.3,10,-5.8125,0.0,0.0,0.0,2.0,0.5,15.75,3.0,142.0,0.0,0.0,0.75,6.75,14.0,15.75,0.5,0.4375,1.0,1.0,4.083333333333334,0.806,50.0,0.958,0,1.0,24.0,0.0,30.0,0.0,0.25,0.5,0.5,1,0,0,0,1.1119555555555405,0,27.0,0,0
2008,Oakland Raiders,13,QB Josh McCown,AFC,AFC_West,0,0.0,0,4,12,0.25,283,398,-115,-7.2,1.2,-6.0,-3.5,-2.5,0,0,0,0,0,0,0,0,0,0,283,4717,1000,4.7,37,17,267,260,451,2631,17,20,5.3,133,508,2086,11,4.1,111,120,864,23,26.7,17.3,-187.89,398,5466,952,5.7,26,8,292,261,439,3132,17,18,6.7,156,486,2334,24,4.8,121,99,734,15,34.6,12.6,31.69,16,260,451,57.6,2631,17,3.8,20,4.4,59,6.4,5.2,11.1,164.4,70.9,41,8.3,5.3,4.2,1.0,1.0,-82.32,10000,0.1111111111111111,0.14285714285714285,0.25,8,-7.4375,0.0,0.46,0.083,13.0,0.04,17.75,2.0,117.0,0.0,0.0,1.25,6.25,13.0,16.75,0.5,0.40625,0.0,9.0,8.047619047619047,0.719,54.0,1.0,0,0.0,28.0,0.0,28.0,0.0,0.0,0.75,1.5,0,0,0,0,1.0642007936507696,0,28.0,0,0
2008,Atlanta Falcons,29,QB Joey Harrington,NFC,NFC_South,0,0.0,0,4,12,0.25,259,414,-155,-9.7,-0.9,-10.6,-5.8,-4.8,0,0,0,0,0,0,0,0,0,0,259,4813,987,4.9,24,9,248,336,555,3293,18,15,5.5,161,385,1520,7,3.9,73,105,891,14,26.3,12.4,-199.45,414,5688,1042,5.5,28,12,320,336,536,3655,27,16,6.5,190,481,2033,12,4.2,105,91,808,25,35.8,13.4,51.1,16,336,555,60.5,3293,18,3.2,15,2.7,74,6.4,5.9,10.6,205.8,78.9,47,7.8,5.5,4.9,1.0,2.0,-107.52,6000,0.2,0.2,0.375,8,-7.5625,0.0,0.0,0.0,18.0,0.0,17.75,2.0,126.0,0.0,0.0,1.25,8.75,11.5,15.25,0.5,0.421875,0.0,13.0,2.2857142857142856,0.893,47.0,1.0,0,0.0,29.0,0.0,27.0,0.0,0.5,0.75,0.75,1,0,0,0,0.986521428571418,0,29.0,0,0
2008,Kansas City Chiefs,1,QB Damon Huard,AFC,AFC_West,0,0.0,0,4,12,0.25,226,335,-109,-6.8,1.4,-5.5,-7.4,1.9,0,0,0,0,0,0,0,0,0,0,226,4429,1001,4.4,33,13,255,335,563,3181,17,20,5.1,171,383,1248,6,3.3,66,101,697,18,21.6,15.5,-191.37,335,5111,980,5.2,22,8,278,276,462,3022,17,14,6.1,156,481,2089,11,4.3,104,95,695,18,32.1,10.9,159.13,16,335,563,59.5,3181,17,3.0,20,3.6,58,6.3,5.3,10.5,198.8,73.0,55,8.9,5.1,4.2,2.0,3.0,-105.5,6000,0.25,0.16666666666666666,0.42857142857142855,7,-2.9375,0.081,0.10600000000000001,0.5269999999999999,21.0,0.02,15.75,5.0,129.0,0.081,0.021,2.0,5.75,10.5,14.0,0.5,0.40625,6.0,0.0,0.0,0.5,27.0,0.0,0,11.0,34.0,0.0,23.0,0.0,0.0,0.25,0.25,1,0,0,0,0.9385166666666632,0,30.0,0,0
2008,St. Louis Rams,30,QB Marc Bulger,NFC,NFC_West,0,0.0,0,3,13,0.1875,263,438,-175,-10.9,-2.0,-13.0,-6.5,-6.5,0,0,0,0,0,0,0,0,0,0,263,4760,1026,4.6,37,9,281,333,574,3233,19,28,5.2,193,404,1527,5,3.8,65,94,794,23,24.9,18.7,-194.74,438,5457,999,5.5,27,9,316,318,523,3613,25,18,6.5,190,445,1844,16,4.1,105,95,732,21,39.8,13.1,47.86,16,333,574,58.0,3233,19,3.3,28,4.9,40,6.2,4.7,10.7,202.1,67.0,48,7.7,5.2,3.8,0.0,0.0,-111.66,5000,0.0,0.0,0.2,5,-9.75,0.0,0.24,0.051000000000000004,15.0,0.12,19.5,4.0,136.0,0.0,0.02,1.25,7.5,11.5,18.75,0.5,0.40625,0.0,17.0,7.11764705882353,0.75,53.0,1.0,0,4.0,30.0,0.0,29.0,0.0,0.25,0.5,2.25,0,0,0,0,0.8713676470587997,0,31.0,0,0
2008,Miami Dolphins,6,QB Cleo Lemon,AFC,AFC_East,0,0.0,0,1,15,0.0625,267,437,-170,-10.6,2.3,-8.4,-4.1,-4.2,0,0,0,0,0,0,0,0,0,0,267,4600,989,4.7,29,13,283,318,558,3031,12,16,5.1,162,389,1569,14,4.0,107,91,732,14,26.9,16.0,-153.67,437,5475,983,5.6,22,8,318,242,409,3019,28,14,6.9,165,544,2456,18,4.5,129,73,604,24,42.5,11.5,50.67,16,318,558,57.0,3031,12,2.2,16,2.9,64,5.9,5.1,10.4,189.4,69.6,42,7.0,5.1,4.3,1.0,1.0,-104.6,6000,0.0,0.0,0.14285714285714285,7,-5.6875,0.0,0.7949999999999999,0.063,17.0,0.02,15.25,4.0,116.0,0.0,0.44,1.75,5.25,8.25,11.25,0.5,0.4375,0.0,7.0,6.4,0.913,53.0,1.0,0,0.0,28.0,0.0,32.0,0.0,0.0,0.0,0.5,0,0,0,0,0.5955166666666423,0,32.0,0,0
2007,San Diego Chargers,5,QB Philip Rivers,AFC,AFC_West,cf. semi,0.25,0,14,2,0.875,492,303,189,11.8,-1.6,10.2,10.0,0.2,1,1,1,0,0,0,0,0,2,1,492,5840,1016,5.7,15,6,321,287,466,3262,24,9,6.6,169,522,2578,32,4.9,137,90,791,15,43.2,6.8,-0.85,303,4825,985,4.9,28,12,285,307,538,3212,19,16,5.4,178,386,1613,13,4.2,87,87,751,20,28.8,13.6,196.11,16,287,466,61.6,3262,24,5.2,9,1.9,57,7.3,7.5,11.9,203.9,93.0,28,5.7,6.6,6.8,4.0,4.0,32.25,1600,0.8,0.0,0.7142857142857143,7,6.8125,0.0,0.021,0.181,13.0,0.0,7.75,1.0,82.0,0.0,0.021,0.5,2.0,4.5,6.5,0.53125,0.53125,22.0,1.0,6.4,0.897,54.0,1.0,1,1.0,25.0,0.0,4.0,0.0,0.0,0.0,0.0,1,1,1,1,7.522016666666665,0,4.0,1,1
2007,Baltimore Ravens,4,QB Steve McNair,AFC,AFC_North,cf. semi,0.25,0,13,3,0.8125,353,201,152,9.5,-0.2,9.3,1.5,7.8,1,2,0,1,0,0,0,0,2,1,353,5072,1017,5.0,23,9,282,328,524,3435,21,14,6.3,179,476,1637,11,3.4,86,109,878,17,31.3,11.5,-170.15,201,4225,936,4.5,40,12,236,279,509,3011,16,28,5.3,151,367,1214,5,3.3,59,79,580,26,19.5,20.0,329.64,16,328,524,62.6,3435,21,4.0,14,2.7,87,6.7,6.3,10.8,214.7,84.6,17,3.1,6.3,6.0,3.0,3.0,-24.05,2500,0.7,1.0,0.6666666666666666,6,4.125,0.709,2.0989999999999998,0.641,31.0,0.162,24.0,10.0,158.0,0.689,1.318,2.5,5.5,12.5,19.5,0.53125,0.515625,7.0,9.0,6.125,0.933,52.0,1.0,1,11.0,33.0,0.5489999999999999,2.0,0.0,0.0,0.25,1.25,1,1,1,1,7.886233333333329,0,1.0,1,1
2007,Chicago Bears,32,QB Rex Grossman,NFC,NFC_North,super bowl,0.75,0,13,3,0.8125,427,255,172,10.8,-2.9,7.9,4.9,3.0,1,1,1,0,0,0,0,0,4,3,427,5199,1042,5.0,36,14,300,282,514,3281,24,22,6.1,161,503,1918,14,3.8,103,112,923,36,34.8,15.9,-133.82,255,4706,1023,4.6,44,20,258,328,581,3116,18,24,5.0,159,402,1590,7,4.0,77,132,1084,22,20.6,19.6,290.05,16,282,514,54.9,3281,24,4.7,22,4.3,75,6.7,5.7,12.2,205.1,73.5,25,4.6,6.1,5.1,2.0,3.0,-64.4,1600,0.7142857142857143,0.5,0.8,5,4.8125,0.04,1.1400000000000001,0.0,11.0,0.021,15.5,1.0,112.0,0.0,0.7400000000000001,10.0,12.25,13.25,15.0,0.46875,0.46875,2.0,2.0,10.285714285714285,0.889,49.0,1.0,1,2.0,26.0,0.0,6.0,0.25,0.25,0.5,0.5,1,1,1,1,7.622488095238083,0,3.0,1,1
2007,Indianapolis Colts,15,QB Peyton Manning,AFC,AFC_South,champion,1.0,1,12,4,0.75,427,360,67,4.2,1.7,5.9,6.9,-1.1,1,3,0,0,1,0,0,0,4,4,427,6070,1011,6.0,19,10,376,362,557,4308,31,9,7.5,241,439,1762,17,4.0,112,86,718,23,47.4,10.9,26.73,360,5316,959,5.5,26,11,325,266,415,2548,16,15,5.8,150,519,2768,20,5.3,150,86,667,25,38.5,16.7,93.05,16,362,557,65.0,4308,31,5.6,9,1.6,68,7.9,8.3,12.1,269.3,101.0,15,2.6,7.5,7.9,3.0,3.0,121.85,600,0.7272727272727273,1.0,0.7272727272727273,11,1.9375,1.7389999999999999,0.22599999999999998,1.391,21.0,0.0,37.0,8.0,257.0,1.5590000000000002,0.22599999999999998,9.0,29.75,33.25,36.0,0.53125,0.53125,15.0,21.0,7.363636363636364,0.893,48.0,1.0,1,11.0,30.0,1.7389999999999999,1.0,0.25,1.0,1.0,1.25,1,1,1,1,7.73255757575756,0,2.0,1,1
2007,New England Patriots,9,QB Tom Brady,AFC,AFC_East,cf. final,0.5,0,12,4,0.75,385,237,148,9.3,1.0,10.2,4.3,5.9,1,4,0,0,0,1,0,0,3,2,385,5369,1055,5.1,27,15,330,326,527,3400,25,12,6.1,181,499,1969,20,3.9,121,98,940,28,34.4,13.8,-76.38,237,4710,950,5.0,35,13,264,294,518,3203,10,22,5.7,164,388,1507,11,3.9,67,102,918,33,23.6,18.7,169.09,16,326,527,61.9,3400,25,4.7,12,2.3,62,6.8,6.7,11.0,212.5,88.3,29,5.2,6.1,6.0,2.0,2.0,26.48,800,0.6666666666666666,0.5,0.7142857142857143,7,4.4375,0.36,0.333,0.041,26.0,0.611,70.0,53.0,342.0,0.36,0.060000000000000005,10.25,52.0,63.0,65.5,0.53125,0.546875,16.0,0.0,1.7999999999999998,0.769,52.0,0.977,1,14.0,29.0,0.36,3.0,0.25,2.25,3.25,3.25,1,1,1,1,7.487083333333332,0,5.0,1,1
2007,New Orleans Saints,28,QB Drew Brees,NFC,NFC_South,cf. final,0.5,0,10,6,0.625,413,322,91,5.7,-1.6,4.0,4.9,-0.9,1,2,0,1,0,0,0,0,3,2,413,6264,1075,5.8,23,10,330,372,580,4503,27,13,7.5,207,472,1761,19,3.7,99,79,597,24,36.8,12.1,-100.41,322,4917,930,5.3,19,8,262,267,474,2854,26,11,5.6,148,418,2063,10,4.9,96,89,674,18,26.5,9.0,108.74,16,372,580,64.1,4503,27,4.7,13,2.2,86,8.0,7.9,12.4,281.4,94.9,23,3.8,7.5,7.4,1.0,2.0,23.27,5000,0.4444444444444444,0.5,0.5714285714285714,7,0.625,0.0,0.0,0.041,6.0,0.385,17.0,2.0,123.0,0.0,0.0,0.25,5.75,10.25,14.75,0.46875,0.453125,0.0,7.0,5.142857142857142,0.92,51.0,0.979,1,1.0,27.0,0.0,5.0,0.0,0.0,0.0,0.25,1,1,1,1,6.883352380952377,0,6.0,0,1
2007,Philadelphia Eagles,17,QB Donovan McNabb,NFC,NFC_East,cf. semi,0.25,0,10,6,0.625,398,328,70,4.4,-1.0,3.4,3.2,0.2,1,3,0,0,1,0,0,0,2,1,398,6103,988,6.2,24,15,312,323,544,4119,31,9,7.2,189,416,1984,13,4.8,106,112,983,17,33.9,11.5,-32.03,328,5249,1054,5.0,29,10,314,309,525,3067,17,19,5.4,154,489,2182,12,4.5,126,96,795,34,30.1,15.1,172.08,16,323,544,59.4,4119,31,5.7,9,1.7,89,7.9,8.3,13.3,257.4,96.7,28,4.9,7.2,7.6,2.0,4.0,18.71,2000,0.5,0.0,0.42857142857142855,7,0.6875,0.22,0.281,0.06,15.0,0.04,41.25,0.0,249.0,0.0,0.021,2.0,28.25,37.5,40.5,0.46875,0.5,15.0,15.0,4.5,0.783,47.0,1.0,1,15.0,30.0,0.22,11.0,0.0,1.25,2.25,2.5,1,0,1,1,6.8582833333333255,0,7.0,0,0
2007,New York Jets,10,QB Chad Pennington,AFC,AFC_East,round 1,0.0,0,10,6,0.625,316,295,21,1.3,0.7,2.0,0.4,1.7,1,5,0,0,0,0,1,0,1,0,316,4891,1013,4.8,25,9,289,313,488,3153,17,16,6.0,161,491,1738,15,3.5,99,70,560,29,31.8,13.6,-133.92,295,5306,1020,5.2,25,9,312,316,532,3222,19,16,5.7,181,453,2084,14,4.6,111,105,843,20,28.0,13.7,119.4,16,313,488,64.1,3153,17,3.5,16,3.3,71,6.9,6.1,10.7,197.1,82.1,34,6.5,6.0,5.3,1.0,2.0,1.91,10000,0.42857142857142855,0.25,0.625,8,-1.4375,0.0,0.0,0.0,0.0,0.0,21.25,7.0,137.0,0.0,0.0,2.5,11.5,19.5,21.25,0.53125,0.546875,0.0,0.0,5.142857142857142,0.889,54.0,0.971,0,5.0,30.0,0.0,7.0,0.0,0.25,0.5,1.0,1,1,1,1,6.772519047619042,0,8.0,0,1
2007,Dallas Cowboys,20,QB Tony Romo,NFC,NFC_East,round 1,0.0,0,9,7,0.5625,425,350,75,4.7,-1.0,3.7,5.0,-1.3,1,5,0,0,0,0,1,0,1,0,425,5772,1015,5.7,30,9,336,310,506,3836,26,21,7.1,197,472,1936,21,4.1,107,100,939,32,38.1,15.3,-35.15,350,5165,974,5.3,31,13,294,301,511,3506,25,18,6.4,179,429,1659,12,3.9,88,93,895,27,32.2,15.3,105.22,16,310,506,61.3,3836,26,5.1,21,4.2,56,8.0,7.2,13.1,239.8,86.5,37,6.8,7.1,6.3,2.0,3.0,47.69,1400,0.4444444444444444,0.25,0.5,4,-0.875,0.0,0.04,0.083,14.0,0.104,12.5,3.0,98.0,0.0,0.04,0.5,2.75,7.25,9.75,0.46875,0.5,23.0,11.0,0.8,0.722,50.0,1.0,0,0.0,26.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1,0,1,4.218483333333338,0,10.0,0,0
2007,Seattle Seahawks,23,QB Matt Hasselbeck,NFC,NFC_West,cf. semi,0.25,0,9,7,0.5625,335,341,-6,-0.4,-3.2,-3.6,-1.7,-1.9,1,4,0,0,0,1,0,0,2,1,335,4977,1045,4.8,34,12,312,292,512,3054,26,22,5.4,167,484,1923,8,4.0,112,94,700,33,29.9,17.3,-202.3,341,5285,986,5.4,26,14,277,299,504,3256,23,12,6.0,160,441,2029,12,4.6,102,118,950,15,29.6,11.7,132.95,16,292,512,57.0,3054,26,5.1,22,4.3,72,6.6,5.7,11.5,190.9,76.0,49,8.7,5.4,4.6,4.0,5.0,-69.41,1000,0.625,0.0,0.5,8,-0.75,0.38,0.0,0.68,6.0,0.0,31.75,4.0,213.0,0.38,0.0,22.5,27.5,30.75,31.75,0.46875,0.453125,23.0,6.0,7.142857142857143,0.806,54.0,1.0,0,6.0,31.0,0.0,15.0,0.75,0.75,0.75,0.75,1,1,0,0,2.290302380952361,0,14.0,0,0
2007,Denver Broncos,14,QB Jake Plummer,AFC,AFC_West,0,0.0,0,9,7,0.5625,319,305,14,0.9,0.4,1.3,-0.8,2.1,0,0,0,0,0,0,0,0,0,0,319,4951,973,5.1,30,12,285,256,454,2799,20,18,5.8,151,488,2152,12,4.4,106,67,478,28,30.7,14.6,-139.19,305,5220,1020,5.1,30,13,291,327,538,3407,13,17,5.9,183,446,1813,13,4.1,97,97,785,11,32.6,14.7,198.36,16,256,454,56.4,2799,20,4.4,18,4.0,83,6.6,5.7,11.7,174.9,74.7,31,6.4,5.8,4.9,2.0,3.0,-81.01,1200,0.45454545454545453,0.4,0.5,6,-1.5,0.0,0.02,0.0,15.0,0.04,27.5,7.0,209.0,0.0,0.02,17.5,19.0,20.75,24.25,0.53125,0.53125,16.0,17.0,5.444444444444445,0.931,51.0,1.0,0,7.0,32.0,0.0,21.0,0.5,0.5,0.5,1.5,1,1,0,0,2.123762962962948,0,16.0,0,0
2007,Kansas City Chiefs,1,QB Damon Huard,AFC,AFC_West,round 1,0.0,0,9,7,0.5625,331,315,16,1.0,0.0,1.0,0.4,0.6,1,6,0,0,0,0,0,1,1,0,331,5143,1004,5.1,26,14,310,272,450,3000,18,12,6.1,184,513,2143,17,4.2,105,76,577,21,32.4,12.6,-88.56,315,5262,999,5.3,30,15,298,314,506,3334,18,15,6.2,171,461,1928,14,4.2,109,85,709,18,31.9,14.8,157.85,16,272,450,60.4,3000,18,4.0,12,2.7,78,7.2,6.8,11.9,187.5,84.7,41,8.4,6.1,5.7,3.0,4.0,-15.36,2000,0.5,0.3333333333333333,0.625,8,-2.3125,0.0,0.085,0.0,17.0,0.0,12.75,4.0,88.0,0.0,0.0,1.75,8.0,10.5,11.5,0.53125,0.53125,5.0,0.0,5.7857142857142865,0.774,53.0,0.972,0,10.0,33.0,0.0,12.0,0.0,0.25,0.25,0.25,1,1,0,0,1.9050880952380846,0,18.0,0,0
2007,Pittsburgh Steelers,7,QB Ben Roethlisberger,AFC,AFC_North,0,0.0,0,8,8,0.5,353,315,38,2.4,1.0,3.4,3.0,0.4,0,0,0,0,0,0,0,0,0,0,353,5725,1041,5.5,37,14,327,312,523,3733,23,23,6.5,201,469,1992,16,4.2,100,69,611,26,31.4,18.1,-76.32,315,4805,976,4.9,29,9,269,319,529,3393,21,20,6.0,176,408,1412,9,3.5,72,104,862,21,27.7,15.4,177.16,16,312,523,59.7,3733,23,4.4,23,4.4,87,7.7,6.6,12.9,233.3,80.2,49,8.6,6.5,5.5,3.0,4.0,-1.92,1200,0.4,0.25,0.6,5,-0.25,0.0,0.425,0.0,13.0,0.0,61.0,33.0,325.0,0.0,0.393,35.0,49.0,57.75,59.5,0.53125,0.515625,27.0,9.0,3.125,0.741,50.0,1.0,0,7.0,24.0,0.0,14.0,1.0,1.5,2.25,2.25,1,1,0,1,4.441083333333322,0,9.0,0,0
2007,Jacksonville Jaguars,8,QB David Garrard,AFC,AFC_South,0,0.0,0,8,8,0.5,371,274,97,6.1,1.4,7.5,2.6,4.9,0,0,0,0,0,0,0,0,0,0,371,5423,989,5.5,23,9,293,266,446,2882,17,14,6.1,147,513,2541,23,5.0,127,97,810,19,35.1,11.2,-80.6,274,4538,978,4.6,24,4,259,294,523,3078,12,20,5.5,143,420,1460,14,3.5,94,80,684,22,23.0,12.8,131.9,16,266,446,59.6,2882,17,3.8,14,3.1,51,6.9,6.2,11.5,180.1,80.0,30,6.3,6.1,5.4,0.0,1.0,-54.58,3000,0.6363636363636364,0.6,0.2222222222222222,9,7.1875,0.0,0.02,0.0,5.0,0.021,8.5,1.0,91.0,0.0,0.02,0.0,1.75,3.25,6.0,0.53125,0.53125,1.0,1.0,10.31578947368421,0.813,48.0,1.0,1,1.0,28.0,0.0,20.0,0.0,0.0,0.0,0.75,0,0,0,1,4.091238596491206,0,11.0,0,0
2007,Cincinnati Bengals,3,QB Carson Palmer,AFC,AFC_North,0,0.0,0,8,8,0.5,373,331,42,2.6,1.5,4.1,4.0,0.0,0,0,0,0,0,0,0,0,0,0,373,5462,994,5.5,24,11,313,327,523,3833,28,13,6.9,200,435,1629,14,3.7,88,92,717,25,35.6,12.2,-89.47,331,5681,1038,5.5,31,12,337,349,555,3818,24,19,6.5,206,448,1863,15,4.2,109,97,836,22,30.6,14.5,78.92,16,327,523,62.5,3833,28,5.4,13,2.5,74,7.8,7.7,12.4,239.6,94.1,36,6.4,6.9,6.8,2.0,3.0,9.8,1500,0.45454545454545453,0.3333333333333333,0.2857142857142857,7,-1.1875,0.04,0.0,0.02,8.0,0.021,10.25,4.0,95.0,0.04,0.0,1.0,1.5,6.0,10.0,0.53125,0.515625,1.0,1.0,5.333333333333333,0.833,51.0,0.952,0,1.0,27.0,0.04,9.0,0.0,0.0,0.0,0.0,1,0,0,1,4.070155555555546,0,12.0,0,0
2007,Green Bay Packers,25,QB Brett Favre,NFC,NFC_North,0,0.0,0,8,8,0.5,301,366,-65,-4.1,-0.4,-4.4,-2.3,-2.1,0,0,0,0,0,0,0,0,0,0,301,5458,1085,5.0,33,15,301,350,630,3795,18,18,5.8,185,431,1663,9,3.9,93,90,689,23,26.6,16.1,-185.35,366,5134,1002,5.1,33,10,291,286,515,3309,25,23,5.9,169,441,1825,12,4.1,95,97,710,27,31.8,16.4,124.02,16,350,630,55.6,3795,18,2.9,18,2.9,82,6.3,5.6,11.3,237.2,72.1,24,3.7,5.8,5.1,1.0,1.0,-70.9,10000,0.125,0.16666666666666666,0.6,5,-7.0,2.132,0.0,0.921,13.0,0.04,16.75,2.0,146.0,0.31299999999999994,0.0,1.0,4.5,9.25,10.0,0.46875,0.46875,0.0,2.0,5.7857142857142865,0.743,54.0,0.969,0,24.0,37.0,2.132,19.0,0.0,0.25,0.5,0.5,0,1,0,0,2.226671428571412,0,15.0,0,0
2007,Carolina Panthers,27,QB Jake Delhomme,NFC,NFC_South,0,0.0,0,8,8,0.5,270,305,-35,-2.2,-0.5,-2.7,-4.2,1.5,0,0,0,0,0,0,0,0,0,0,270,4923,994,5.0,27,10,278,325,539,3264,19,17,5.7,158,423,1659,7,3.9,100,103,744,20,25.4,12.7,-128.23,305,4737,990,4.8,22,8,267,291,500,3000,22,14,5.5,149,449,1737,10,3.9,96,89,735,22,28.7,10.8,130.86,16,325,539,60.3,3264,19,3.5,17,3.2,72,6.5,5.8,10.7,204.0,77.9,32,5.6,5.7,5.0,2.0,2.0,-43.74,1300,0.4444444444444444,0.75,0.5,8,-2.8125,0.0,0.063,0.0,8.0,0.36,35.0,1.0,212.0,0.0,0.063,14.75,30.75,33.25,34.5,0.46875,0.453125,7.0,10.0,9.600000000000001,0.889,54.0,1.0,0,7.0,31.0,0.0,13.0,0.5,1.25,1.25,1.25,1,1,0,0,2.04976666666664,0,17.0,0,0
