season,Team,team_id,conference,divisions,round,champion_share,champion,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,playoff_games,playoff_wins,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP,pso,over500_rec,over600_rec,rec_7pt_or_less,sum_games_7pts_or_less,over500_PD,sum_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,conference_record,divisions_record,sum_coach_playoff_games,sum_kicker_playoff_games,40_50+_perc_x_makes,Scoring_FG%,Scoring_Lng,Scoring_XP%,break_even_over500_PD,sum_QB_playoff_games,QB_Age,sum_QB_mvp_shares,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,QB_2_or_more_GWD,500_rec_7pt_or_less,625_rec,SRS_greater_than_1.5_pts,team_rating_custom,rank_team_rating_custom,top_5_team_rating_custom
2011,Chicago Bears,32,NFC,NFC_North,cf. final,0.5,0,11,5,0.6875,334,286,48,3.0,1.1,4.1,-0.6,4.7,1,2,0,1,0,0,0,0,3,2,334,4631,936,4.9,31,10,263,276,466,3015,23,21,5.8,163,414,1616,10,3.9,76,91,768,24,29.3,15.7,-227.26,286,5029,1002,5.0,35,14,282,363,582,3588,14,21,5.8,183,386,1441,14,3.7,88,93,790,11,25.0,17.9,168.17,16,276,466,59.2,3015,23,4.9,21,4.5,89,7.3,6.2,12.3,188.4,79.5,56,10.7,5.8,4.8,4,4,-104.1,4000,0.5,0.5,0.7,10,-2.375,0.04,1.243,0.0,21.0,0.0,23.0,1.0,148.0,0.0,0.08,1.5,4.5,18.75,20.75,0.4921875,0.515625,6.0,6.0,4.454545454545454,0.833,54.0,1.0,0,0.0,27.0,0.0,0.0,0.0,1.0,1.0,1,1,1,1,15.345309090909092,8.0,0
2011,New Orleans Saints,28,NFC,NFC_South,round 1,0.0,0,11,5,0.6875,384,307,77,4.8,-2.5,2.3,1.5,0.8,1,5,0,0,0,0,1,0,1,0,384,5960,1067,5.6,31,9,351,450,661,4441,33,22,6.5,236,380,1519,9,4.0,94,90,884,21,38.5,16.7,-53.15,307,4900,948,5.2,25,16,273,306,494,3103,13,9,5.9,150,421,1797,13,4.3,94,88,701,29,31.8,12.7,143.44,16,450,661,68.1,4441,33,5.0,22,3.3,80,7.0,6.5,10.3,277.6,90.8,26,3.8,6.5,6.0,4,5,79.91,1000,0.5,0.5,0.75,8,1.1875,0.22999999999999998,0.08,0.8009999999999999,13.0,0.6150000000000001,58.75,41.0,296.0,0.22999999999999998,0.06,37.0,43.5,53.75,56.75,0.4921875,0.5625,7.0,4.0,7.111111111111111,0.8,52.0,1.0,1,8.0,31.0,0.22999999999999998,1.0,1.0,1.5,1.5,1,1,1,1,16.604583333333334,4.0,1
2011,Cincinnati Bengals,3,AFC,AFC_North,0,0.0,0,4,12,0.25,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9,0,0,0,0,0,0,0,0,0,0,322,5289,1046,5.1,34,14,317,365,590,3767,26,20,6.1,206,428,1522,8,3.6,85,90,725,26,30.5,16.3,-148.58,395,5312,957,5.6,26,10,290,326,514,3469,21,16,6.4,170,416,1843,15,4.4,97,95,776,23,35.2,13.2,66.54,16,365,590,61.9,3767,26,4.4,20,3.4,78,6.8,6.1,10.9,235.4,82.4,28,4.5,6.1,5.5,1,1,-12.18,3300,0.18181818181818182,0.1,0.2222222222222222,9,-3.6875,0.04,0.04,0.10300000000000001,12.0,0.192,7.5,1.0,92.0,0.0,0.0,0.0,2.25,4.5,6.5,0.5078125,0.515625,2.0,1.0,1.2857142857142856,0.789,54.0,1.0,0,2.0,31.0,0.04,0.0,0.0,0.0,0.0,0,0,0,0,3.0466428571428574,30.0,0
2011,Dallas Cowboys,20,NFC,NFC_East,0,0.0,0,6,10,0.375,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,0,0,0,0,0,0,0,0,0,0,394,5828,1035,5.6,30,11,327,379,576,4042,29,19,6.7,201,428,1786,10,4.2,104,109,863,22,34.6,14.8,-108.16,436,5628,977,5.8,30,10,309,348,540,3894,33,20,6.8,200,402,1734,11,4.3,84,79,641,25,36.7,15.4,11.07,16,379,576,65.8,4042,29,5.0,19,3.3,71,7.3,6.8,11.1,252.6,90.4,31,5.1,6.7,6.2,2,3,-20.99,1000,0.3333333333333333,0.375,0.2727272727272727,11,-3.625,0.0,0.3,0.0,14.0,0.16,13.0,0.0,122.0,0.0,0.3,6.5,11.25,11.5,12.25,0.4921875,0.5,0.0,2.0,8.470588235294118,0.75,53.0,0.955,0,2.0,38.0,0.0,0.25,0.5,0.5,0.5,1,0,0,0,4.481729411764706,22.0,0
2011,Denver Broncos,14,AFC,AFC_West,0,0.0,0,4,12,0.25,344,471,-127,-7.9,-1.0,-8.9,-1.1,-7.8,0,0,0,0,0,0,0,0,0,0,344,5582,1018,5.5,27,15,309,334,580,4038,25,12,6.5,204,398,1544,13,3.9,81,98,944,24,30.6,11.7,-125.44,471,6253,1056,5.9,18,8,334,297,502,3780,26,10,7.2,184,531,2473,26,4.7,126,98,921,24,40.7,8.0,-48.79,16,334,580,57.6,4038,25,4.3,12,2.1,71,7.4,7.4,12.9,252.4,86.8,40,6.5,6.5,6.4,2,2,2.29,6600,0.1,0.2,0.2857142857142857,7,-6.875,0.0,0.36100000000000004,0.0,15.0,0.02,20.75,5.0,134.0,0.0,0.32,1.25,7.25,12.5,18.75,0.5078125,0.484375,0.0,0.0,4.5,0.889,59.0,0.966,0,2.0,28.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,3.12585,29.0,0
2011,Minnesota Vikings,18,NFC,NFC_North,0,0.0,0,6,10,0.375,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,0,0,0,0,0,0,0,0,0,0,281,5039,982,5.1,37,11,289,305,505,3097,14,26,5.7,159,441,1942,16,4.4,104,100,769,26,24.9,19.0,-126.19,348,5002,977,5.1,26,11,276,333,529,3367,25,15,6.0,178,417,1635,10,3.9,87,98,786,11,28.8,12.5,119.87,16,305,505,60.4,3097,14,2.8,26,5.1,53,6.6,4.8,10.9,193.6,67.7,36,6.7,5.7,4.1,1,2,-67.68,1400,0.1111111111111111,0.1111111111111111,0.42857142857142855,7,-6.5,2.232,0.04,1.121,27.0,0.182,39.25,3.0,282.0,0.1,0.04,19.75,22.25,25.25,30.5,0.4921875,0.515625,0.0,15.0,2.0,0.944,48.0,0.968,0,30.0,41.0,2.172,0.5,0.5,0.5,0.75,1,0,0,0,6.40425,16.0,0
2011,Jacksonville Jaguars,8,AFC,AFC_South,0,0.0,0,8,8,0.5,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,0,0,0,0,0,0,0,0,0,0,353,5460,1019,5.4,33,12,330,291,469,3065,26,21,6.0,161,512,2395,14,4.7,148,83,675,21,35.0,16.9,-35.27,419,5949,948,6.3,18,5,316,329,506,4004,28,13,7.5,197,416,1945,19,4.7,98,85,748,21,40.2,9.8,-19.01,16,291,469,62.0,3065,26,5.5,21,4.5,75,7.2,6.2,11.5,191.6,83.4,38,7.5,6.0,5.2,1,5,-28.21,8000,0.2857142857142857,0.2,0.7142857142857143,7,-4.75,0.0,0.0,0.0,8.0,0.0,6.25,0.0,62.0,0.0,0.0,0.25,5.0,5.5,6.0,0.5078125,0.46875,3.0,3.0,7.5625,0.786,59.0,1.0,0,3.0,32.0,0.0,0.0,0.25,0.25,0.25,1,1,0,0,5.0679187500000005,19.0,0
2011,San Francisco 49ers,19,NFC,NFC_West,0,0.0,0,6,10,0.375,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,0,0,0,0,0,0,0,0,0,0,305,5013,945,5.3,23,8,251,282,500,3356,19,15,6.2,149,401,1657,10,4.1,85,112,933,17,26.8,11.1,-95.38,346,5244,1033,5.1,22,7,299,358,550,3697,25,15,6.3,188,447,1547,9,3.5,86,97,839,25,31.8,11.3,181.39,16,282,500,56.4,3356,19,3.8,15,3.0,66,7.2,6.6,12.8,209.8,79.4,44,8.1,6.2,5.6,2,2,-25.12,2800,0.125,0.0,0.2,5,-5.4375,0.0,0.02,0.0,11.0,0.0,8.25,1.0,59.0,0.0,0.02,1.75,4.0,5.0,8.0,0.4921875,0.390625,0.0,7.0,1.7999999999999998,0.846,51.0,1.0,0,0.0,26.0,0.0,0.0,0.0,0.0,0.25,1,0,0,0,3.97765,26.0,0
2011,Kansas City Chiefs,1,AFC,AFC_West,round 1,0.0,0,10,6,0.625,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,1,4,0,0,0,1,0,0,1,0,366,5595,1063,5.3,14,6,319,274,475,2968,27,8,5.9,167,556,2627,13,4.7,129,90,771,23,31.3,6.8,-93.85,326,5283,1028,5.1,23,9,293,319,581,3519,23,14,5.7,186,408,1764,11,4.3,88,111,922,19,28.1,10.9,132.36,16,274,475,57.7,2968,27,5.7,8,1.7,75,6.7,7.1,11.6,185.5,90.1,32,6.3,5.9,6.2,1,2,-8.83,12500,0.3333333333333333,0.0,0.6666666666666666,6,-2.25,0.0,0.04,0.0,2.0,0.0,13.75,3.0,85.0,0.0,0.04,0.5,4.25,9.0,12.25,0.5078125,0.484375,0.0,0.0,4.454545454545454,0.769,53.0,1.0,0,9.0,28.0,0.0,0.0,0.0,0.0,0.25,1,1,1,0,10.15790909090909,13.0,0
2011,Detroit Lions,22,NFC,NFC_North,0,0.0,0,6,10,0.375,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,0,0,0,0,0,0,0,0,0,0,362,5423,1064,5.1,25,9,304,383,633,3810,26,16,5.8,199,404,1613,11,4.0,83,136,1018,22,32.1,12.4,-105.43,369,5497,1005,5.5,29,15,320,330,518,3498,23,14,6.2,187,443,1999,18,4.5,98,106,854,35,31.3,13.5,63.44,16,383,633,60.5,3810,26,4.1,16,2.5,87,6.3,6.0,10.4,238.1,82.0,27,4.1,5.8,5.5,4,3,-44.82,15000,0.2222222222222222,0.2222222222222222,0.4,10,-2.4375,0.0,0.02,0.0,10.0,0.1,12.0,3.0,87.0,0.0,0.0,0.0,2.25,7.0,10.0,0.4921875,0.515625,0.0,2.0,4.8999999999999995,0.813,55.0,1.0,0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,8.06595,15.0,0
2011,New York Giants,21,NFC,NFC_East,0,0.0,0,10,6,0.625,394,347,47,2.9,-0.8,2.1,1.7,0.4,0,0,0,0,0,0,0,0,0,0,394,6085,1035,5.9,42,17,331,339,539,3885,31,25,7.0,192,480,2200,17,4.6,112,92,777,27,32.4,20.3,-49.21,347,4990,974,5.1,39,23,263,308,539,3370,24,16,5.8,159,389,1620,11,4.2,88,107,899,16,28.7,18.3,170.2,16,339,539,62.9,3885,31,5.8,25,4.6,92,7.4,6.5,11.8,242.8,85.3,16,2.9,7.0,6.1,1,1,40.06,2500,0.3333333333333333,0.2,0.75,4,-3.1875,0.0,0.04,0.0,7.0,0.0,30.0,18.0,188.0,0.0,0.04,0.25,26.25,27.25,29.0,0.4921875,0.5,17.0,7.0,3.5714285714285716,0.826,53.0,1.0,0,8.0,29.0,0.0,0.0,1.25,1.25,1.25,0,1,1,1,14.230085714285714,11.0,0
2011,Houston Texans,16,AFC,AFC_South,0,0.0,0,6,10,0.375,390,427,-37,-2.3,0.5,-1.8,1.8,-3.7,0,0,0,0,0,0,0,0,0,0,390,6186,1029,6.0,18,6,360,365,574,4144,24,12,6.8,222,423,2042,20,4.8,118,90,690,20,39.7,10.1,53.17,427,6031,1010,6.0,18,5,352,354,547,4280,33,13,7.4,211,433,1751,16,4.0,113,105,851,28,40.2,10.3,-32.38,16,365,574,63.6,4144,24,4.2,12,2.1,60,7.6,7.5,12.0,259.0,92.0,32,5.3,6.8,6.7,2,2,61.63,3300,0.36363636363636365,0.2857142857142857,0.375,8,-1.9375,0.0,0.02,0.0,13.0,0.02,12.75,3.0,81.0,0.0,0.02,0.75,5.5,8.75,12.0,0.5078125,0.46875,0.0,6.0,5.818181818181818,0.9,57.0,1.0,0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4.071986363636364,25.0,0
2011,Miami Dolphins,6,AFC,AFC_East,0,0.0,0,7,9,0.4375,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,0,0,0,0,0,0,0,0,0,0,273,5170,1040,5.0,31,10,300,335,557,3527,17,21,5.9,189,445,1643,8,3.7,91,72,595,20,29.7,15.7,-174.02,333,4949,988,5.0,19,8,264,288,502,3348,22,11,6.2,166,447,1601,8,3.6,84,85,730,14,31.5,9.9,127.7,16,335,557,60.1,3527,17,3.1,21,3.8,57,6.7,5.7,11.2,220.4,74.8,38,6.4,5.9,4.9,0,1,-62.67,3300,0.3333333333333333,0.25,0.5,8,-4.75,0.08,0.0,0.063,5.0,0.92,8.5,0.0,88.0,0.08,0.0,1.75,5.25,6.25,7.75,0.5078125,0.5625,1.0,1.0,8.653846153846153,0.732,60.0,1.0,0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,5.292153846153847,17.0,0
2011,Seattle Seahawks,23,NFC,NFC_West,cf. semi,0.25,0,7,9,0.4375,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,1,4,0,0,0,1,0,0,2,1,310,4765,964,4.9,31,11,260,324,544,3341,14,20,5.8,159,385,1424,13,3.7,81,101,890,20,26.5,14.8,-197.05,407,5897,1074,5.5,22,10,313,339,585,3994,31,12,6.4,206,452,1903,13,4.2,91,91,706,16,35.9,9.9,60.14,16,324,544,59.6,3341,14,2.6,20,3.7,87,6.5,5.4,10.9,208.8,72.1,35,6.0,5.8,4.7,0,0,-92.97,8000,0.25,0.16666666666666666,1.0,2,-7.875,0.0,0.0,0.0,9.0,0.0,20.0,4.0,142.0,0.0,0.0,1.75,6.0,14.0,16.0,0.4921875,0.390625,3.0,8.0,4.0,0.833,51.0,1.0,0,10.0,35.0,0.0,0.0,0.25,1.25,1.25,0,1,0,0,4.55445,21.0,0
2011,Tennessee Titans,12,AFC,AFC_South,0,0.0,0,6,10,0.375,356,339,17,1.1,0.0,1.0,-0.9,1.9,0,0,0,0,0,0,0,0,0,0,356,4834,907,5.3,29,14,252,273,474,3107,24,15,6.2,155,406,1727,13,4.3,73,128,1040,24,33.2,14.7,-71.69,339,5883,1139,5.2,25,8,356,410,625,4032,23,17,6.1,214,474,1851,7,3.9,107,114,1039,35,37.7,13.1,80.49,16,273,474,57.6,3107,24,5.1,15,3.2,80,6.9,6.5,12.0,194.2,82.6,27,5.4,6.2,5.8,1,2,35.49,3300,0.4,0.3333333333333333,0.2,5,2.3125,0.0,0.0,0.0,4.0,0.42300000000000004,16.0,4.0,125.0,0.0,0.0,0.5,8.25,11.75,14.25,0.5078125,0.46875,14.0,3.0,9.09090909090909,0.923,55.0,1.0,1,11.0,38.0,0.0,0.0,0.25,0.25,1.0,1,0,0,0,4.442581818181819,23.0,0
2011,San Diego Chargers,5,AFC,AFC_West,0,0.0,0,9,7,0.5625,441,322,119,7.4,-2.6,4.8,3.2,1.6,0,0,0,0,0,0,0,0,0,0,441,6329,1039,6.1,29,16,357,359,544,4519,30,13,7.8,236,457,1810,18,4.0,94,84,677,27,40.3,14.5,27.47,322,4345,939,4.6,23,7,247,285,488,2845,18,16,5.3,153,404,1500,14,3.7,77,97,769,17,26.1,12.5,157.93,16,359,544,66.0,4519,30,5.5,13,2.4,59,8.7,8.8,13.2,282.4,101.9,38,6.5,7.8,7.8,1,1,117.04,1000,0.42857142857142855,0.5,0.3333333333333333,6,2.8125,0.08,0.12,0.13999999999999999,14.0,0.02,37.25,2.0,278.0,0.08,0.12,10.5,30.5,34.5,36.25,0.5078125,0.484375,9.0,10.0,7.142857142857143,0.821,50.0,1.0,1,10.0,29.0,0.08,0.25,1.0,1.25,1.25,0,0,0,1,10.10962142857143,14.0,0
2011,Indianapolis Colts,15,AFC,AFC_South,round 1,0.0,0,10,6,0.625,435,388,47,2.9,-0.1,2.9,3.7,-0.9,1,3,0,0,1,0,0,0,1,0,435,6092,1088,5.6,25,8,366,450,679,4609,33,17,6.6,253,393,1483,13,3.8,87,79,709,26,40.2,13.4,28.65,388,5465,1010,5.4,21,11,314,356,535,3433,22,10,6.1,190,445,2032,14,4.6,111,95,812,13,37.0,10.5,75.37,16,450,679,66.3,4609,33,4.9,17,2.5,73,6.9,6.8,10.4,288.1,91.9,16,2.3,6.6,6.5,0,2,103.16,800,0.5,0.5,0.5555555555555556,9,1.1875,3.209,0.22599999999999998,1.359,20.0,0.0,55.5,17.0,333.0,1.4700000000000002,0.0,22.75,30.5,45.0,52.75,0.5078125,0.46875,4.0,32.0,8.1,0.929,48.0,1.0,1,22.0,34.0,3.209,0.75,1.0,2.25,3.0,1,1,1,1,17.51545,2.0,1
2011,Tampa Bay Buccaneers,26,NFC,NFC_South,0,0.0,0,10,6,0.625,341,318,23,1.4,-2.0,-0.6,-1.0,0.4,0,0,0,0,0,0,0,0,0,0,341,5362,955,5.6,19,13,288,306,494,3361,26,6,6.4,172,431,2001,9,4.6,97,100,837,19,33.7,9.3,-94.23,318,5323,991,5.4,28,9,307,307,521,3216,23,19,5.9,171,444,2107,12,4.7,118,79,676,18,29.4,14.7,105.99,16,306,494,61.9,3361,26,5.3,6,1.2,64,7.2,7.7,11.6,210.1,96.2,30,5.7,6.4,6.9,5,5,-0.56,15000,0.16666666666666666,0.16666666666666666,0.5555555555555556,9,-3.5625,0.0,0.02,0.0,7.0,0.386,8.75,2.0,80.0,0.0,0.02,0.25,0.5,3.5,7.0,0.4921875,0.5625,0.0,0.0,4.083333333333334,0.821,53.0,1.0,0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,1,1,1,0,10.492175000000001,12.0,0
2011,Oakland Raiders,13,AFC,AFC_West,0,0.0,0,8,8,0.5,410,371,39,2.4,-2.3,0.2,2.3,-2.2,0,0,0,0,0,0,0,0,0,0,410,5674,1039,5.5,26,10,306,279,491,3180,18,16,5.9,159,504,2494,19,4.9,113,148,1276,34,34.5,11.8,-110.8,371,5165,991,5.2,24,12,292,249,470,3027,29,12,5.9,150,474,2138,14,4.5,98,117,1161,44,31.2,9.3,87.8,16,279,491,56.8,3180,18,3.7,16,3.3,73,7.1,6.3,12.4,198.8,77.5,44,8.2,5.9,5.3,2,2,-47.46,12500,0.5714285714285714,0.5,0.3333333333333333,6,0.1875,0.02,0.04,0.77,19.0,0.0,10.0,4.0,62.0,0.02,0.0,0.25,2.5,4.0,7.75,0.5078125,0.484375,0.0,9.0,7.578947368421052,0.805,59.0,1.0,1,1.0,29.0,0.0,0.0,0.0,0.0,0.75,1,0,0,0,5.2287921052631585,18.0,0
2011,Philadelphia Eagles,17,NFC,NFC_East,round 1,0.0,0,10,6,0.625,439,377,62,3.9,0.3,4.2,5.4,-1.2,1,3,0,0,1,0,0,0,1,0,439,6230,1038,6.0,25,12,322,348,561,3906,28,13,6.4,189,428,2324,18,5.4,116,129,1101,17,39.8,11.7,-11.0,377,5235,998,5.2,34,11,309,309,536,3469,31,23,6.0,185,423,1766,12,4.2,91,87,724,33,31.4,17.0,48.24,16,348,561,62.0,3906,28,5.0,13,2.3,91,7.5,7.5,12.1,244.1,92.1,49,8.0,6.4,6.4,4,3,25.24,2500,0.7142857142857143,0.6666666666666666,0.5555555555555556,9,2.875,0.042,0.0,0.021,10.0,0.063,23.75,2.0,173.0,0.021,0.0,1.5,11.5,17.0,23.0,0.4921875,0.5,21.0,21.0,8.066666666666666,0.842,50.0,1.0,1,6.0,30.0,0.042,0.0,0.5,0.75,2.5,1,1,1,1,14.3334,10.0,0
2011,St. Louis Rams,30,NFC,NFC_West,0,0.0,0,7,9,0.4375,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,0,0,0,0,0,0,0,0,0,0,289,4846,1053,4.6,21,6,292,354,590,3268,18,15,5.2,179,429,1578,9,3.7,84,102,877,29,30.2,9.5,-203.89,328,5388,1017,5.3,26,12,304,328,570,3578,21,14,5.8,191,404,1810,7,4.5,88,126,1008,25,33.0,12.6,101.78,16,354,590,60.0,3268,18,3.1,15,2.5,49,6.0,5.4,9.9,204.3,76.5,34,5.4,5.2,4.7,0,0,-79.28,20000,0.16666666666666666,0.0,0.3333333333333333,6,-3.0625,0.0,0.0,0.02,5.0,0.0,11.5,4.0,83.0,0.0,0.0,0.25,7.0,9.0,10.5,0.4921875,0.390625,0.0,10.0,7.6923076923076925,0.846,53.0,0.963,0,0.0,23.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,4.574242307692308,20.0,0
2011,Green Bay Packers,25,NFC,NFC_North,champion,1.0,1,10,6,0.625,388,240,148,9.3,1.7,10.9,3.1,7.9,1,6,0,0,0,0,0,1,4,4,388,5730,1000,5.7,22,9,312,352,541,4124,31,13,7.1,204,421,1606,11,3.8,88,78,617,20,35.0,10.9,-45.71,240,4945,969,5.1,32,8,270,296,527,3107,16,24,5.4,163,395,1838,6,4.7,82,98,758,25,25.3,16.5,199.39,16,352,541,65.1,4124,31,5.7,13,2.4,86,8.0,8.1,12.4,257.8,98.9,38,6.6,7.1,7.2,0,1,79.78,1100,0.5714285714285714,0.5714285714285714,0.4,10,2.5625,0.0,0.56,0.0,9.0,0.0,17.0,0.0,149.0,0.0,0.56,0.0,12.5,13.0,15.0,0.4921875,0.515625,4.0,4.0,7.142857142857143,0.786,56.0,1.0,1,4.0,27.0,0.0,0.0,0.5,0.5,0.75,0,0,1,1,14.447221428571428,9.0,0
2010,Pittsburgh Steelers,7,AFC,AFC_North,0,0.0,0,9,7,0.5625,368,324,44,2.8,-1.1,1.7,1.0,0.7,0,0,0,0,0,0,0,0,0,0,368,5941,1014,5.9,25,11,331,351,536,4148,28,14,7.1,210,428,1793,10,4.2,96,85,769,25,35.5,12.6,-69.44,324,4885,967,5.1,22,10,274,319,548,3447,22,12,5.8,186,372,1438,7,3.9,70,102,903,18,28.7,12.4,100.0,16,351,536,65.5,4148,28,5.2,14,2.6,60,8.4,8.3,12.8,259.3,98.1,50,8.5,7.1,7.0,2,3,33.64,1000,0.6666666666666666,0.6,0.36363636363636365,11,2.0625,0.06,0.893,0.0,12.0,0.16,64.75,51.0,326.0,0.06,0.56,32.0,34.25,59.25,63.75,0.51953125,0.515625,5.0,14.0,2.2857142857142856,0.871,46.0,1.0,1,12.0,27.0,0.0,1.0,1.0,2.5,3.25,1,0,0,1,11.303342857142859,11.0,0
2010,Chicago Bears,32,NFC,NFC_North,0,0.0,0,7,9,0.4375,327,375,-48,-3.0,-0.9,-3.9,-1.9,-2.0,0,0,0,0,0,0,0,0,0,0,327,4965,971,5.1,34,7,262,340,563,3473,27,27,5.8,170,373,1492,6,4.0,71,100,836,21,29.5,16.6,-206.86,375,5404,1033,5.2,28,15,312,341,531,3382,29,13,6.0,186,467,2022,14,4.3,105,88,744,21,35.2,13.5,80.77,16,340,563,60.4,3473,27,4.8,27,4.8,71,6.5,5.3,10.8,217.1,75.6,35,5.9,5.8,4.7,2,4,-100.63,2000,0.18181818181818182,0.14285714285714285,0.375,8,-7.75,0.1,1.2200000000000002,0.18,18.0,0.0,22.0,0.0,135.0,0.06,0.8200000000000001,0.25,16.0,20.25,21.25,0.48046875,0.5,6.0,6.0,6.230769230769231,0.857,52.0,1.0,0,0.0,26.0,0.0,0.0,0.75,1.0,1.25,1,0,0,0,5.22773076923077,21.0,0
2010,Minnesota Vikings,18,NFC,NFC_North,cf. final,0.5,0,12,4,0.75,470,312,158,9.9,-2.7,7.2,6.6,0.6,1,2,0,1,0,0,0,0,3,2,470,6074,1054,5.8,18,11,343,377,553,4156,34,7,7.1,220,467,1918,19,4.1,99,101,757,24,42.0,9.0,7.01,312,4888,940,5.2,24,13,271,341,535,3494,26,11,6.0,183,357,1394,5,3.9,63,109,902,25,28.2,11.7,130.41,16,377,553,68.2,4156,34,6.1,7,1.3,63,8.0,8.6,11.7,259.8,107.3,34,5.8,7.1,7.7,2,2,160.28,1600,0.6666666666666666,0.75,0.75,4,2.4375,2.152,0.0,0.941,15.0,0.1,15.5,3.0,139.0,0.02,0.0,0.5,2.25,5.5,7.75,0.48046875,0.5,1.0,12.0,9.09090909090909,0.929,52.0,0.982,1,27.0,40.0,2.152,0.0,0.0,0.25,0.25,1,1,1,1,17.033531818181817,3.0,1
2010,New York Jets,10,AFC,AFC_East,cf. final,0.5,0,9,7,0.5625,348,236,112,7.0,1.6,8.6,1.1,7.5,1,5,0,0,0,0,1,0,3,2,348,5136,1030,5.0,30,9,280,210,393,2380,12,21,5.6,131,607,2756,21,4.5,132,88,677,17,31.8,15.2,-176.01,236,4037,953,4.2,31,14,237,259,501,2459,8,17,4.6,128,420,1578,11,3.8,87,87,680,22,20.3,14.4,262.87,16,210,393,53.4,2380,12,3.1,21,5.3,65,6.6,4.8,12.4,148.8,62.0,30,7.1,5.6,4.0,0,0,-74.97,4000,0.6666666666666666,0.6,0.375,8,3.6875,0.0,0.0,0.0,20.0,0.0,20.25,6.0,140.0,0.0,0.0,2.25,7.5,13.5,19.0,0.51953125,0.5,0.0,7.0,9.600000000000001,0.833,55.0,1.0,1,0.0,23.0,0.0,0.0,0.0,0.25,0.5,0,0,0,1,9.69575,15.0,0
