season,Week,Day,Date,Time,team_1,team_2,team_1_pts,team_2_pts,team_1_yards,TOW,team_2_yards,TOL,tie
2008,10,Sun,39761,4:15PM,San Diego Chargers,Kansas City Chiefs,20,19,400,2,339,0,0
2008,10,Sun,39761,8:23PM,New York Giants,Philadelphia Eagles,36,31,401,2,300,2,0
2008,10,Mon,39762,8:40PM,Arizona Cardinals,San Francisco 49ers,29,24,374,0,336,3,0
2008,11,Thu,39765,8:15PM,New York Jets,New England Patriots,34,31,375,1,511,1,0
2008,11,Sun,39768,1:00PM,New Orleans Saints,Kansas City Chiefs,30,20,369,1,330,1,0
2008,11,Sun,39768,1:02PM,Denver Broncos,Atlanta Falcons,24,20,332,0,364,1,0
2008,11,Sun,39768,1:02PM,Green Bay Packers,Chicago Bears,37,3,427,1,234,1,0
2008,11,Sun,39768,1:02PM,Indianapolis Colts,Houston Texans,33,27,474,0,356,1,0
2008,11,Sun,39768,1:02PM,Miami Dolphins,Oakland Raiders,17,15,382,1,199,0,0
2008,11,Sun,39768,1:02PM,Tampa Bay Buccaneers,Minnesota Vikings,19,13,363,1,210,2,0
2008,11,Sun,39768,1:02PM,New York Giants,Baltimore Ravens,30,10,353,1,275,2,0
2008,11,Sun,39768,1:03PM,Carolina Panthers,Detroit Lions,31,22,366,1,316,4,0
2008,11,Sun,39768,1:03PM,Philadelphia Eagles,Cincinnati Bengals,13,13,391,4,282,1,1
2008,11,Sun,39768,4:05PM,San Francisco 49ers,St. Louis Rams,35,16,334,2,406,3,0
2008,11,Sun,39768,4:06PM,Arizona Cardinals,Seattle Seahawks,26,20,458,3,196,4,0
2008,11,Sun,39768,4:15PM,Tennessee Titans,Jacksonville Jaguars,24,14,344,1,257,1,0
2008,11,Sun,39768,4:16PM,Pittsburgh Steelers,San Diego Chargers,11,10,410,0,218,2,0
2008,11,Sun,39768,8:23PM,Dallas Cowboys,Washington Redskins,14,10,315,2,228,1,0
2008,11,Mon,39769,8:40PM,Cleveland Browns,Buffalo Bills,29,27,337,0,334,4,0
2008,12,Thu,39772,8:15PM,Pittsburgh Steelers,Cincinnati Bengals,27,10,364,1,208,1,0
2008,12,Sun,39775,1:00PM,Buffalo Bills,Kansas City Chiefs,54,31,444,0,462,5,0
2008,12,Sun,39775,1:00PM,Chicago Bears,St. Louis Rams,27,3,334,2,207,4,0
2008,12,Sun,39775,1:02PM,New England Patriots,Miami Dolphins,48,28,530,2,392,1,0
2008,12,Sun,39775,1:02PM,New York Jets,Tennessee Titans,34,13,409,2,281,1,0
2008,12,Sun,39775,1:02PM,Baltimore Ravens,Philadelphia Eagles,36,7,248,0,206,5,0
2008,12,Sun,39775,1:03PM,Houston Texans,Cleveland Browns,16,6,383,2,240,5,0
2008,12,Sun,39775,1:03PM,Dallas Cowboys,San Francisco 49ers,35,22,408,1,304,2,0
2008,12,Sun,39775,1:03PM,Tampa Bay Buccaneers,Detroit Lions,38,20,255,3,207,3,0
2008,12,Sun,39775,1:05PM,Minnesota Vikings,Jacksonville Jaguars,30,12,226,1,321,5,0
2008,12,Sun,39775,4:05PM,Oakland Raiders,Denver Broncos,31,10,318,0,319,2,0
2008,12,Sun,39775,4:15PM,Atlanta Falcons,Carolina Panthers,45,28,392,1,408,0,0
2008,12,Sun,39775,4:16PM,New York Giants,Arizona Cardinals,37,29,321,0,371,2,0
2008,12,Sun,39775,4:16PM,Washington Redskins,Seattle Seahawks,20,17,386,1,228,2,0
2008,12,Sun,39775,8:20PM,Indianapolis Colts,San Diego Chargers,23,20,341,1,394,1,0
2008,12,Mon,39776,8:40PM,New Orleans Saints,Green Bay Packers,51,29,416,1,343,3,0
2008,13,Thu,39779,12:37PM,Tennessee Titans,Detroit Lions,47,10,456,1,154,3,0
2008,13,Thu,39779,4:29PM,Dallas Cowboys,Seattle Seahawks,34,9,447,1,322,2,0
2008,13,Thu,39779,8:16PM,Philadelphia Eagles,Arizona Cardinals,48,20,437,1,260,4,0
2008,13,Sun,39782,1:00PM,Miami Dolphins,St. Louis Rams,16,12,337,1,278,3,0
2008,13,Sun,39782,1:01PM,San Francisco 49ers,Buffalo Bills,10,3,195,1,350,1,0
2008,13,Sun,39782,1:02PM,Carolina Panthers,Green Bay Packers,35,31,298,1,438,2,0
2008,13,Sun,39782,1:02PM,Baltimore Ravens,Cincinnati Bengals,34,3,451,0,155,1,0
2008,13,Sun,39782,1:02PM,Indianapolis Colts,Cleveland Browns,10,6,215,3,193,2,0
2008,13,Sun,39782,1:02PM,Tampa Bay Buccaneers,New Orleans Saints,23,20,254,1,332,3,0
2008,13,Sun,39782,1:04PM,New York Giants,Washington Redskins,23,7,404,1,320,2,0
2008,13,Sun,39782,4:05PM,Atlanta Falcons,San Diego Chargers,22,16,348,3,201,0,0
2008,13,Sun,39782,4:15PM,Denver Broncos,New York Jets,34,17,484,1,383,2,0
2008,13,Sun,39782,4:15PM,Kansas City Chiefs,Oakland Raiders,20,13,301,1,271,2,0
2008,13,Sun,39782,4:15PM,Pittsburgh Steelers,New England Patriots,33,10,333,1,267,5,0
2008,13,Sun,39782,8:15PM,Minnesota Vikings,Chicago Bears,34,14,378,1,228,3,0
2008,13,Mon,39783,8:40PM,Houston Texans,Jacksonville Jaguars,30,17,326,1,388,3,0
2008,14,Thu,39786,8:15PM,San Diego Chargers,Oakland Raiders,34,7,372,1,163,4,0
2008,14,Sun,39789,1:02PM,New Orleans Saints,Atlanta Falcons,29,25,414,0,414,1,0
2008,14,Sun,39789,1:02PM,Chicago Bears,Jacksonville Jaguars,23,10,296,1,278,1,0
2008,14,Sun,39789,1:02PM,Indianapolis Colts,Cincinnati Bengals,35,3,334,1,252,4,0
2008,14,Sun,39789,1:02PM,Houston Texans,Green Bay Packers,24,21,549,4,387,1,0
2008,14,Sun,39789,1:03PM,Minnesota Vikings,Detroit Lions,20,16,301,2,268,0,0
2008,14,Sun,39789,1:04PM,Tennessee Titans,Cleveland Browns,28,9,390,3,178,1,0
2008,14,Sun,39789,1:04PM,Philadelphia Eagles,New York Giants,20,14,331,0,211,0,0
2008,14,Sun,39789,4:05PM,Miami Dolphins,Buffalo Bills,16,3,295,0,163,2,0
2008,14,Sun,39789,4:05PM,Denver Broncos,Kansas City Chiefs,24,17,425,1,260,0,0
2008,14,Sun,39789,4:05PM,San Francisco 49ers,New York Jets,24,14,375,2,182,1,0
2008,14,Sun,39789,4:06PM,New England Patriots,Seattle Seahawks,24,21,344,0,339,1,0
2008,14,Sun,39789,4:15PM,Arizona Cardinals,St. Louis Rams,34,10,335,1,308,3,0
2008,14,Sun,39789,4:16PM,Pittsburgh Steelers,Dallas Cowboys,20,13,238,2,289,5,0
2008,14,Sun,39789,8:23PM,Baltimore Ravens,Washington Redskins,24,10,281,2,254,3,0
2008,14,Mon,39790,8:36PM,Carolina Panthers,Tampa Bay Buccaneers,38,23,464,2,384,0,0
2008,15,Thu,39793,8:14PM,Chicago Bears,New Orleans Saints,27,24,226,3,345,2,0
2008,15,Sun,39796,1:00PM,San Diego Chargers,Kansas City Chiefs,22,21,394,3,277,2,0
2008,15,Sun,39796,1:00PM,Seattle Seahawks,St. Louis Rams,23,20,333,2,342,2,0
2008,15,Sun,39796,1:02PM,New York Jets,Buffalo Bills,31,27,372,2,306,4,0
2008,15,Sun,39796,1:02PM,Indianapolis Colts,Detroit Lions,31,21,421,2,323,2,0
2008,15,Sun,39796,1:03PM,Atlanta Falcons,Tampa Bay Buccaneers,13,10,373,3,325,1,0
2008,15,Sun,39796,1:03PM,Cincinnati Bengals,Washington Redskins,20,13,310,0,280,2,0
2008,15,Sun,39796,1:03PM,Miami Dolphins,San Francisco 49ers,14,9,248,0,318,0,0
2008,15,Sun,39796,1:04PM,Jacksonville Jaguars,Green Bay Packers,20,16,323,0,338,1,0
2008,15,Sun,39796,1:05PM,Houston Texans,Tennessee Titans,13,12,375,1,281,2,0
2008,15,Sun,39796,4:05PM,Minnesota Vikings,Arizona Cardinals,35,14,396,1,316,2,0
2008,15,Sun,39796,4:15PM,Carolina Panthers,Denver Broncos,30,10,400,1,279,2,0
2008,15,Sun,39796,4:15PM,New England Patriots,Oakland Raiders,49,26,487,1,334,1,0
2008,15,Sun,39796,4:15PM,Pittsburgh Steelers,Baltimore Ravens,13,9,311,2,202,2,0
2008,15,Sun,39796,8:24PM,Dallas Cowboys,New York Giants,20,8,321,0,218,2,0
2008,15,Mon,39797,8:40PM,Philadelphia Eagles,Cleveland Browns,30,10,418,3,196,2,0
2008,16,Thu,39800,8:15PM,Indianapolis Colts,Jacksonville Jaguars,31,24,396,0,409,1,0
2008,16,Sat,39802,8:15PM,Baltimore Ravens,Dallas Cowboys,33,24,388,1,327,2,0
2008,16,Sun,39803,1:00PM,Miami Dolphins,Kansas City Chiefs,38,31,403,2,492,4,0
2008,16,Sun,39803,1:00PM,San Francisco 49ers,St. Louis Rams,17,16,273,4,343,1,0
2008,16,Sun,39803,1:02PM,New England Patriots,Arizona Cardinals,47,7,514,0,186,2,0
2008,16,Sun,39803,1:02PM,Tennessee Titans,Pittsburgh Steelers,31,14,322,0,374,4,0
2008,16,Sun,39803,1:02PM,San Diego Chargers,Tampa Bay Buccaneers,41,24,370,0,342,3,0
2008,16,Sun,39803,1:03PM,Cincinnati Bengals,Cleveland Browns,14,0,246,1,182,4,0
2008,16,Sun,39803,1:03PM,New Orleans Saints,Detroit Lions,42,7,532,1,255,2,0
2008,16,Sun,39803,4:05PM,Oakland Raiders,Houston Texans,27,16,362,1,324,1,0
2008,16,Sun,39803,4:06PM,Buffalo Bills,Denver Broncos,30,23,275,0,532,2,0
2008,16,Sun,39803,4:06PM,Seattle Seahawks,New York Jets,13,3,295,2,265,2,0
2008,16,Sun,39803,4:15PM,Atlanta Falcons,Minnesota Vikings,24,17,222,0,350,4,0
2008,16,Sun,39803,4:16PM,Washington Redskins,Philadelphia Eagles,10,3,249,0,275,1,0
2008,16,Sun,39803,8:23PM,New York Giants,Carolina Panthers,34,28,459,0,343,0,0
2008,16,Mon,39804,8:40PM,Chicago Bears,Green Bay Packers,20,17,210,2,325,2,0
2008,17,Sun,39810,1:02PM,Atlanta Falcons,St. Louis Rams,31,27,417,3,408,0,0
2008,17,Sun,39810,1:02PM,New England Patriots,Buffalo Bills,13,0,241,0,276,1,0
2008,17,Sun,39810,1:02PM,Cincinnati Bengals,Kansas City Chiefs,16,6,329,0,220,1,0
2008,17,Sun,39810,1:02PM,Pittsburgh Steelers,Cleveland Browns,31,0,369,1,126,2,0
2008,17,Sun,39810,1:02PM,Indianapolis Colts,Tennessee Titans,23,0,390,0,125,0,0
2008,17,Sun,39810,1:02PM,Green Bay Packers,Detroit Lions,31,21,484,1,316,2,0
2008,17,Sun,39810,1:02PM,Oakland Raiders,Tampa Bay Buccaneers,31,24,337,1,380,1,0
2008,17,Sun,39810,1:03PM,Carolina Panthers,New Orleans Saints,33,31,478,0,417,2,0
2008,17,Sun,39810,1:03PM,Houston Texans,Chicago Bears,31,24,455,1,294,1,0
2008,17,Sun,39810,1:05PM,Minnesota Vikings,New York Giants,20,19,328,1,357,0,0
2008,17,Sun,39810,4:15PM,Arizona Cardinals,Seattle Seahawks,34,21,457,2,330,3,0
2008,17,Sun,39810,4:15PM,Philadelphia Eagles,Dallas Cowboys,44,6,303,1,298,5,0
2008,17,Sun,39810,4:15PM,San Francisco 49ers,Washington Redskins,27,24,359,1,268,1,0
2008,17,Sun,39810,4:16PM,Baltimore Ravens,Jacksonville Jaguars,27,7,431,0,245,4,0
2008,17,Sun,39810,4:17PM,Miami Dolphins,New York Jets,24,17,319,1,331,4,0
2008,17,Sun,39810,8:23PM,San Diego Chargers,Denver Broncos,52,21,491,0,406,2,0
2007,1,Thu,39331,8:39PM,Indianapolis Colts,New Orleans Saints,41,10,452,1,293,3,0
2007,1,Sun,39334,12:59PM,Carolina Panthers,St. Louis Rams,27,13,385,2,238,2,0
2007,1,Sun,39334,1:00PM,Minnesota Vikings,Atlanta Falcons,24,3,302,1,265,2,0
2007,1,Sun,39334,1:02PM,Denver Broncos,Buffalo Bills,15,14,470,1,184,1,0
2007,1,Sun,39334,1:02PM,Green Bay Packers,Philadelphia Eagles,16,13,215,2,283,3,0
2007,1,Sun,39334,1:02PM,Washington Redskins,Miami Dolphins,16,13,400,2,273,1,0
2007,1,Sun,39334,1:03PM,Pittsburgh Steelers,Cleveland Browns,34,7,365,1,221,5,0
2007,1,Sun,39334,1:03PM,New England Patriots,New York Jets,38,14,431,0,227,0,0
2007,1,Sun,39334,1:04PM,Tennessee Titans,Jacksonville Jaguars,13,10,350,2,272,1,0
2007,1,Sun,39334,1:05PM,Houston Texans,Kansas City Chiefs,20,3,315,2,219,4,0
2007,1,Sun,39334,4:15PM,San Diego Chargers,Chicago Bears,14,3,263,2,202,4,0
2007,1,Sun,39334,4:15PM,Detroit Lions,Oakland Raiders,36,21,392,2,375,3,0
2007,1,Sun,39334,4:15PM,Seattle Seahawks,Tampa Bay Buccaneers,20,6,343,1,284,2,0
2007,1,Sun,39334,8:25PM,Dallas Cowboys,New York Giants,45,35,478,2,438,1,0
2007,1,Mon,39335,7:10PM,Cincinnati Bengals,Baltimore Ravens,27,20,236,2,314,6,0
2007,1,Mon,39335,10:25PM,San Francisco 49ers,Arizona Cardinals,20,17,194,1,261,2,0
2007,2,Sun,39341,1:02PM,Pittsburgh Steelers,Buffalo Bills,26,3,420,1,223,0,0
2007,2,Sun,39341,1:02PM,Houston Texans,Carolina Panthers,34,21,346,1,353,3,0
2007,2,Sun,39341,1:02PM,Indianapolis Colts,Tennessee Titans,22,20,381,1,313,2,0
2007,2,Sun,39341,1:02PM,San Francisco 49ers,St. Louis Rams,17,16,186,2,392,3,0
2007,2,Sun,39341,1:03PM,Cleveland Browns,Cincinnati Bengals,51,45,554,1,531,3,0
2007,2,Sun,39341,1:03PM,Tampa Bay Buccaneers,New Orleans Saints,31,14,330,0,343,2,0
2007,2,Sun,39341,1:04PM,Jacksonville Jaguars,Atlanta Falcons,13,7,364,0,248,0,0
2007,2,Sun,39341,1:04PM,Green Bay Packers,New York Giants,35,13,368,1,325,2,0
2007,2,Sun,39341,4:05PM,Arizona Cardinals,Seattle Seahawks,23,20,431,1,362,1,0
2007,2,Sun,39341,4:05PM,Dallas Cowboys,Miami Dolphins,37,20,352,0,334,5,0
2007,2,Sun,39341,4:05PM,Detroit Lions,Minnesota Vikings,20,17,415,5,313,5,0
2007,2,Sun,39341,4:15PM,Chicago Bears,Kansas City Chiefs,20,10,239,3,281,2,0
2007,2,Sun,39341,4:15PM,Denver Broncos,Oakland Raiders,23,20,441,2,253,3,0
2007,2,Sun,39341,4:15PM,Baltimore Ravens,New York Jets,20,13,303,0,304,2,0
2007,2,Sun,39341,8:24PM,New England Patriots,San Diego Chargers,38,14,407,2,201,3,0
2007,2,Mon,39342,8:40PM,Washington Redskins,Philadelphia Eagles,20,12,337,1,340,0,0
2007,3,Sun,39348,1:00PM,Baltimore Ravens,Arizona Cardinals,26,23,381,1,364,1,0
2007,3,Sun,39348,1:00PM,Kansas City Chiefs,Minnesota Vikings,13,10,251,1,256,1,0
2007,3,Sun,39348,1:02PM,New England Patriots,Buffalo Bills,38,7,485,1,193,2,0
2007,3,Sun,39348,1:02PM,Philadelphia Eagles,Detroit Lions,56,21,536,2,432,3,0
2007,3,Sun,39348,1:02PM,Green Bay Packers,San Diego Chargers,31,24,405,0,364,1,0
2007,3,Sun,39348,1:02PM,New York Jets,Miami Dolphins,31,28,256,0,424,1,0
2007,3,Sun,39348,1:02PM,Pittsburgh Steelers,San Francisco 49ers,37,16,350,1,289,1,0
2007,3,Sun,39348,1:02PM,Tampa Bay Buccaneers,St. Louis Rams,24,3,322,1,245,3,0
2007,3,Sun,39348,1:03PM,Indianapolis Colts,Houston Texans,30,24,362,0,254,2,0
2007,3,Sun,39348,4:05PM,Seattle Seahawks,Cincinnati Bengals,24,21,340,2,412,4,0
2007,3,Sun,39348,4:05PM,Oakland Raiders,Cleveland Browns,26,24,396,2,312,2,0
2007,3,Sun,39348,4:05PM,Jacksonville Jaguars,Denver Broncos,23,14,326,2,265,3,0
2007,3,Sun,39348,4:15PM,Carolina Panthers,Atlanta Falcons,27,20,313,0,442,2,0
2007,3,Sun,39348,4:15PM,New York Giants,Washington Redskins,24,17,315,3,260,1,0
2007,3,Sun,39348,8:24PM,Dallas Cowboys,Chicago Bears,34,10,431,1,239,4,0
2007,3,Mon,39349,8:40PM,Tennessee Titans,New Orleans Saints,31,14,284,1,252,5,0
2007,4,Sun,39355,1:02PM,Atlanta Falcons,Houston Texans,26,16,304,0,398,2,0
2007,4,Sun,39355,1:02PM,Buffalo Bills,New York Jets,17,14,304,2,347,2,0
2007,4,Sun,39355,1:02PM,Cleveland Browns,Baltimore Ravens,27,13,303,1,418,2,0
2007,4,Sun,39355,1:02PM,Dallas Cowboys,St. Louis Rams,35,7,502,1,187,1,0
2007,4,Sun,39355,1:03PM,Detroit Lions,Chicago Bears,37,27,310,2,303,3,0
2007,4,Sun,39355,1:05PM,Green Bay Packers,Minnesota Vikings,23,16,384,2,382,2,0
2007,4,Sun,39355,1:32PM,Oakland Raiders,Miami Dolphins,35,17,369,1,278,2,0
2007,4,Sun,39355,4:05PM,Seattle Seahawks,San Francisco 49ers,23,3,371,1,184,3,0
2007,4,Sun,39355,4:06PM,Tampa Bay Buccaneers,Carolina Panthers,20,7,365,1,236,2,0
2007,4,Sun,39355,4:15PM,Indianapolis Colts,Denver Broncos,38,20,419,0,354,2,0
2007,4,Sun,39355,4:15PM,Arizona Cardinals,Pittsburgh Steelers,21,14,301,2,282,2,0
2007,4,Sun,39355,4:15PM,Kansas City Chiefs,San Diego Chargers,30,16,390,2,333,4,0
2007,4,Sun,39355,8:23PM,New York Giants,Philadelphia Eagles,16,3,212,1,190,1,0
2007,4,Mon,39356,8:40PM,New England Patriots,Cincinnati Bengals,34,13,404,1,283,2,0
2007,5,Sun,39362,1:00PM,Jacksonville Jaguars,Kansas City Chiefs,17,7,357,0,271,1,0
2007,5,Sun,39362,1:02PM,New England Patriots,Cleveland Browns,34,17,412,0,353,4,0
2007,5,Sun,39362,1:02PM,Arizona Cardinals,St. Louis Rams,34,31,383,2,375,3,0
2007,5,Sun,39362,1:02PM,Washington Redskins,Detroit Lions,34,3,366,1,144,2,0
2007,5,Sun,39362,1:02PM,Houston Texans,Miami Dolphins,22,19,352,2,285,1,0
2007,5,Sun,39362,1:02PM,New York Giants,New York Jets,35,24,374,2,277,3,0
2007,5,Sun,39362,1:02PM,Pittsburgh Steelers,Seattle Seahawks,21,0,342,0,144,1,0
2007,5,Sun,39362,1:03PM,Carolina Panthers,New Orleans Saints,16,13,243,1,341,2,0
2007,5,Sun,39362,1:04PM,Tennessee Titans,Atlanta Falcons,20,13,249,5,198,2,0
2007,5,Sun,39362,4:05PM,Indianapolis Colts,Tampa Bay Buccaneers,33,14,400,1,177,1,0
2007,5,Sun,39362,4:15PM,San Diego Chargers,Denver Broncos,41,3,484,0,296,3,0
2007,5,Sun,39362,4:15PM,Baltimore Ravens,San Francisco 49ers,9,7,315,0,163,1,0
2007,5,Sun,39362,8:24PM,Chicago Bears,Green Bay Packers,27,20,285,1,439,5,0
2007,5,Mon,39363,8:40PM,Dallas Cowboys,Buffalo Bills,25,24,385,6,229,1,0
2007,6,Sun,39369,1:00PM,Kansas City Chiefs,Cincinnati Bengals,27,20,354,2,373,3,0
2007,6,Sun,39369,1:02PM,Minnesota Vikings,Chicago Bears,34,31,444,0,458,4,0
2007,6,Sun,39369,1:02PM,Green Bay Packers,Washington Redskins,17,14,225,2,304,3,0
2007,6,Sun,39369,1:02PM,Philadelphia Eagles,New York Jets,16,9,413,1,267,1,0
2007,6,Sun,39369,1:02PM,Baltimore Ravens,St. Louis Rams,22,3,248,2,264,6,0
2007,6,Sun,39369,1:03PM,Tampa Bay Buccaneers,Tennessee Titans,13,10,304,1,317,3,0
2007,6,Sun,39369,1:03PM,Cleveland Browns,Miami Dolphins,41,31,384,1,356,2,0
2007,6,Sun,39369,1:03PM,Jacksonville Jaguars,Houston Texans,37,17,457,3,390,3,0
2007,6,Sun,39369,4:05PM,Carolina Panthers,Arizona Cardinals,25,10,374,0,255,5,0
2007,6,Sun,39369,4:15PM,San Diego Chargers,Oakland Raiders,28,14,362,1,245,3,0
2007,6,Sun,39369,4:17PM,New England Patriots,Dallas Cowboys,48,27,448,1,285,1,0
2007,6,Sun,39369,8:23PM,New Orleans Saints,Seattle Seahawks,28,17,367,1,425,2,0
2007,6,Mon,39370,8:40PM,New York Giants,Atlanta Falcons,31,10,491,3,284,1,0
2007,7,Sun,39376,1:02PM,Buffalo Bills,Baltimore Ravens,19,14,242,1,308,1,0
2007,7,Sun,39376,1:02PM,Washington Redskins,Arizona Cardinals,21,19,160,1,364,3,0
2007,7,Sun,39376,1:02PM,Tennessee Titans,Houston Texans,38,36,422,2,333,6,0
2007,7,Sun,39376,1:02PM,New England Patriots,Miami Dolphins,49,28,443,1,382,2,0
2007,7,Sun,39376,1:03PM,Detroit Lions,Tampa Bay Buccaneers,23,16,278,0,422,2,0
2007,7,Sun,39376,1:03PM,New Orleans Saints,Atlanta Falcons,22,16,310,1,334,0,0
2007,7,Sun,39376,1:03PM,New York Giants,San Francisco 49ers,33,15,279,1,267,4,0
2007,7,Sun,39376,4:05PM,Cincinnati Bengals,New York Jets,38,31,395,1,342,2,0
2007,7,Sun,39376,4:05PM,Kansas City Chiefs,Oakland Raiders,12,10,290,1,268,2,0
2007,7,Sun,39376,4:14PM,Chicago Bears,Philadelphia Eagles,19,16,386,0,334,0,0
2007,7,Sun,39376,4:15PM,Dallas Cowboys,Minnesota Vikings,24,14,381,2,196,1,0
2007,7,Sun,39376,4:16PM,Seattle Seahawks,St. Louis Rams,33,6,289,1,221,5,0
2007,7,Sun,39376,8:23PM,Denver Broncos,Pittsburgh Steelers,31,28,324,2,379,3,0
2007,7,Mon,39377,8:40PM,Indianapolis Colts,Jacksonville Jaguars,29,7,384,1,226,3,0
2007,8,Sun,39383,1:00PM,Cleveland Browns,St. Louis Rams,27,20,368,0,393,1,0
2007,8,Sun,39383,1:02PM,Indianapolis Colts,Carolina Panthers,31,7,395,1,293,3,0
2007,8,Sun,39383,1:02PM,Pittsburgh Steelers,Cincinnati Bengals,24,13,390,1,296,1,0
2007,8,Sun,39383,1:02PM,Tennessee Titans,Oakland Raiders,13,9,218,0,235,2,0
2007,8,Sun,39383,1:03PM,New York Giants,Miami Dolphins,13,10,238,1,245,2,0
2007,8,Sun,39383,1:05PM,Philadelphia Eagles,Minnesota Vikings,23,16,385,0,256,0,0
2007,8,Sun,39383,1:05PM,Detroit Lions,Chicago Bears,16,7,365,1,255,4,0
2007,8,Sun,39383,4:05PM,Buffalo Bills,New York Jets,13,3,347,1,254,3,0
2007,8,Sun,39383,4:05PM,Jacksonville Jaguars,Tampa Bay Buccaneers,24,23,219,0,385,3,0
2007,8,Sun,39383,4:05PM,San Diego Chargers,Houston Texans,35,10,237,0,367,5,0
2007,8,Sun,39383,4:17PM,New Orleans Saints,San Francisco 49ers,31,10,438,1,260,1,0
2007,8,Sun,39383,4:17PM,New England Patriots,Washington Redskins,52,7,486,1,224,4,0
2007,8,Mon,39384,8:40PM,Green Bay Packers,Denver Broncos,19,13,430,0,332,1,0
2007,9,Sun,39390,1:00PM,Tampa Bay Buccaneers,Arizona Cardinals,17,10,350,0,195,2,0
2007,9,Sun,39390,1:00PM,Green Bay Packers,Kansas City Chiefs,33,22,432,2,234,2,0
2007,9,Sun,39390,1:02PM,Atlanta Falcons,San Francisco 49ers,20,16,286,1,251,4,0
2007,9,Sun,39390,1:02PM,Buffalo Bills,Cincinnati Bengals,33,21,479,1,299,1,0
2007,9,Sun,39390,1:02PM,Tennessee Titans,Carolina Panthers,20,7,236,4,191,2,0
2007,9,Sun,39390,1:02PM,Detroit Lions,Denver Broncos,44,7,376,1,303,4,0
2007,9,Sun,39390,1:02PM,New Orleans Saints,Jacksonville Jaguars,41,24,538,1,432,3,0
2007,9,Sun,39390,1:02PM,Washington Redskins,New York Jets,23,20,431,1,338,1,0
2007,9,Sun,39390,1:05PM,Minnesota Vikings,San Diego Chargers,35,17,528,2,229,2,0
2007,9,Sun,39390,4:06PM,Cleveland Browns,Seattle Seahawks,33,30,428,1,423,2,0
2007,9,Sun,39390,4:15PM,Houston Texans,Oakland Raiders,24,17,359,1,310,3,0
2007,9,Sun,39390,4:18PM,New England Patriots,Indianapolis Colts,24,20,342,2,329,2,0
2007,9,Sun,39390,8:23PM,Dallas Cowboys,Philadelphia Eagles,38,17,434,1,316,3,0
2007,9,Mon,39391,8:38PM,Pittsburgh Steelers,Baltimore Ravens,38,7,291,1,104,4,0
2007,10,Sun,39397,1:00PM,Denver Broncos,Kansas City Chiefs,27,11,327,1,284,4,0
2007,10,Sun,39397,1:02PM,Buffalo Bills,Miami Dolphins,13,10,214,1,269,0,0
2007,10,Sun,39397,1:02PM,Pittsburgh Steelers,Cleveland Browns,31,28,401,1,163,1,0
2007,10,Sun,39397,1:02PM,Green Bay Packers,Minnesota Vikings,34,0,488,0,247,1,0
2007,10,Sun,39397,1:02PM,St. Louis Rams,New Orleans Saints,37,29,409,0,299,2,0
2007,10,Sun,39397,1:03PM,Atlanta Falcons,Carolina Panthers,20,13,277,1,235,2,0
2007,10,Sun,39397,1:03PM,Jacksonville Jaguars,Tennessee Titans,28,13,262,1,292,3,0
2007,10,Sun,39397,1:03PM,Philadelphia Eagles,Washington Redskins,33,25,379,2,361,2,0
2007,10,Sun,39397,4:05PM,Cincinnati Bengals,Baltimore Ravens,21,7,326,0,272,6,0
2007,10,Sun,39397,4:15PM,Chicago Bears,Oakland Raiders,17,6,295,0,193,3,0
2007,10,Sun,39397,4:15PM,Arizona Cardinals,Detroit Lions,31,21,319,4,247,5,0
2007,10,Sun,39397,4:15PM,Dallas Cowboys,New York Giants,31,20,323,1,300,2,0
2007,10,Sun,39397,8:15PM,San Diego Chargers,Indianapolis Colts,23,21,177,3,386,6,0
2007,10,Mon,39398,8:41PM,Seattle Seahawks,San Francisco 49ers,24,0,380,2,173,2,0
2007,11,Sun,39404,1:02PM,Green Bay Packers,Carolina Panthers,31,17,317,0,382,3,0
2007,11,Sun,39404,1:02PM,Arizona Cardinals,Cincinnati Bengals,35,27,247,0,396,5,0
2007,11,Sun,39404,1:02PM,Cleveland Browns,Baltimore Ravens,33,30,380,2,368,4,0
2007,11,Sun,39404,1:02PM,Indianapolis Colts,Kansas City Chiefs,13,10,216,1,234,2,0
2007,11,Sun,39404,1:02PM,Houston Texans,New Orleans Saints,23,10,390,2,327,3,0
2007,11,Sun,39404,1:02PM,Philadelphia Eagles,Miami Dolphins,17,7,352,3,186,0,0
2007,11,Sun,39404,1:03PM,New York Giants,Detroit Lions,16,10,341,2,376,4,0
2007,11,Sun,39404,1:03PM,Jacksonville Jaguars,San Diego Chargers,24,17,311,0,388,2,0
2007,11,Sun,39404,1:05PM,Tampa Bay Buccaneers,Atlanta Falcons,31,7,305,2,265,4,0
2007,11,Sun,39404,1:05PM,Minnesota Vikings,Oakland Raiders,29,22,478,5,372,2,0
2007,11,Sun,39404,4:05PM,New York Jets,Pittsburgh Steelers,19,16,297,1,263,2,0
2007,11,Sun,39404,4:15PM,Dallas Cowboys,Washington Redskins,28,23,362,1,423,2,0
2007,11,Sun,39404,4:15PM,St. Louis Rams,San Francisco 49ers,13,9,207,0,244,2,0
2007,11,Sun,39404,4:16PM,Seattle Seahawks,Chicago Bears,30,23,425,1,345,1,0
2007,11,Sun,39404,8:24PM,New England Patriots,Buffalo Bills,56,10,510,0,229,2,0
