season,Player,Tm,Pos,team_id,playoff_games,champion,champion_share,mvp_shares,dpoy_shares,opoy_shares,all_pro,cpoy_shares,sum_QB_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_QB_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,G,GS,QB_Age,QBR,TD,Cmp,Att,Cmp%,Yds,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Sk%,NY/A,ANY/A,4QC,GWD,SRS,W-L%,MoV,SoS,sum_career_GWD,sum_career_4QC,sum_career_TD,avg_career_GWD,avg_career_4QC,avg_career_TD,QB_sea_rating_custom,QBSRC_rk
2002,QB Aaron Brooks,NOR,QB,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.25,0.25,0.25,16.0,16.0,26.0,0.0,27.0,283.0,528.0,53.6,3572.0,5.1,15.0,2.8,165.0,39.9,64.0,6.8,6.5,12.6,223.3,80.1,36.0,6.4,5.91,5.68,3.0,3.0,2.4,0.5625,2.8,-0.3,3.0,2.0,26.0,3.0,2.0,26.0,13.326189649857037,19.0
2002,QB Matt Hasselbeck,SEA,QB,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,27.0,0.0,15.0,267.0,419.0,63.7,3075.0,3.6,10.0,2.4,160.0,48.1,49.0,7.3,7.0,11.5,192.2,87.8,26.0,5.8,6.59,6.25,1.0,3.0,-1.3,0.4375,-0.9,-0.4,2.0,0.0,7.0,2.0,0.0,7.0,13.309848981137085,20.0
2002,QB Michael Vick,ATL,QB,29,2.0,0.0,0.25,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,22.0,0.0,16.0,231.0,421.0,54.9,2936.0,3.8,8.0,1.9,140.0,39.9,74.0,7.0,6.9,12.7,195.7,81.6,33.0,7.3,6.01,5.93,2.0,2.0,5.1,0.6,5.5,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,13.127451391379447,21.0
2002,QB Rodney Peete,CAR,QB,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,1.5,0.0,12.0,0.0,0.0,0.25,0.25,0.5,1.0,14.0,14.0,36.0,0.0,15.0,223.0,381.0,58.5,2630.0,3.9,14.0,3.7,116.0,40.8,69.0,6.9,6.0,11.8,187.9,77.4,31.0,7.5,5.92,5.12,0.0,1.0,-3.3,0.4375,-2.8,-0.5,9.0,5.0,41.0,1.8,1.0,8.2,12.750660461681608,22.0
2002,QB Daunte Culpepper,MIN,QB,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,5.0,0.0,0.0,0.0,0.75,0.75,0.75,16.0,16.0,25.0,0.0,18.0,333.0,549.0,60.7,3853.0,3.3,23.0,4.2,189.0,46.5,61.0,7.0,5.8,11.6,240.8,75.3,47.0,7.9,6.06,4.92,3.0,4.0,-3.0,0.375,-3.3,0.2,6.0,5.0,47.0,3.0,2.5,23.5,12.682832385003927,23.0
2002,QB Mark Brunell,JAX,QB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,11.0,0.0,0.0,0.0,0.5,0.75,1.5,15.0,15.0,32.0,0.0,17.0,245.0,416.0,58.9,2788.0,4.1,7.0,1.7,140.0,42.4,79.0,6.7,6.8,11.4,185.9,85.7,34.0,7.6,5.73,5.78,0.0,1.0,-0.2,0.375,0.8,-1.0,16.0,13.0,125.0,2.2857142857142856,1.8571428571428572,17.857142857142858,12.48753120629512,24.0
2002,QB Jeff Blake,BAL,QB,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.25,0.25,0.25,11.0,10.0,32.0,0.0,13.0,165.0,295.0,55.9,2084.0,4.4,11.0,3.7,97.0,40.3,77.0,7.1,6.3,12.6,189.5,77.3,30.0,9.2,5.79,5.06,1.0,1.0,-2.1,0.4375,-2.4,0.3,12.0,10.0,103.0,2.0,1.6666666666666667,17.166666666666668,12.1497860453099,25.0
2002,QB Shane Matthews,WAS,QB,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0.25,0.25,0.25,0.25,8.0,7.0,32.0,0.0,11.0,124.0,237.0,52.3,1251.0,4.6,6.0,2.5,66.0,38.2,43.0,5.3,5.1,10.1,156.4,72.6,9.0,3.7,4.87,4.66,0.0,0.0,-4.5,0.4375,-3.6,-0.8,1.0,1.0,10.0,1.0,1.0,10.0,11.542490129344069,26.0
2002,QB Jim Miller,CHI,QB,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,8.0,0.0,0.0,0.25,0.25,1.25,1.25,10.0,8.0,31.0,0.0,13.0,180.0,314.0,57.3,1944.0,4.1,9.0,2.9,98.0,43.0,54.0,6.2,5.7,10.8,194.4,77.5,16.0,4.8,5.58,5.15,2.0,2.0,-5.3,0.25,-6.1,0.9,3.0,3.0,13.0,3.0,3.0,13.0,11.293537020601072,27.0
2002,QB Jake Plummer,ARI,QB,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,16.0,16.0,28.0,0.0,18.0,284.0,530.0,53.6,2972.0,3.4,20.0,3.8,147.0,40.1,80.0,5.6,4.6,10.5,185.8,65.7,36.0,6.4,4.81,3.86,2.0,4.0,-9.9,0.3125,-9.7,-0.2,16.0,13.0,72.0,3.2,2.6,14.4,11.241341972801768,28.0
2002,QB Jon Kitna,CIN,QB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,30.0,0.0,16.0,294.0,473.0,62.2,3178.0,3.4,16.0,3.4,159.0,46.1,72.0,6.7,5.9,10.8,227.0,79.1,24.0,4.8,6.07,5.27,1.0,1.0,-10.5,0.125,-11.1,0.6,9.0,7.0,53.0,3.0,2.3333333333333335,17.666666666666668,11.169395620556472,29.0
2002,QB Chad Hutchinson,DAL,QB,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,25.0,0.0,7.0,127.0,250.0,50.8,1555.0,2.8,8.0,3.2,65.0,33.1,58.0,6.2,5.3,12.2,172.8,66.3,34.0,12.0,4.54,3.77,1.0,1.0,-8.5,0.3125,-7.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,10.139421329009474,30.0
2002,QB David Carr,HOU,QB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,23.0,0.0,9.0,233.0,444.0,52.5,2592.0,2.0,15.0,3.4,118.0,34.2,81.0,5.8,4.7,11.1,162.0,62.8,76.0,14.6,4.19,3.24,2.0,3.0,-9.4,0.25,-8.9,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.07805574406983,31.0
2002,QB Joey Harrington,DET,QB,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,24.0,0.0,12.0,215.0,429.0,50.1,2294.0,2.8,16.0,3.7,111.0,36.4,64.0,5.3,4.2,10.7,163.9,59.9,8.0,1.8,5.08,3.98,2.0,2.0,-9.2,0.1875,-9.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,9.521924429201187,32.0
2001,QB Kurt Warner,STL,QB,30,4.0,0.0,0.75,0.43,0.0,0.44,1.0,0.0,0.66,0.0,0.36,1.0,0.0,1.0,1.0,5.0,0.66,0.0,0.0,1.0,1.0,1.0,16.0,16.0,30.0,0.0,36.0,375.0,546.0,68.7,4830.0,6.6,22.0,4.0,233.0,53.8,65.0,8.8,8.4,12.9,301.9,101.4,38.0,6.5,7.87,7.41,1.0,2.0,13.4,0.875,14.4,-1.0,2.0,1.0,62.0,1.0,0.5,31.0,18.688154086559347,1.0
2001,QB Brett Favre,GNB,QB,25,2.0,0.0,0.25,0.1,0.0,0.06,1.0,0.0,1.719,0.0,0.861,3.0,0.0,3.0,1.0,18.0,0.376,0.0,0.0,0.0,1.75,2.75,16.0,16.0,32.0,0.0,32.0,314.0,510.0,61.6,3921.0,6.3,15.0,2.9,187.0,47.0,67.0,7.7,7.6,12.5,245.1,94.1,22.0,4.1,7.09,7.02,1.0,2.0,6.6,0.75,7.8,-1.1,19.0,12.0,255.0,2.111111111111111,1.3333333333333333,28.333333333333332,16.528640737486935,2.0
2001,QB Jeff Garcia,SFO,QB,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,31.0,0.0,32.0,316.0,504.0,62.7,3538.0,6.3,12.0,2.4,184.0,48.5,61.0,7.0,7.2,11.2,221.1,94.8,26.0,4.9,6.46,6.65,4.0,4.0,6.8,0.75,7.9,-1.1,0.0,0.0,42.0,0.0,0.0,21.0,16.178307561503097,3.0
2001,QB Rich Gannon,OAK,QB,13,2.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.04,1.0,0.0,1.75,0.0,13.0,0.1,0.0,0.5,0.5,0.75,1.0,16.0,16.0,36.0,0.0,27.0,361.0,549.0,65.8,3828.0,4.9,9.0,1.6,195.0,49.8,49.0,7.0,7.2,10.6,239.3,95.5,27.0,4.7,6.38,6.61,1.0,2.0,3.6,0.625,4.5,-0.9,13.0,11.0,102.0,2.1666666666666665,1.8333333333333333,17.0,15.863713472981198,4.0
2001,QB Kordell Stewart,PIT,QB,7,3.0,0.0,0.5,0.08,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,1.5,0.0,9.0,0.0,0.0,0.0,0.0,0.75,1.5,16.0,16.0,29.0,0.0,14.0,266.0,442.0,60.2,3109.0,3.2,11.0,2.5,147.0,43.5,90.0,7.0,6.5,11.7,194.3,81.7,29.0,6.2,6.23,5.77,1.0,1.0,7.4,0.8125,8.8,-1.4,8.0,5.0,49.0,2.0,1.25,12.25,15.349479044539702,5.0
2001,QB Tom Brady,NWE,QB,9,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,24.0,0.0,18.0,264.0,413.0,63.9,2843.0,4.4,12.0,2.9,145.0,45.6,91.0,6.9,6.4,10.8,189.5,86.5,41.0,9.0,5.79,5.39,3.0,3.0,4.3,0.6875,6.2,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,15.16142068779553,6.0
2001,QB Jay Fiedler,MIA,QB,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.25,0.0,8.0,0.0,0.0,0.25,1.25,1.25,1.25,16.0,16.0,30.0,0.0,20.0,273.0,450.0,60.7,3290.0,4.4,19.0,4.2,152.0,46.1,74.0,7.3,6.3,12.1,205.6,80.3,27.0,5.7,6.52,5.57,4.0,4.0,2.7,0.6875,3.4,-0.7,1.0,1.0,14.0,1.0,1.0,14.0,15.025605782822286,7.0
2001,QB Jim Miller,CHI,QB,32,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.25,1.0,1.0,14.0,13.0,30.0,0.0,13.0,228.0,395.0,57.7,2299.0,3.3,10.0,2.5,106.0,40.4,66.0,5.8,5.3,10.1,164.2,74.9,11.0,2.7,5.49,5.02,3.0,3.0,7.9,0.8125,8.4,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,14.937033480834817,8.0
2001,QB Donovan McNabb,PHI,QB,17,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.06,0.0,0.0,0.25,0.0,2.0,0.22,0.0,0.25,0.25,0.25,0.25,16.0,16.0,25.0,0.0,25.0,285.0,493.0,57.8,3233.0,5.1,12.0,2.4,134.0,40.0,64.0,6.6,6.5,11.3,202.1,84.3,39.0,7.3,5.56,5.49,2.0,2.0,7.7,0.6875,8.4,-0.7,3.0,2.0,21.0,3.0,2.0,21.0,14.871463583748017,9.0
2001,QB Vinny Testaverde,NYJ,QB,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,1.0,0.168,0.75,0.0,5.0,0.0,0.0,0.0,0.5,0.5,0.75,16.0,16.0,38.0,0.0,15.0,260.0,441.0,59.0,2752.0,3.4,14.0,3.2,147.0,42.0,40.0,6.2,5.5,10.6,172.0,75.3,18.0,3.9,5.73,5.01,5.0,5.0,0.8,0.625,0.8,0.0,23.0,19.0,220.0,1.9166666666666667,1.5833333333333333,18.333333333333332,13.960535298192562,10.0
2001,QB Brian Griese,DEN,QB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,15.0,15.0,26.0,0.0,23.0,275.0,451.0,61.0,2827.0,5.1,19.0,4.2,150.0,44.4,65.0,6.3,5.4,10.3,188.5,78.5,38.0,7.8,5.29,4.48,1.0,1.0,-0.5,0.5,0.1,-0.5,3.0,1.0,33.0,1.5,0.5,16.5,13.867232899734232,11.0
2001,QB Brad Johnson,TAM,QB,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.0,0.0,9.0,0.0,0.0,0.0,0.75,1.0,1.0,16.0,16.0,33.0,0.0,13.0,340.0,559.0,60.8,3406.0,2.3,11.0,2.0,181.0,42.5,47.0,6.1,5.7,10.0,212.9,77.7,44.0,7.3,5.2,4.81,3.0,5.0,4.0,0.5625,2.8,1.3,15.0,9.0,72.0,3.75,2.25,18.0,13.73269729030034,12.0
2001,QB Elvis Grbac,BAL,QB,4,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.0,10.0,0.0,0.0,0.0,0.0,0.5,1.75,14.0,14.0,31.0,0.0,15.0,265.0,467.0,56.7,3033.0,3.2,18.0,3.9,151.0,43.2,77.0,6.5,5.4,11.4,216.6,71.1,28.0,5.7,5.69,4.66,2.0,4.0,3.2,0.625,2.4,0.8,8.0,6.0,61.0,2.6666666666666665,2.0,20.333333333333332,13.617708176166701,13.0
2001,QB Peyton Manning,IND,QB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.08,2.0,0.0,0.25,0.0,3.0,0.18,0.0,0.0,0.25,0.25,0.25,16.0,16.0,25.0,0.0,26.0,343.0,547.0,62.7,4131.0,4.8,23.0,4.2,201.0,46.4,86.0,7.6,6.6,12.0,258.2,84.1,29.0,5.0,6.77,5.88,0.0,0.0,-3.8,0.375,-4.6,0.8,11.0,9.0,85.0,3.6666666666666665,3.0,28.333333333333332,13.557208900243566,14.0
2001,QB Steve McNair,TEN,QB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.25,1.0,1.0,1.0,15.0,15.0,28.0,0.0,21.0,264.0,431.0,61.3,3350.0,4.9,12.0,2.8,161.0,47.0,71.0,7.8,7.5,12.7,223.3,90.2,37.0,7.9,6.62,6.37,1.0,4.0,-2.0,0.4375,-3.3,1.2,8.0,6.0,56.0,2.0,1.5,14.0,13.500097067036219,15.0
2001,QB Chris Chandler,ATL,QB,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,4.0,0.0,0.0,0.0,0.75,0.75,0.75,14.0,14.0,36.0,0.0,16.0,223.0,365.0,61.1,2847.0,4.4,14.0,3.8,128.0,43.1,94.0,7.8,7.0,12.8,203.4,84.1,41.0,10.1,6.37,5.61,0.0,2.0,-4.7,0.4375,-5.4,0.7,12.0,9.0,127.0,1.5,1.125,15.875,13.191508523093688,16.0
2001,QB Kerry Collins,NYG,QB,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.25,0.0,7.0,0.0,0.0,0.75,0.75,1.25,1.25,16.0,16.0,29.0,0.0,19.0,327.0,568.0,57.6,3764.0,3.3,16.0,2.8,189.0,43.5,76.0,6.6,6.0,11.5,235.3,77.1,36.0,6.0,5.89,5.33,3.0,4.0,-1.8,0.4375,-1.7,-0.1,7.0,5.0,73.0,1.4,1.0,14.6,13.016436008689436,17.0
2001,QB Mark Brunell,JAX,QB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,11.0,0.0,0.0,0.0,0.75,1.25,1.5,15.0,15.0,31.0,0.0,19.0,289.0,473.0,61.1,3309.0,4.0,13.0,2.7,165.0,44.3,44.0,7.0,6.6,11.4,220.6,84.1,57.0,10.8,5.51,5.13,1.0,1.0,0.9,0.375,0.5,0.4,15.0,12.0,106.0,2.5,2.0,17.666666666666668,12.878068166443725,18.0
2001,QB Tim Couch,CLE,QB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,24.0,0.0,17.0,272.0,454.0,59.9,3040.0,3.7,21.0,4.6,135.0,38.4,78.0,6.7,5.4,11.2,190.0,73.1,51.0,10.1,5.32,4.12,3.0,3.0,-0.8,0.4375,-2.1,1.3,2.0,2.0,15.0,2.0,2.0,15.0,12.840927699291923,19.0
2001,QB Aaron Brooks,NOR,QB,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0.25,0.25,0.25,0.25,16.0,16.0,25.0,0.0,26.0,312.0,558.0,55.9,3832.0,4.7,22.0,3.9,182.0,40.3,63.0,6.9,6.0,12.3,239.5,76.4,50.0,8.2,5.76,4.99,2.0,3.0,-4.8,0.4375,-4.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,12.826371030347321,20.0
2001,QB Daunte Culpepper,MIN,QB,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,5.0,0.0,0.0,0.5,0.75,0.75,0.75,11.0,11.0,24.0,0.0,14.0,235.0,366.0,64.2,2612.0,3.8,13.0,3.6,127.0,46.6,57.0,7.1,6.3,11.1,237.5,83.3,33.0,8.3,6.08,5.32,2.0,2.0,-4.7,0.3125,-6.3,1.5,4.0,3.0,33.0,4.0,3.0,33.0,12.703366558679564,21.0
2001,QB Jake Plummer,ARI,QB,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.25,0.25,0.25,16.0,16.0,27.0,0.0,18.0,304.0,525.0,57.9,3653.0,3.4,14.0,2.7,177.0,39.9,68.0,7.0,6.4,12.0,228.3,79.6,29.0,5.2,6.23,5.74,3.0,4.0,-4.2,0.4375,-3.0,-1.2,12.0,10.0,54.0,3.0,2.5,13.5,12.677022632938893,22.0
2001,QB Matt Hasselbeck,SEA,QB,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,26.0,0.0,7.0,176.0,321.0,54.8,2023.0,2.2,8.0,2.5,92.0,37.3,64.0,6.3,5.6,11.5,155.6,70.9,38.0,10.6,4.94,4.32,0.0,2.0,-1.9,0.5625,-1.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,12.37565311551961,23.0
2001,QB Tony Banks,WAS,QB,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,15.0,14.0,28.0,0.0,10.0,198.0,370.0,53.5,2386.0,2.7,10.0,2.7,106.0,38.6,85.0,6.4,5.8,12.1,159.1,71.3,29.0,7.3,5.55,4.92,1.0,1.0,-3.7,0.5,-2.9,-0.7,5.0,3.0,61.0,1.0,0.6,12.2,12.37168346738371,24.0
2001,QB Trent Green,KAN,QB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,31.0,0.0,17.0,296.0,523.0,56.6,3783.0,3.3,24.0,4.6,176.0,42.2,67.0,7.2,5.8,12.8,236.4,71.1,39.0,6.9,6.38,5.06,2.0,3.0,-1.2,0.375,-1.5,0.3,2.0,2.0,23.0,2.0,2.0,23.0,11.992900716926297,25.0
2001,QB Doug Flutie,SDG,QB,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489,0.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.25,16.0,16.0,39.0,0.0,15.0,294.0,521.0,56.4,3464.0,2.9,18.0,3.5,168.0,42.9,78.0,6.6,5.7,11.8,216.5,72.0,25.0,4.6,6.04,5.1,1.0,1.0,-0.3,0.3125,0.7,-1.0,5.0,5.0,48.0,1.25,1.25,12.0,11.553679319012641,26.0
2001,QB Jon Kitna,CIN,QB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,29.0,0.0,12.0,313.0,581.0,53.9,3216.0,2.1,22.0,3.8,172.0,40.9,49.0,5.5,4.2,10.3,201.0,61.1,25.0,4.1,5.0,3.76,3.0,3.0,-3.5,0.375,-5.2,1.7,6.0,4.0,41.0,3.0,2.0,20.5,11.29396306031277,27.0
2001,QB Alex Van Pelt,BUF,QB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.25,12.0,8.0,31.0,0.0,12.0,178.0,307.0,58.0,2056.0,3.9,11.0,3.6,99.0,43.0,80.0,6.7,5.9,11.6,171.3,76.4,14.0,4.4,6.18,5.38,1.0,1.0,-9.5,0.1875,-9.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.765329931745576,28.0
2001,QB Charlie Batch,DET,QB,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,27.0,0.0,12.0,198.0,341.0,58.1,2392.0,3.5,12.0,3.5,108.0,43.0,76.0,7.0,6.1,12.1,239.2,76.8,33.0,8.8,5.93,5.12,0.0,0.0,-7.2,0.125,-9.6,2.4,8.0,6.0,37.0,2.6666666666666665,2.0,12.333333333333334,10.319204165997482,29.0
2001,QB Quincy Carter,DAL,QB,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,24.0,0.0,5.0,90.0,176.0,51.1,1072.0,2.8,7.0,4.0,46.0,35.1,64.0,6.1,4.9,11.9,134.0,63.0,12.0,6.4,5.4,4.26,0.0,2.0,-6.0,0.3125,-5.8,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.089675269216572,30.0
2001,QB Chris Weinke,CAR,QB,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,29.0,0.0,11.0,293.0,540.0,54.3,2931.0,2.0,19.0,3.5,138.0,38.2,48.0,5.4,4.3,10.0,195.4,62.0,26.0,4.6,4.87,3.74,0.0,0.0,-8.9,0.0625,-9.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.268762952842705,31.0
2000,QB Kurt Warner,STL,QB,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.36,1.0,0.0,1.0,1.0,4.0,0.66,0.0,1.0,1.0,1.0,1.0,11.0,11.0,29.0,0.0,21.0,235.0,347.0,67.7,3429.0,6.1,18.0,5.2,153.0,55.6,85.0,9.9,8.8,14.6,311.7,98.3,20.0,5.4,9.03,7.97,1.0,2.0,3.1,0.625,4.3,-1.2,0.0,0.0,41.0,0.0,0.0,41.0,16.375005505603404,1.0
2000,QB Daunte Culpepper,MIN,QB,18,3.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0.25,0.25,0.25,0.25,16.0,16.0,23.0,0.0,33.0,297.0,474.0,62.7,3937.0,7.0,16.0,3.4,188.0,48.2,78.0,8.3,8.2,13.3,246.1,98.0,34.0,6.7,7.39,7.28,3.0,4.0,1.9,0.6875,1.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.871059703632309,2.0
2000,QB Steve McNair,TEN,QB,12,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,4.0,0.0,0.0,0.75,0.75,0.75,0.75,16.0,15.0,27.0,0.0,15.0,248.0,396.0,62.6,2847.0,3.8,13.0,3.3,141.0,45.0,56.0,7.2,6.5,11.5,177.9,83.2,24.0,5.7,6.44,5.76,3.0,3.0,8.3,0.8125,9.7,-1.3,5.0,3.0,41.0,1.6666666666666667,1.0,13.666666666666666,15.865018371178394,3.0
2000,QB Rich Gannon,OAK,QB,13,3.0,0.0,0.5,0.1,0.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,16.0,16.0,35.0,0.0,28.0,284.0,473.0,60.0,3430.0,5.9,11.0,2.3,177.0,46.5,84.0,7.3,7.4,12.1,214.4,92.4,28.0,5.6,6.6,6.73,3.0,4.0,9.7,0.75,11.3,-1.5,9.0,8.0,74.0,1.8,1.6,14.8,15.691241949915595,4.0
